error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
27.78,27.68,62.22,1.0859438605908718,60.471428571428575,60,166.0,1466.0,0.004788,41.35515600000012
27.87,27.75,62.129999999999995,1.0843730642640768,60.471428571428575,60,166.0,1466.0,0.004796,41.35995200000012
27.86,27.79,62.14,1.0845475971892764,60.471428571428575,60,166.0,1466.0,0.004716,41.36466800000012
27.88,27.83,62.120000000000005,1.0841985313388776,60.471428571428575,60,166.0,1466.0,0.004768,41.36943600000012
27.97,27.88,62.03,1.0826277350120825,60.471428571428575,60,166.0,1466.0,0.004776,41.37421200000012
28.04,27.94,61.96,1.0814060045356866,60.471428571428575,60,166.0,1466.0,0.004764,41.37897600000012
28.02,27.97,61.980000000000004,1.0817550703860854,60.471428571428575,60,166.0,1466.0,0.004764,41.383740000000124
28.23,28.07,61.769999999999996,1.0780898789568973,60.471428571428575,60,166.0,1466.0,0.004776,41.38851600000012
28.27,28.15,61.730000000000004,1.0773917472560997,60.471428571428575,60,166.0,1466.0,0.004772,41.393288000000126
28.29,28.2,61.71,1.0770426814057008,60.471428571428575,60,166.0,1466.0,0.004792,41.39808000000013
28.42,28.28,61.58,1.074773753378108,60.471428571428575,60,166.0,1466.0,0.004752,41.40283200000013
28.5,28.37,61.5,1.0733774899765127,60.471428571428575,60,166.0,1466.0,0.004788,41.40762000000013
28.49,28.41,61.510000000000005,1.0735520229017121,60.471428571428575,60,166.0,1466.0,0.004772,41.41239200000013
28.51,28.45,61.489999999999995,1.073202957051313,60.471428571428575,60,166.0,1466.0,0.004804,41.41719600000013
28.56,28.49,61.44,1.072330292425316,60.471428571428575,60,166.0,1466.0,0.00474,41.42193600000013
28.58,28.53,61.42,1.0719812265749173,60.471428571428575,60,166.0,1466.0,0.004808,41.42674400000013
28.65,28.57,61.35,1.0707594960985212,60.471428571428575,60,166.0,1466.0,0.004768,41.431512000000126
28.78,28.65,61.22,1.0684905680709285,60.471428571428575,60,166.0,1466.0,0.004724,41.43623600000013
28.89,28.74,61.11,1.0665707058937348,60.471428571428575,60,166.0,1466.0,0.00476,41.440996000000126
28.88,28.8,61.120000000000005,1.0667452388189342,60.471428571428575,60,166.0,1466.0,0.0048,41.44579600000013
29.03,28.88,60.97,1.0641272449409427,60.471428571428575,60,166.0,1466.0,0.00478,41.450576000000126
29.08,28.96,60.92,1.0632545803149456,60.471428571428575,60,166.0,1466.0,0.004732,41.45530800000012
29.13,29.02,60.870000000000005,1.0623819156889485,60.471428571428575,60,166.0,1466.0,0.004768,41.46007600000012
29.02,29.02,60.980000000000004,1.0643017778661423,60.471428571428575,60,166.0,1466.0,0.004768,41.46484400000012
29.08,29.04,60.92,1.0632545803149456,60.471428571428575,60,166.0,1466.0,0.004776,41.46962000000012
29.05,29.04,60.95,1.0637781790905438,60.471428571428575,60,166.0,1466.0,0.004756,41.47437600000012
29.05,29.05,60.95,1.0637781790905438,60.471428571428575,60,166.0,1466.0,0.004772,41.47914800000012
29.0,29.03,61.0,1.064650843716541,60.471428571428575,60,166.0,1466.0,0.004768,41.48391600000012
29.08,29.05,60.92,1.0632545803149456,60.471428571428575,60,166.0,1466.0,0.004796,41.48871200000012
29.07,29.06,60.93,1.063429113240145,60.471428571428575,60,166.0,1466.0,0.004756,41.49346800000012
29.16,29.1,60.84,1.0618583169133502,60.471428571428575,60,166.0,1466.0,0.004756,41.49822400000012
29.15,29.12,60.85,1.0620328498385496,60.471428571428575,60,166.0,1466.0,0.004764,41.50298800000012
29.29,29.18,60.71,1.0595893888857575,60.471428571428575,60,166.0,1466.0,0.004764,41.507752000000124
29.25,29.21,60.75,1.0602875205865552,60.471428571428575,60,166.0,1466.0,0.004772,41.51252400000013
29.31,29.25,60.69,1.0592403230353586,60.471428571428575,60,166.0,1466.0,0.00478,41.517304000000124
29.24,29.24,60.760000000000005,1.0604620535117548,60.471428571428575,60,166.0,1466.0,0.00476,41.52206400000012
29.32,29.27,60.68,1.0590657901101592,60.471428571428575,60,166.0,1466.0,0.004772,41.526836000000124
29.28,29.28,60.72,1.059763921810957,60.471428571428575,60,166.0,1466.0,0.004776,41.53161200000012
29.37,29.31,60.629999999999995,1.058193125484162,60.471428571428575,60,166.0,1466.0,0.004756,41.536368000000124
29.37,29.33,60.629999999999995,1.058193125484162,60.471428571428575,60,166.0,1466.0,0.004748,41.54111600000012
29.29,29.32,60.71,1.0595893888857575,60.471428571428575,60,166.0,1466.0,0.004768,41.54588400000012
29.31,29.31,60.69,1.0592403230353586,60.471428571428575,60,166.0,1466.0,0.004796,41.55068000000012
29.39,29.34,60.61,1.057844059633763,60.471428571428575,60,166.0,1466.0,0.004772,41.55545200000012
29.31,29.33,60.69,1.0592403230353586,60.471428571428575,60,166.0,1466.0,0.004752,41.56020400000013
29.19,29.27,60.81,1.061334718137752,60.471428571428575,60,166.0,1466.0,0.00478,41.56498400000012
29.09,29.21,60.91,1.0630800473897462,60.471428571428575,60,166.0,1466.0,0.004784,41.569768000000124
29.14,29.18,60.86,1.062207382763749,60.471428571428575,60,166.0,1466.0,0.004744,41.57451200000013
29.04,29.13,60.96,1.0639527120157433,60.471428571428575,60,166.0,1466.0,0.004764,41.57927600000013
28.9,29.04,61.1,1.0663961729685354,60.471428571428575,60,166.0,1466.0,0.004768,41.58404400000013
28.93,29.0,61.07,1.0658725741929371,60.471428571428575,60,166.0,1466.0,0.004768,41.588812000000125
28.77,28.91,61.230000000000004,1.068665100996128,60.471428571428575,60,166.0,1466.0,0.004764,41.59357600000013
28.79,28.87,61.21,1.068316035145729,60.471428571428575,60,166.0,1466.0,0.004792,41.59836800000013
28.78,28.83,61.22,1.0684905680709285,60.471428571428575,60,166.0,1466.0,0.004764,41.60313200000013
28.88,28.85,61.120000000000005,1.0667452388189342,60.471428571428575,60,166.0,1466.0,0.004784,41.60791600000013
28.71,28.8,61.29,1.0697122985473246,60.471428571428575,60,166.0,1466.0,0.004744,41.61266000000013
28.65,28.74,61.35,1.0707594960985212,60.471428571428575,60,166.0,1466.0,0.004776,41.61743600000013
28.7,28.73,61.3,1.069886831472524,60.471428571428575,60,166.0,1466.0,0.004756,41.62219200000013
28.61,28.68,61.39,1.0714576277993189,60.471428571428575,60,166.0,1466.0,0.004768,41.62696000000013
28.44,28.59,61.56,1.0744246875277093,60.471428571428575,60,166.0,1466.0,0.004812,41.63177200000013
28.41,28.52,61.59,1.0749482863033075,60.471428571428575,60,166.0,1466.0,0.00478,41.63655200000013
28.22,28.41,61.78,1.0782644118820968,60.471428571428575,60,166.0,1466.0,0.00478,41.641332000000126
28.27,28.35,61.730000000000004,1.0773917472560997,60.471428571428575,60,166.0,1466.0,0.004772,41.64610400000013
28.14,28.27,61.86,1.0796606752836921,60.471428571428575,60,166.0,1466.0,0.00478,41.650884000000126
28.15,28.23,61.85,1.079486142358493,60.471428571428575,60,166.0,1466.0,0.004772,41.65565600000013
28.0,28.14,62.0,1.0821041362364843,60.471428571428575,60,166.0,1466.0,0.00478,41.660436000000125
28.05,28.11,61.95,1.0812314716104872,60.471428571428575,60,166.0,1466.0,0.004744,41.66518000000013
27.93,28.04,62.07,1.0833258667128804,60.471428571428575,60,166.0,1466.0,0.004808,41.669988000000124
27.93,28.0,62.07,1.0833258667128804,60.471428571428575,60,166.0,1466.0,0.004744,41.67473200000013
27.69,27.88,62.31,1.0875146569176668,60.471428571428575,60,166.0,1466.0,0.00478,41.67951200000012
27.89,27.88,62.11,1.0840239984136781,60.471428571428575,60,166.0,1466.0,0.004776,41.68428800000012
27.71,27.82,62.29,1.087165591067268,60.471428571428575,60,166.0,1466.0,0.004776,41.68906400000012
27.87,27.84,62.129999999999995,1.0843730642640768,60.471428571428575,60,166.0,1466.0,0.004756,41.69382000000012
27.71,27.79,62.29,1.087165591067268,60.471428571428575,60,166.0,1466.0,0.004752,41.69857200000013
27.87,27.82,62.129999999999995,1.0843730642640768,60.471428571428575,60,166.0,1466.0,0.004768,41.703340000000125
27.78,27.81,62.22,1.0859438605908718,60.471428571428575,60,166.0,1466.0,0.004776,41.708116000000125
27.78,27.8,62.22,1.0859438605908718,53.18571428571428,53,146.0,1446.0,0.004772,41.71288800000013
27.68,27.75,62.32,1.0876891898428662,53.18571428571428,53,146.0,1446.0,0.004776,41.71766400000013
27.73,27.74,62.269999999999996,1.086816525216869,53.18571428571428,53,146.0,1446.0,0.004776,41.72244000000013
27.57,27.68,62.43,1.0896090520200599,53.18571428571428,53,146.0,1446.0,0.00476,41.727200000000124
27.55,27.63,62.45,1.089958117870459,53.18571428571428,53,146.0,1446.0,0.004768,41.73196800000012
27.43,27.55,62.57,1.092052512972852,53.18571428571428,53,146.0,1446.0,0.004776,41.73674400000012
27.52,27.54,62.480000000000004,1.0904817166460572,53.18571428571428,53,146.0,1446.0,0.004744,41.741488000000125
27.28,27.44,62.72,1.0946705068508435,53.18571428571428,53,146.0,1446.0,0.004764,41.746252000000126
27.41,27.43,62.59,1.0924015788232508,53.18571428571428,53,146.0,1446.0,0.004788,41.751040000000124
27.32,27.39,62.68,1.0939723751500459,53.18571428571428,53,146.0,1446.0,0.004748,41.75578800000012
27.42,27.4,62.58,1.0922270458980514,53.18571428571428,53,146.0,1446.0,0.004764,41.760552000000125
27.27,27.35,62.730000000000004,1.094845039776043,53.18571428571428,53,146.0,1446.0,0.004736,41.765288000000126
27.42,27.38,62.58,1.0922270458980514,53.18571428571428,53,146.0,1446.0,0.004772,41.77006000000013
27.35,27.37,62.65,1.0934487763744474,53.18571428571428,53,146.0,1446.0,0.004752,41.77481200000013
27.37,27.37,62.629999999999995,1.0930997105240485,53.18571428571428,53,146.0,1446.0,0.00476,41.77957200000013
27.27,27.33,62.730000000000004,1.094845039776043,53.18571428571428,53,146.0,1446.0,0.004756,41.78432800000013
27.26,27.3,62.739999999999995,1.0950195727012422,53.18571428571428,53,146.0,1446.0,0.004788,41.78911600000013
27.09,27.22,62.91,1.0979866324296326,53.18571428571428,53,146.0,1446.0,0.004716,41.79383200000013
27.15,27.19,62.85,1.096939434878436,53.18571428571428,53,146.0,1446.0,0.004768,41.79860000000013
27.01,27.13,62.989999999999995,1.0993828958312282,53.18571428571428,53,146.0,1446.0,0.004784,41.80338400000013
27.1,27.12,62.9,1.0978120995044334,53.18571428571428,53,146.0,1446.0,0.004788,41.80817200000013
26.9,27.04,63.1,1.101302758008422,53.18571428571428,53,146.0,1446.0,0.004736,41.81290800000013
27.02,27.03,62.980000000000004,1.0992083629060287,53.18571428571428,53,146.0,1446.0,0.004748,41.81765600000013
26.92,26.99,63.08,1.100953692158023,53.18571428571428,53,146.0,1446.0,0.004756,41.82241200000013
27.06,27.02,62.94,1.098510231205231,53.18571428571428,53,146.0,1446.0,0.004788,41.827200000000126
27.04,27.03,62.96,1.09885929705563,53.18571428571428,53,146.0,1446.0,0.004728,41.831928000000126
27.11,27.06,62.89,1.097637566579234,53.18571428571428,53,146.0,1446.0,0.004736,41.83666400000013
27.1,27.07,62.9,1.0978120995044334,53.18571428571428,53,146.0,1446.0,0.004756,41.84142000000013
27.12,27.09,62.879999999999995,1.0974630336540343,53.18571428571428,53,146.0,1446.0,0.004768,41.846188000000126
27.07,27.08,62.93,1.0983356982800316,53.18571428571428,53,146.0,1446.0,0.004792,41.85098000000013
27.14,27.1,62.86,1.0971139678036355,53.18571428571428,53,146.0,1446.0,0.004756,41.85573600000013
27.22,27.15,62.78,1.09571770440204,53.18571428571428,53,146.0,1446.0,0.00476,41.860496000000126
27.2,27.17,62.8,1.096066770252439,53.18571428571428,53,146.0,1446.0,0.004772,41.86526800000013
27.33,27.23,62.67,1.0937978422248464,53.18571428571428,53,146.0,1446.0,0.004764,41.87003200000013
27.29,27.25,62.71,1.0944959739256441,53.18571428571428,53,146.0,1446.0,0.004772,41.87480400000013
27.42,27.32,62.58,1.0922270458980514,53.18571428571428,53,146.0,1446.0,0.004776,41.87958000000013
27.44,27.36,62.56,1.0918779800476526,53.18571428571428,53,146.0,1446.0,0.00474,41.88432000000013
27.59,27.45,62.41,1.089259986169661,53.18571428571428,53,146.0,1446.0,0.004808,41.88912800000013
27.62,27.52,62.379999999999995,1.0887363873940628,53.18571428571428,53,146.0,1446.0,0.004788,41.893916000000125
27.79,27.62,62.21,1.0857693276656724,53.18571428571428,53,146.0,1446.0,0.004824,41.898740000000124
27.82,27.7,62.18,1.085245728890074,53.18571428571428,53,146.0,1446.0,0.0048,41.90354000000013
27.85,27.75,62.15,1.0847221301144758,53.18571428571428,53,146.0,1446.0,0.004824,41.90836400000013
27.99,27.84,62.010000000000005,1.082278669161684,53.18571428571428,53,146.0,1446.0,0.004772,41.91313600000013
28.03,27.92,61.97,1.081580537460886,53.18571428571428,53,146.0,1446.0,0.004776,41.91791200000013
28.19,28.02,61.81,1.078788010657695,53.18571428571428,53,146.0,1446.0,0.004776,41.92268800000013
28.28,28.12,61.72,1.0772172143309002,53.18571428571428,53,146.0,1446.0,0.00482,41.92750800000013
28.4,28.22,61.6,1.075122819228507,53.18571428571428,53,146.0,1446.0,0.004804,41.93231200000013
28.47,28.32,61.53,1.073901088752111,53.18571428571428,53,146.0,1446.0,0.004788,41.93710000000013
28.54,28.4,61.46,1.072679358275715,53.18571428571428,53,146.0,1446.0,0.004788,41.94188800000013
28.65,28.5,61.35,1.0707594960985212,53.18571428571428,53,146.0,1446.0,0.004828,41.94671600000013
28.7,28.57,61.3,1.069886831472524,53.18571428571428,53,146.0,1446.0,0.004788,41.95150400000013
28.78,28.65,61.22,1.0684905680709285,53.18571428571428,53,146.0,1446.0,0.00478,41.956284000000124
28.83,28.72,61.17,1.0676179034449313,53.18571428571428,53,146.0,1446.0,0.004792,41.961076000000126
28.93,28.8,61.07,1.0658725741929371,53.18571428571428,53,146.0,1446.0,0.004828,41.96590400000013
28.84,28.81,61.16,1.067443370519732,53.18571428571428,53,146.0,1446.0,0.004812,41.97071600000013
28.86,28.83,61.14,1.067094304669333,53.18571428571428,53,146.0,1446.0,0.004764,41.97548000000013
28.73,28.79,61.269999999999996,1.0693632326969256,53.18571428571428,53,146.0,1446.0,0.0048,41.980280000000135
28.77,28.78,61.230000000000004,1.068665100996128,53.18571428571428,53,146.0,1446.0,0.004808,41.98508800000013
28.61,28.72,61.39,1.0714576277993189,53.18571428571428,53,146.0,1446.0,0.0048,41.989888000000136
28.62,28.68,61.379999999999995,1.0712830948741194,53.18571428571428,53,146.0,1446.0,0.004772,41.99466000000014
28.71,28.69,61.29,1.0697122985473246,53.18571428571428,53,146.0,1446.0,0.004792,41.99945200000014
28.87,28.76,61.129999999999995,1.0669197717441337,53.18571428571428,53,146.0,1446.0,0.0048,42.00425200000014
28.94,28.83,61.06,1.0656980412677377,53.18571428571428,53,146.0,1446.0,0.00478,42.00903200000014
29.05,28.91,60.95,1.0637781790905438,53.18571428571428,53,146.0,1446.0,0.004768,42.01380000000014
29.16,29.01,60.84,1.0618583169133502,53.18571428571428,53,146.0,1446.0,0.00478,42.018580000000135
29.28,29.11,60.72,1.059763921810957,53.18571428571428,53,146.0,1446.0,0.004808,42.02338800000013
29.42,29.23,60.58,1.0573204608581648,53.18571428571428,53,146.0,1446.0,0.004816,42.02820400000013
29.62,29.38,60.379999999999995,1.0538298023541761,53.18571428571428,53,146.0,1446.0,0.0048,42.03300400000013
29.78,29.53,60.22,1.0510372755509851,53.18571428571428,53,146.0,1446.0,0.004764,42.037768000000135
29.99,29.7,60.010000000000005,1.0473720841217973,53.18571428571428,53,146.0,1446.0,0.00478,42.04254800000013
30.14,29.87,59.86,1.0447540902438057,53.18571428571428,53,146.0,1446.0,0.004804,42.04735200000013
30.37,30.06,59.629999999999995,1.0407398329642186,53.18571428571428,53,146.0,1446.0,0.004772,42.052124000000134
30.54,30.24,59.46,1.0377727732358284,53.18571428571428,53,146.0,1446.0,0.004776,42.056900000000134
30.72,30.42,59.28,1.0346311805822386,53.18571428571428,53,146.0,1446.0,0.004788,42.06168800000013
30.89,30.6,59.11,1.0316641208538482,53.18571428571428,53,146.0,1446.0,0.004812,42.06650000000013
31.0,30.75,59.0,1.0297442586766545,53.18571428571428,53,146.0,1446.0,0.004784,42.071284000000134
31.14,30.9,58.86,1.0273007977238624,53.18571428571428,53,146.0,1446.0,0.004752,42.07603600000014
31.19,31.01,58.81,1.0264281330978653,53.18571428571428,53,146.0,1446.0,0.004764,42.08080000000014
31.37,31.14,58.629999999999995,1.0232865404442752,53.18571428571428,53,146.0,1446.0,0.004836,42.085636000000136
31.44,31.26,58.56,1.0220648099678795,53.18571428571428,53,146.0,1446.0,0.004816,42.090452000000134
31.5,31.35,58.5,1.0210176124166828,53.18571428571428,53,146.0,1446.0,0.004812,42.095264000000135
31.57,31.43,58.43,1.0197958819402868,53.18571428571428,53,146.0,1446.0,0.004808,42.10007200000013
31.64,31.51,58.36,1.0185741514638906,53.18571428571428,53,146.0,1446.0,0.004808,42.10488000000013
31.65,31.57,58.35,1.0183996185386912,53.18571428571428,53,146.0,1446.0,0.004812,42.10969200000013
31.71,31.62,58.29,1.0173524209874947,53.18571428571428,53,146.0,1446.0,0.00478,42.11447200000013
31.7,31.65,58.3,1.017526953912694,53.18571428571428,53,146.0,1446.0,0.004788,42.119260000000125
31.78,31.7,58.22,1.0161306905110987,53.18571428571428,53,146.0,1446.0,0.004804,42.124064000000125
31.79,31.73,58.21,1.0159561575858993,53.18571428571428,53,146.0,1446.0,0.00478,42.12884400000012
31.86,31.78,58.14,1.0147344271095031,53.18571428571428,53,146.0,1446.0,0.004796,42.13364000000012
32.02,31.87,57.98,1.0119419003063121,53.18571428571428,53,146.0,1446.0,0.004792,42.13843200000012
32.14,31.97,57.86,1.009847505203919,53.18571428571428,53,146.0,1446.0,0.004772,42.143204000000125
32.3,32.1,57.7,1.007054978400728,53.18571428571428,53,146.0,1446.0,0.004828,42.14803200000013
32.46,32.24,57.54,1.0042624515975371,53.18571428571428,53,146.0,1446.0,0.004776,42.15280800000013
32.58,32.37,57.42,1.002168056495144,53.18571428571428,53,146.0,1446.0,0.004796,42.15760400000013
32.85,32.55,57.15,0.9974556675147593,53.18571428571428,53,146.0,1446.0,0.004788,42.162392000000125
32.99,32.72,57.01,0.9950122065619672,53.18571428571428,53,146.0,1446.0,0.00482,42.16721200000013
33.31,32.94,56.69,0.9894271529555854,53.18571428571428,53,146.0,1446.0,0.004792,42.17200400000013
33.47,33.14,56.53,0.9866346261523945,53.18571428571428,53,146.0,1446.0,0.004772,42.17677600000013
33.74,33.37,56.26,0.9819222371720098,53.18571428571428,53,146.0,1446.0,0.00478,42.18155600000013
33.91,33.57,56.09,0.9789551774436195,53.18571428571428,53,146.0,1446.0,0.004812,42.18636800000013
33.98,33.73,56.02,0.9777334469672234,53.18571428571428,53,146.0,1446.0,0.004792,42.19116000000013
34.11,33.87,55.89,0.9754645189396308,53.18571428571428,53,146.0,1446.0,0.004784,42.19594400000013
34.22,34.01,55.78,0.9735446567624371,53.18571428571428,53,146.0,1446.0,0.004792,42.200736000000134
34.38,34.15,55.62,0.9707521299592461,53.18571428571428,53,146.0,1446.0,0.004824,42.20556000000013
34.46,34.27,55.54,0.9693558665576506,53.18571428571428,53,146.0,1446.0,0.004808,42.21036800000013
34.58,34.39,55.42,0.9672614714552574,53.18571428571428,53,146.0,1446.0,0.004788,42.21515600000013
34.57,34.45,55.43,0.9674360043804568,53.18571428571428,53,146.0,1446.0,0.004776,42.21993200000013
34.62,34.52,55.38,0.9665633397544597,53.18571428571428,53,146.0,1446.0,0.00482,42.22475200000013
34.59,34.55,55.41,0.9670869385300579,53.18571428571428,53,146.0,1446.0,0.0048,42.22955200000013
34.64,34.58,55.36,0.9662142739040608,53.18571428571428,53,146.0,1446.0,0.004772,42.234324000000136
34.58,34.58,55.42,0.9672614714552574,53.18571428571428,53,146.0,1446.0,0.00478,42.23910400000013
34.68,34.62,55.32,0.9655161422032631,53.18571428571428,53,146.0,1446.0,0.004824,42.24392800000013
34.89,34.72,55.11,0.961850950774075,53.18571428571428,53,146.0,1446.0,0.004832,42.24876000000013
34.99,34.82,55.01,0.9601056215220807,53.18571428571428,53,146.0,1446.0,0.004788,42.25354800000013
35.21,34.97,54.79,0.9562658971676932,53.18571428571428,53,146.0,1446.0,0.004808,42.25835600000013
35.31,35.1,54.69,0.9545205679156988,53.18571428571428,53,146.0,1446.0,0.004796,42.263152000000126
35.55,35.27,54.45,0.9503317777109125,53.18571428571428,53,146.0,1446.0,0.004796,42.267948000000125
35.8,35.47,54.2,0.9459684545809267,53.18571428571428,53,146.0,1446.0,0.00478,42.27272800000012
35.94,35.65,54.06,0.9435249936281346,53.18571428571428,53,146.0,1446.0,0.00478,42.27750800000012
36.15,35.84,53.85,0.9398598021989465,53.18571428571428,53,146.0,1446.0,0.004816,42.282324000000116
36.37,36.04,53.63,0.936020077844559,53.18571428571428,53,146.0,1446.0,0.00478,42.28710400000011
36.59,36.25,53.41,0.9321803534901714,53.18571428571428,53,146.0,1446.0,0.004776,42.29188000000011
36.79,36.45,53.21,0.9286896949861828,53.18571428571428,53,146.0,1446.0,0.00478,42.29666000000011
36.79,36.58,53.21,0.9286896949861828,53.18571428571428,53,146.0,1446.0,0.004768,42.30142800000011
36.91,36.71,53.09,0.9265952998837896,53.18571428571428,53,146.0,1446.0,0.004796,42.30622400000011
36.95,36.8,53.05,0.9258971681829917,53.18571428571428,53,146.0,1446.0,0.004788,42.311012000000105
37.04,36.89,52.96,0.9243263718561969,53.18571428571428,53,146.0,1446.0,0.004776,42.315788000000104
37.06,36.95,52.94,0.923977306005798,53.18571428571428,53,146.0,1446.0,0.004776,42.320564000000104
37.16,37.03,52.84,0.9222319767538038,53.18571428571428,53,146.0,1446.0,0.00482,42.325384000000106
37.18,37.09,52.82,0.9218829109034049,53.18571428571428,53,146.0,1446.0,0.004796,42.330180000000105
37.24,37.15,52.76,0.9208357133522083,53.18571428571428,53,146.0,1446.0,0.004788,42.3349680000001
37.24,37.18,52.76,0.9208357133522083,53.18571428571428,53,146.0,1446.0,0.004804,42.3397720000001
37.28,37.22,52.72,0.9201375816514105,53.18571428571428,53,146.0,1446.0,0.004812,42.344584000000104
37.26,37.23,52.74,0.9204866475018094,53.18571428571428,53,146.0,1446.0,0.004772,42.34935600000011
37.41,37.3,52.59,0.917868653623818,53.18571428571428,53,146.0,1446.0,0.004792,42.35414800000011
37.66,37.44,52.34,0.9135053304938321,53.18571428571428,53,146.0,1446.0,0.004744,42.35889200000011
37.79,37.57,52.21,0.9112364024662395,53.18571428571428,53,146.0,1446.0,0.004836,42.36372800000011
37.98,37.73,52.02,0.9079202768874503,53.18571428571428,53,146.0,1446.0,0.004792,42.36852000000011
38.16,37.89,51.84,0.9047786842338605,53.18571428571428,53,146.0,1446.0,0.004792,42.37331200000011
38.39,38.08,51.61,0.9007644269542735,53.18571428571428,53,146.0,1446.0,0.00478,42.37809200000011
38.48,38.23,51.52,0.8991936306274786,53.18571428571428,53,146.0,1446.0,0.0048,42.38289200000011
38.52,38.34,51.48,0.8984954989266808,53.18571428571428,53,146.0,1446.0,0.004804,42.38769600000011
38.66,38.46,51.34,0.8960520379738889,53.18571428571428,53,146.0,1446.0,0.004768,42.39246400000011
38.76,38.57,51.24,0.8943067087218945,53.18571428571428,53,146.0,1446.0,0.004784,42.39724800000011
38.92,38.7,51.08,0.8915141819187035,53.18571428571428,53,146.0,1446.0,0.004812,42.40206000000011
39.02,38.83,50.98,0.8897688526667091,53.18571428571428,53,146.0,1446.0,0.00478,42.40684000000011
38.98,38.89,51.02,0.890466984367507,53.18571428571428,53,146.0,1446.0,0.004784,42.41162400000011
39.07,38.96,50.93,0.888896188040712,53.18571428571428,53,146.0,1446.0,0.004792,42.41641600000011
39.07,39.0,50.93,0.888896188040712,53.18571428571428,53,146.0,1446.0,0.004816,42.42123200000011
39.17,39.06,50.83,0.8871508587887177,53.18571428571428,53,146.0,1446.0,0.004776,42.42600800000011
39.13,39.09,50.87,0.8878489904895154,53.18571428571428,53,146.0,1446.0,0.004792,42.43080000000011
39.22,39.14,50.78,0.8862781941627206,53.18571428571428,53,146.0,1446.0,0.004788,42.43558800000011
39.22,39.17,50.78,0.8862781941627206,53.18571428571428,53,146.0,1446.0,0.004832,42.44042000000011
39.3,39.22,50.7,0.8848819307611251,53.18571428571428,53,146.0,1446.0,0.00486,42.44528000000011
39.28,39.24,50.72,0.8852309966115239,53.18571428571428,53,146.0,1446.0,0.00484,42.45012000000011
39.33,39.27,50.67,0.8843583319855268,53.18571428571428,53,146.0,1446.0,0.00486,42.45498000000011
39.32,39.29,50.68,0.8845328649107262,53.18571428571428,53,146.0,1446.0,0.004848,42.459828000000115
39.35,39.31,50.65,0.8840092661351279,53.18571428571428,53,146.0,1446.0,0.004864,42.46469200000011
39.26,39.29,50.74,0.8855800624619229,53.18571428571428,53,146.0,1446.0,0.004872,42.46956400000011
39.25,39.28,50.75,0.8857545953871222,53.18571428571428,53,146.0,1446.0,0.004832,42.47439600000011
39.41,39.33,50.59,0.8829620685839313,53.18571428571428,53,146.0,1446.0,0.004832,42.47922800000011
39.58,39.43,50.42,0.8799950088555409,53.18571428571428,53,146.0,1446.0,0.004828,42.484056000000116
39.77,39.56,50.23,0.8766788832767517,53.18571428571428,53,146.0,1446.0,0.004852,42.488908000000116
39.91,39.69,50.09,0.8742354223239597,53.18571428571428,53,146.0,1446.0,0.004848,42.49375600000012
40.14,39.86,49.86,0.8702211650443727,53.18571428571428,53,146.0,1446.0,0.004848,42.49860400000012
40.28,40.02,49.72,0.8677777040915806,53.18571428571428,53,146.0,1446.0,0.004876,42.503480000000124
40.53,40.21,49.47,0.8634143809615948,53.18571428571428,53,146.0,1446.0,0.004836,42.50831600000012
40.69,40.4,49.31,0.860621854158404,53.18571428571428,53,146.0,1446.0,0.00486,42.51317600000012
40.74,40.53,49.26,0.8597491895324068,53.18571428571428,53,146.0,1446.0,0.004832,42.51800800000012
40.92,40.68,49.08,0.8566075968788169,53.18571428571428,53,146.0,1446.0,0.004888,42.522896000000124
40.93,40.77,49.07,0.8564330639536175,53.18571428571428,53,146.0,1446.0,0.004856,42.52775200000012
41.1,40.9,48.9,0.8534660042252271,53.18571428571428,53,146.0,1446.0,0.004832,42.53258400000012
41.13,40.99,48.87,0.8529424054496288,53.18571428571428,53,146.0,1446.0,0.004848,42.53743200000012
41.32,41.11,48.68,0.8496262798708396,53.18571428571428,53,146.0,1446.0,0.00488,42.54231200000012
41.36,41.21,48.64,0.8489281481700419,53.18571428571428,53,146.0,1446.0,0.004848,42.547160000000126
41.52,41.33,48.48,0.8461356213668509,53.18571428571428,53,146.0,1446.0,0.004848,42.55200800000013
41.52,41.4,48.48,0.8461356213668509,53.18571428571428,53,146.0,1446.0,0.00486,42.55686800000013
41.63,41.49,48.37,0.8442157591896572,53.18571428571428,53,146.0,1446.0,0.004836,42.56170400000013
41.58,41.52,48.42,0.8450884238156544,53.18571428571428,53,146.0,1446.0,0.004852,42.566556000000126
41.38,41.47,48.62,0.848579082319643,53.18571428571428,53,146.0,1446.0,0.004836,42.571392000000124
41.32,41.41,48.68,0.8496262798708396,53.18571428571428,53,146.0,1446.0,0.004792,42.576184000000126
41.11,41.3,48.89,0.8532914713000277,53.18571428571428,53,146.0,1446.0,0.004832,42.581016000000126
41.1,41.22,48.9,0.8534660042252271,53.18571428571428,53,146.0,1446.0,0.0048,42.58581600000013
40.92,41.11,49.08,0.8566075968788169,53.18571428571428,53,146.0,1446.0,0.004784,42.59060000000013
40.87,41.02,49.13,0.8574802615048142,53.18571428571428,53,146.0,1446.0,0.004788,42.59538800000013
40.77,40.92,49.23,0.8592255907568084,53.18571428571428,53,146.0,1446.0,0.004816,42.600204000000126
