error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
32.81,32.9,57.19,0.998153799215557,55.73571428571429,56,153.0,1453.0,0.004792,34.390060000000226
32.72,32.83,57.28,0.9997245955423519,55.73571428571429,56,153.0,1453.0,0.004832,34.394892000000226
32.59,32.74,57.41,1.0019935235699446,55.73571428571429,56,153.0,1453.0,0.004824,34.399716000000225
32.52,32.66,57.48,1.0032152540463406,55.73571428571429,56,153.0,1453.0,0.004808,34.40452400000022
32.44,32.58,57.56,1.0046115174479362,55.73571428571429,56,153.0,1453.0,0.004792,34.409316000000224
32.47,32.53,57.53,1.0040879186723377,55.73571428571429,56,153.0,1453.0,0.004836,34.41415200000022
32.26,32.43,57.74,1.007753110101526,55.73571428571429,56,153.0,1453.0,0.004824,34.41897600000022
32.21,32.34,57.79,1.0086257747275231,55.73571428571429,56,153.0,1453.0,0.004804,34.42378000000022
32.09,32.25,57.91,1.0107201698299162,55.73571428571429,56,153.0,1453.0,0.004812,34.42859200000022
32.04,32.17,57.96,1.0115928344559135,55.73571428571429,56,153.0,1453.0,0.004836,34.43342800000022
31.96,32.09,58.04,1.012989097857509,55.73571428571429,56,153.0,1453.0,0.00482,34.43824800000022
31.94,32.03,58.06,1.0133381637079077,55.73571428571429,56,153.0,1453.0,0.004796,34.44304400000022
31.75,31.93,58.25,1.016654289286697,55.73571428571429,56,153.0,1453.0,0.004808,34.44785200000022
31.78,31.87,58.22,1.0161306905110987,55.73571428571429,56,153.0,1453.0,0.004832,34.45268400000022
31.61,31.77,58.39,1.0190977502394891,55.73571428571429,56,153.0,1453.0,0.0048,34.45748400000022
31.58,31.7,58.42,1.0196213490150874,55.73571428571429,56,153.0,1453.0,0.004792,34.46227600000022
31.44,31.6,58.56,1.0220648099678795,55.73571428571429,56,153.0,1453.0,0.004816,34.46709200000022
31.36,31.51,58.64,1.023461073369475,55.73571428571429,56,153.0,1453.0,0.004816,34.47190800000022
31.17,31.38,58.83,1.0267771989482641,55.73571428571429,56,153.0,1453.0,0.004804,34.47671200000022
31.1,31.27,58.9,1.02799892942466,55.73571428571429,56,153.0,1453.0,0.004792,34.48150400000022
30.87,31.12,59.129999999999995,1.032013186704247,55.73571428571429,56,153.0,1453.0,0.00478,34.48628400000022
30.89,31.03,59.11,1.0316641208538482,55.73571428571429,56,153.0,1453.0,0.004832,34.49111600000022
30.68,30.9,59.32,1.0353293122830363,55.73571428571429,56,153.0,1453.0,0.004816,34.49593200000022
30.68,30.82,59.32,1.0353293122830363,55.73571428571429,56,153.0,1453.0,0.0048,34.50073200000022
30.5,30.7,59.5,1.038470904936626,55.73571428571429,56,153.0,1453.0,0.004796,34.50552800000022
30.61,30.66,59.39,1.0365510427594322,55.73571428571429,56,153.0,1453.0,0.00474,34.51026800000022
30.48,30.59,59.519999999999996,1.038819970787025,55.73571428571429,56,153.0,1453.0,0.004776,34.515044000000216
30.47,30.55,59.53,1.0389945037122243,55.73571428571429,56,153.0,1453.0,0.004812,34.51985600000022
30.33,30.46,59.67,1.0414379646650165,55.73571428571429,56,153.0,1453.0,0.004744,34.52460000000022
30.33,30.41,59.67,1.0414379646650165,55.73571428571429,56,153.0,1453.0,0.004776,34.52937600000022
30.26,30.36,59.739999999999995,1.0426596951414124,55.73571428571429,56,153.0,1453.0,0.004832,34.53420800000022
30.22,30.3,59.78,1.0433578268422101,55.73571428571429,56,153.0,1453.0,0.004812,34.53902000000022
30.04,30.2,59.96,1.0464994194958,55.73571428571429,56,153.0,1453.0,0.004748,34.54376800000022
30.07,30.15,59.93,1.0459758207202017,55.73571428571429,56,153.0,1453.0,0.004764,34.54853200000022
29.92,30.06,60.08,1.0485938145981932,55.73571428571429,56,153.0,1453.0,0.004788,34.55332000000022
29.89,30.0,60.11,1.0491174133737915,55.73571428571429,56,153.0,1453.0,0.004764,34.55808400000022
29.8,29.92,60.2,1.0506882097005865,55.73571428571429,56,153.0,1453.0,0.004764,34.56284800000022
29.82,29.88,60.18,1.0503391438501875,55.73571428571429,56,153.0,1453.0,0.004752,34.567600000000226
29.77,29.84,60.230000000000004,1.0512118084761848,55.73571428571429,56,153.0,1453.0,0.004772,34.57237200000023
29.85,29.85,60.15,1.0498155450745892,55.73571428571429,56,153.0,1453.0,0.00474,34.57711200000023
29.9,29.87,60.1,1.048942880448592,55.73571428571429,56,153.0,1453.0,0.004776,34.58188800000023
29.85,29.86,60.15,1.0498155450745892,55.73571428571429,56,153.0,1453.0,0.004744,34.58663200000023
29.88,29.87,60.120000000000005,1.049291946298991,55.73571428571429,56,153.0,1453.0,0.004808,34.591440000000226
29.86,29.86,60.14,1.0496410121493898,55.73571428571429,56,153.0,1453.0,0.004748,34.596188000000225
29.76,29.82,60.239999999999995,1.051386341401384,55.73571428571429,56,153.0,1453.0,0.004788,34.60097600000022
29.77,29.8,60.230000000000004,1.0512118084761848,55.73571428571429,56,153.0,1453.0,0.004752,34.60572800000023
29.75,29.78,60.25,1.0515608743265836,55.73571428571429,56,153.0,1453.0,0.00478,34.61050800000022
29.68,29.74,60.32,1.0527826048029796,55.73571428571429,56,153.0,1453.0,0.004764,34.615272000000225
29.65,29.71,60.35,1.0533062035785778,55.73571428571429,56,153.0,1453.0,0.004764,34.620036000000226
29.59,29.66,60.41,1.0543534011297744,55.73571428571429,56,153.0,1453.0,0.004756,34.62479200000023
29.55,29.62,60.45,1.0550515328305723,55.73571428571429,56,153.0,1453.0,0.004768,34.629560000000225
29.53,29.58,60.47,1.0554005986809711,55.73571428571429,56,153.0,1453.0,0.004796,34.634356000000224
29.55,29.57,60.45,1.0550515328305723,55.73571428571429,56,153.0,1453.0,0.004736,34.639092000000225
29.58,29.57,60.42,1.054527934054974,55.73571428571429,56,153.0,1453.0,0.004764,34.64385600000023
29.6,29.58,60.4,1.054178868204575,55.73571428571429,56,153.0,1453.0,0.004748,34.648604000000226
29.74,29.64,60.260000000000005,1.051735407251783,55.73571428571429,56,153.0,1453.0,0.004788,34.653392000000224
29.68,29.66,60.32,1.0527826048029796,55.73571428571429,56,153.0,1453.0,0.00476,34.65815200000022
29.8,29.71,60.2,1.0506882097005865,55.73571428571429,56,153.0,1453.0,0.004768,34.66292000000022
29.77,29.73,60.230000000000004,1.0512118084761848,55.73571428571429,56,153.0,1453.0,0.004732,34.66765200000022
29.74,29.74,60.260000000000005,1.051735407251783,55.73571428571429,56,153.0,1453.0,0.004812,34.67246400000022
29.7,29.72,60.3,1.0524335389525807,55.73571428571429,56,153.0,1453.0,0.004728,34.67719200000022
29.67,29.7,60.33,1.052957137728179,55.73571428571429,56,153.0,1453.0,0.004764,34.68195600000022
29.63,29.67,60.370000000000005,1.053655269428977,55.73571428571429,56,153.0,1453.0,0.004752,34.68670800000022
29.62,29.65,60.379999999999995,1.0538298023541761,55.73571428571429,56,153.0,1453.0,0.004792,34.691500000000225
29.63,29.64,60.370000000000005,1.053655269428977,55.73571428571429,56,153.0,1453.0,0.004764,34.69626400000023
29.58,29.62,60.42,1.054527934054974,55.73571428571429,56,153.0,1453.0,0.00476,34.701024000000224
29.52,29.58,60.480000000000004,1.0555751316061706,55.73571428571429,56,153.0,1453.0,0.004772,34.70579600000023
29.53,29.56,60.47,1.0554005986809711,55.73571428571429,56,153.0,1453.0,0.004768,34.710564000000225
29.49,29.54,60.510000000000005,1.0560987303817688,55.73571428571429,56,153.0,1453.0,0.004736,34.71530000000023
29.47,29.51,60.53,1.0564477962321677,55.73571428571429,56,153.0,1453.0,0.004776,34.720076000000226
29.51,29.51,60.489999999999995,1.0557496645313698,55.73571428571429,56,153.0,1453.0,0.004756,34.72483200000023
29.54,29.52,60.46,1.0552260657557717,55.73571428571429,56,153.0,1453.0,0.00476,34.729592000000224
29.55,29.53,60.45,1.0550515328305723,55.73571428571429,56,153.0,1453.0,0.004752,34.73434400000023
29.6,29.56,60.4,1.054178868204575,55.73571428571429,56,153.0,1453.0,0.004748,34.73909200000023
29.74,29.63,60.260000000000005,1.051735407251783,55.73571428571429,56,153.0,1453.0,0.004748,34.743840000000226
29.67,29.65,60.33,1.052957137728179,63.02142857142857,63,173.0,1473.0,0.004756,34.74859600000023
29.72,29.68,60.28,1.052084473102182,63.02142857142857,63,173.0,1473.0,0.004788,34.753384000000224
29.66,29.67,60.34,1.0531316706533784,63.02142857142857,63,173.0,1473.0,0.004764,34.758148000000226
29.69,29.68,60.31,1.0526080718777802,63.02142857142857,63,173.0,1473.0,0.004768,34.762916000000224
29.62,29.66,60.379999999999995,1.0538298023541761,63.02142857142857,63,173.0,1473.0,0.00476,34.76767600000022
29.65,29.66,60.35,1.0533062035785778,63.02142857142857,63,173.0,1473.0,0.004792,34.772468000000224
29.52,29.61,60.480000000000004,1.0555751316061706,63.02142857142857,63,173.0,1473.0,0.004752,34.77722000000023
29.68,29.63,60.32,1.0527826048029796,63.02142857142857,63,173.0,1473.0,0.004744,34.78196400000023
29.55,29.6,60.45,1.0550515328305723,63.02142857142857,63,173.0,1473.0,0.00474,34.78670400000023
29.78,29.67,60.22,1.0510372755509851,63.02142857142857,63,173.0,1473.0,0.004792,34.79149600000023
29.69,29.68,60.31,1.0526080718777802,63.02142857142857,63,173.0,1473.0,0.004732,34.79622800000023
29.93,29.77,60.07,1.0484192816729938,63.02142857142857,63,173.0,1473.0,0.00476,34.800988000000224
29.86,29.81,60.14,1.0496410121493898,63.02142857142857,63,173.0,1473.0,0.004744,34.805732000000226
29.94,29.86,60.06,1.0482447487477944,63.02142857142857,63,173.0,1473.0,0.004804,34.810536000000226
29.98,29.9,60.019999999999996,1.0475466170469965,63.02142857142857,63,173.0,1473.0,0.004728,34.81526400000023
30.15,30.0,59.85,1.0445795573186063,63.02142857142857,63,173.0,1473.0,0.004736,34.82000000000023
30.07,30.03,59.93,1.0459758207202017,63.02142857142857,63,173.0,1473.0,0.00472,34.82472000000023
30.1,30.05,59.9,1.0454522219446034,63.02142857142857,63,173.0,1473.0,0.004748,34.829468000000226
30.1,30.07,59.9,1.0454522219446034,63.02142857142857,63,173.0,1473.0,0.004748,34.834216000000225
30.04,30.06,59.96,1.0464994194958,63.02142857142857,63,173.0,1473.0,0.004732,34.83894800000022
30.03,30.05,59.97,1.0466739524209994,63.02142857142857,63,173.0,1473.0,0.004744,34.843692000000225
30.14,30.08,59.86,1.0447540902438057,63.02142857142857,63,173.0,1473.0,0.004764,34.848456000000226
30.19,30.12,59.81,1.0438814256178086,63.02142857142857,63,173.0,1473.0,0.004768,34.853224000000225
30.17,30.14,59.83,1.0442304914682072,63.02142857142857,63,173.0,1473.0,0.004772,34.85799600000023
30.21,30.16,59.79,1.0435323597674095,63.02142857142857,63,173.0,1473.0,0.004736,34.86273200000023
30.29,30.21,59.71,1.0421360963658142,63.02142857142857,63,173.0,1473.0,0.004756,34.86748800000023
30.33,30.26,59.67,1.0414379646650165,63.02142857142857,63,173.0,1473.0,0.004776,34.87226400000023
30.34,30.29,59.66,1.041263431739817,63.02142857142857,63,173.0,1473.0,0.004756,34.87702000000023
30.41,30.34,59.59,1.040041701263421,63.02142857142857,63,173.0,1473.0,0.004744,34.88176400000023
30.38,30.35,59.620000000000005,1.0405653000390194,63.02142857142857,63,173.0,1473.0,0.004752,34.886516000000235
30.52,30.41,59.480000000000004,1.0381218390862272,63.02142857142857,63,173.0,1473.0,0.004784,34.891300000000236
30.46,30.43,59.54,1.0391690366374238,63.02142857142857,63,173.0,1473.0,0.004732,34.89603200000023
30.6,30.49,59.4,1.0367255756846316,63.02142857142857,63,173.0,1473.0,0.004776,34.90080800000023
30.52,30.5,59.480000000000004,1.0381218390862272,63.02142857142857,63,173.0,1473.0,0.00474,34.90554800000023
30.48,30.5,59.519999999999996,1.038819970787025,63.02142857142857,63,173.0,1473.0,0.004768,34.91031600000023
30.46,30.48,59.54,1.0391690366374238,63.02142857142857,63,173.0,1473.0,0.004752,34.91506800000023
30.48,30.48,59.519999999999996,1.038819970787025,63.02142857142857,63,173.0,1473.0,0.004752,34.919820000000236
30.41,30.46,59.59,1.040041701263421,63.02142857142857,63,173.0,1473.0,0.004752,34.92457200000024
30.48,30.46,59.519999999999996,1.038819970787025,63.02142857142857,63,173.0,1473.0,0.004792,34.92936400000024
30.51,30.48,59.489999999999995,1.0382963720114267,63.02142857142857,63,173.0,1473.0,0.004732,34.93409600000024
30.62,30.53,59.379999999999995,1.0363765098342328,63.02142857142857,63,173.0,1473.0,0.004728,34.93882400000024
30.68,30.59,59.32,1.0353293122830363,63.02142857142857,63,173.0,1473.0,0.00474,34.94356400000024
30.81,30.67,59.19,1.0330603842554436,63.02142857142857,63,173.0,1473.0,0.00476,34.948324000000234
30.74,30.7,59.260000000000005,1.0342821147318397,63.02142857142857,63,173.0,1473.0,0.004724,34.95304800000024
30.8,30.74,59.2,1.0332349171806432,63.02142857142857,63,173.0,1473.0,0.00474,34.957788000000235
30.77,30.75,59.230000000000004,1.0337585159562415,63.02142857142857,63,173.0,1473.0,0.00474,34.96252800000023
30.82,30.78,59.18,1.0328858513302441,63.02142857142857,63,173.0,1473.0,0.004776,34.96730400000023
30.71,30.75,59.29,1.034805713507438,63.02142857142857,63,173.0,1473.0,0.004752,34.97205600000024
30.69,30.73,59.31,1.0351547793578368,63.02142857142857,63,173.0,1473.0,0.004752,34.97680800000024
30.67,30.7,59.33,1.0355038452082357,63.02142857142857,63,173.0,1473.0,0.00476,34.98156800000024
30.69,30.7,59.31,1.0351547793578368,63.02142857142857,63,173.0,1473.0,0.004768,34.986336000000236
30.7,30.7,59.3,1.0349802464326374,63.02142857142857,63,173.0,1473.0,0.004792,34.99112800000024
30.76,30.72,59.239999999999995,1.0339330488814407,63.02142857142857,63,173.0,1473.0,0.004764,34.99589200000024
30.74,30.73,59.260000000000005,1.0342821147318397,63.02142857142857,63,173.0,1473.0,0.004764,35.00065600000024
30.81,30.76,59.19,1.0330603842554436,63.02142857142857,63,173.0,1473.0,0.00478,35.00543600000024
30.74,30.75,59.260000000000005,1.0342821147318397,63.02142857142857,63,173.0,1473.0,0.004772,35.01020800000024
30.78,30.76,59.22,1.033583983031042,63.02142857142857,63,173.0,1473.0,0.004744,35.01495200000024
30.67,30.73,59.33,1.0355038452082357,63.02142857142857,63,173.0,1473.0,0.004744,35.019696000000245
30.67,30.71,59.33,1.0355038452082357,63.02142857142857,63,173.0,1473.0,0.004792,35.02448800000025
30.76,30.73,59.239999999999995,1.0339330488814407,63.02142857142857,63,173.0,1473.0,0.004792,35.02928000000025
30.77,30.74,59.230000000000004,1.0337585159562415,63.02142857142857,63,173.0,1473.0,0.004736,35.03401600000025
30.74,30.74,59.260000000000005,1.0342821147318397,63.02142857142857,63,173.0,1473.0,0.00476,35.03877600000025
30.77,30.75,59.230000000000004,1.0337585159562415,63.02142857142857,63,173.0,1473.0,0.004784,35.04356000000025
30.86,30.79,59.14,1.0321877196294464,63.02142857142857,63,173.0,1473.0,0.004776,35.04833600000025
30.77,30.78,59.230000000000004,1.0337585159562415,63.02142857142857,63,173.0,1473.0,0.00474,35.053076000000246
30.68,30.74,59.32,1.0353293122830363,63.02142857142857,63,173.0,1473.0,0.004776,35.057852000000246
30.65,30.71,59.35,1.0358529110586345,63.02142857142857,63,173.0,1473.0,0.004788,35.06264000000024
30.62,30.67,59.379999999999995,1.0363765098342328,63.02142857142857,63,173.0,1473.0,0.004788,35.06742800000024
30.46,30.59,59.54,1.0391690366374238,63.02142857142857,63,173.0,1473.0,0.004752,35.072180000000245
30.6,30.6,59.4,1.0367255756846316,63.02142857142857,63,173.0,1473.0,0.004764,35.076944000000246
30.47,30.55,59.53,1.0389945037122243,63.02142857142857,63,173.0,1473.0,0.004772,35.08171600000025
30.6,30.57,59.4,1.0367255756846316,63.02142857142857,63,173.0,1473.0,0.004772,35.08648800000025
30.42,30.51,59.58,1.0398671683382215,63.02142857142857,63,173.0,1473.0,0.004744,35.091232000000254
30.48,30.5,59.519999999999996,1.038819970787025,63.02142857142857,63,173.0,1473.0,0.004772,35.096004000000256
30.34,30.44,59.66,1.041263431739817,63.02142857142857,63,173.0,1473.0,0.00476,35.100764000000254
30.32,30.4,59.68,1.041612497590216,63.02142857142857,63,173.0,1473.0,0.004772,35.10553600000026
30.17,30.31,59.83,1.0442304914682072,63.02142857142857,63,173.0,1473.0,0.004776,35.110312000000256
30.16,30.25,59.84,1.0444050243934069,63.02142857142857,63,173.0,1473.0,0.00476,35.115072000000254
30.02,30.16,59.980000000000004,1.046848485346199,63.02142857142857,63,173.0,1473.0,0.004776,35.11984800000025
29.97,30.09,60.03,1.0477211499721961,63.02142857142857,63,173.0,1473.0,0.004764,35.124612000000255
29.85,30.0,60.15,1.0498155450745892,63.02142857142857,63,173.0,1473.0,0.004792,35.12940400000026
29.9,29.96,60.1,1.048942880448592,63.02142857142857,63,173.0,1473.0,0.004756,35.13416000000026
29.88,29.93,60.120000000000005,1.049291946298991,63.02142857142857,63,173.0,1473.0,0.004752,35.13891200000026
29.82,29.89,60.18,1.0503391438501875,63.02142857142857,63,173.0,1473.0,0.004752,35.143664000000264
29.84,29.87,60.16,1.0499900779997886,63.02142857142857,63,173.0,1473.0,0.004808,35.14847200000026
29.82,29.85,60.18,1.0503391438501875,63.02142857142857,63,173.0,1473.0,0.004716,35.15318800000026
29.78,29.83,60.22,1.0510372755509851,63.02142857142857,63,173.0,1473.0,0.004832,35.15802000000026
29.69,29.78,60.31,1.0526080718777802,63.02142857142857,63,173.0,1473.0,0.004756,35.162776000000264
29.72,29.75,60.28,1.052084473102182,63.02142857142857,63,173.0,1473.0,0.004848,35.16762400000027
29.69,29.73,60.31,1.0526080718777802,63.02142857142857,63,173.0,1473.0,0.004792,35.17241600000027
29.67,29.71,60.33,1.052957137728179,63.02142857142857,63,173.0,1473.0,0.004772,35.17718800000027
29.57,29.66,60.43,1.0547024669801734,63.02142857142857,63,173.0,1473.0,0.004824,35.18201200000027
29.63,29.65,60.370000000000005,1.053655269428977,63.02142857142857,63,173.0,1473.0,0.004836,35.18684800000027
29.59,29.62,60.41,1.0543534011297744,63.02142857142857,63,173.0,1473.0,0.004792,35.19164000000027
29.52,29.58,60.480000000000004,1.0555751316061706,63.02142857142857,63,173.0,1473.0,0.004808,35.19644800000027
29.45,29.53,60.55,1.0567968620825665,63.02142857142857,63,173.0,1473.0,0.004816,35.201264000000265
29.4,29.48,60.6,1.0576695267085636,63.02142857142857,63,173.0,1473.0,0.004848,35.20611200000027
29.32,29.42,60.68,1.0590657901101592,63.02142857142857,63,173.0,1473.0,0.004804,35.21091600000027
29.24,29.35,60.760000000000005,1.0604620535117548,63.02142857142857,63,173.0,1473.0,0.004796,35.215712000000266
29.21,29.3,60.79,1.0609856522873529,63.02142857142857,63,173.0,1473.0,0.004812,35.22052400000027
29.14,29.24,60.86,1.062207382763749,63.02142857142857,63,173.0,1473.0,0.00482,35.22534400000027
29.04,29.16,60.96,1.0639527120157433,63.02142857142857,63,173.0,1473.0,0.004828,35.23017200000027
28.97,29.09,61.03,1.0651744424921394,63.02142857142857,63,173.0,1473.0,0.004764,35.234936000000275
28.86,29.01,61.14,1.067094304669333,63.02142857142857,63,173.0,1473.0,0.004812,35.239748000000276
28.79,28.92,61.21,1.068316035145729,63.02142857142857,63,173.0,1473.0,0.004772,35.24452000000028
28.67,28.83,61.33,1.0704104302481223,63.02142857142857,63,173.0,1473.0,0.004832,35.24935200000028
28.69,28.77,61.31,1.0700613643977235,63.02142857142857,63,173.0,1473.0,0.004792,35.25414400000028
28.6,28.71,61.4,1.0716321607245183,63.02142857142857,63,173.0,1473.0,0.004808,35.25895200000028
28.55,28.65,61.45,1.0725048253505156,63.02142857142857,63,173.0,1473.0,0.0048,35.26375200000028
28.49,28.59,61.510000000000005,1.0735520229017121,63.02142857142857,63,173.0,1473.0,0.004824,35.26857600000028
28.51,28.56,61.489999999999995,1.073202957051313,63.02142857142857,63,173.0,1473.0,0.004804,35.27338000000028
28.35,28.48,61.65,1.075995483854504,63.02142857142857,63,173.0,1473.0,0.004808,35.27818800000028
28.33,28.42,61.67,1.0763445497049031,63.02142857142857,63,173.0,1473.0,0.004796,35.282984000000276
28.25,28.36,61.75,1.0777408131064985,63.02142857142857,63,173.0,1473.0,0.004844,35.287828000000275
28.19,28.29,61.81,1.078788010657695,63.02142857142857,63,173.0,1473.0,0.004808,35.29263600000027
28.25,28.28,61.75,1.0777408131064985,63.02142857142857,63,173.0,1473.0,0.004816,35.29745200000027
28.22,28.25,61.78,1.0782644118820968,63.02142857142857,63,173.0,1473.0,0.004776,35.30222800000027
28.17,28.22,61.83,1.0791370765080939,63.02142857142857,63,173.0,1473.0,0.004836,35.30706400000027
28.15,28.19,61.85,1.079486142358493,63.02142857142857,63,173.0,1473.0,0.00482,35.31188400000027
28.13,28.17,61.870000000000005,1.0798352082088918,63.02142857142857,63,173.0,1473.0,0.004808,35.316692000000266
28.06,28.13,61.94,1.0810569386852877,63.02142857142857,63,173.0,1473.0,0.004808,35.32150000000026
28.07,28.1,61.93,1.0808824057600883,63.02142857142857,63,173.0,1473.0,0.004852,35.32635200000026
28.02,28.07,61.980000000000004,1.0817550703860854,63.02142857142857,63,173.0,1473.0,0.004788,35.33114000000026
27.99,28.04,62.010000000000005,1.082278669161684,63.02142857142857,63,173.0,1473.0,0.004788,35.33592800000026
27.93,28.0,62.07,1.0833258667128804,63.02142857142857,63,173.0,1473.0,0.004792,35.34072000000026
27.86,27.95,62.14,1.0845475971892764,63.02142857142857,63,173.0,1473.0,0.00484,35.34556000000026
27.79,27.89,62.21,1.0857693276656724,63.02142857142857,63,173.0,1473.0,0.00482,35.350380000000264
27.66,27.8,62.34,1.088038255693265,63.02142857142857,63,173.0,1473.0,0.004784,35.355164000000265
27.53,27.7,62.47,1.0903071837208576,63.02142857142857,63,173.0,1473.0,0.004812,35.359976000000266
27.43,27.6,62.57,1.092052512972852,63.02142857142857,63,173.0,1473.0,0.004828,35.36480400000027
27.32,27.49,62.68,1.0939723751500459,63.02142857142857,63,173.0,1473.0,0.00482,35.36962400000027
27.27,27.41,62.730000000000004,1.094845039776043,63.02142857142857,63,173.0,1473.0,0.004808,35.37443200000027
27.15,27.31,62.85,1.096939434878436,63.02142857142857,63,173.0,1473.0,0.004808,35.379240000000266
27.17,27.26,62.83,1.0965903690280372,63.02142857142857,63,173.0,1473.0,0.004836,35.38407600000026
27.0,27.16,63.0,1.0995574287564276,63.02142857142857,63,173.0,1473.0,0.004848,35.388924000000266
26.92,27.07,63.08,1.100953692158023,63.02142857142857,63,173.0,1473.0,0.004784,35.39370800000027
26.75,26.94,63.25,1.1039207518864134,63.02142857142857,63,173.0,1473.0,0.004788,35.398496000000264
26.76,26.88,63.239999999999995,1.103746218961214,63.02142857142857,63,173.0,1473.0,0.004836,35.40333200000026
26.58,26.76,63.42,1.1068878116148038,63.02142857142857,63,173.0,1473.0,0.004824,35.40815600000026
26.63,26.71,63.370000000000005,1.1060151469888067,63.02142857142857,63,173.0,1473.0,0.004788,35.41294400000026
26.57,26.66,63.43,1.1070623445400032,63.02142857142857,63,173.0,1473.0,0.004792,35.41773600000026
26.53,26.61,63.47,1.1077604762408009,63.02142857142857,63,173.0,1473.0,0.004816,35.42255200000026
26.42,26.54,63.58,1.1096803384179947,63.02142857142857,63,173.0,1473.0,0.004828,35.42738000000026
26.4,26.49,63.6,1.1100294042683936,63.02142857142857,63,173.0,1473.0,0.004808,35.43218800000026
26.34,26.43,63.66,1.1110766018195901,63.02142857142857,63,173.0,1473.0,0.004804,35.43699200000026
26.28,26.38,63.72,1.1121237993707869,63.02142857142857,63,173.0,1473.0,0.004804,35.44179600000026
26.28,26.34,63.72,1.1121237993707869,63.02142857142857,63,173.0,1473.0,0.004832,35.44662800000026
26.26,26.31,63.739999999999995,1.1124728652211855,63.02142857142857,63,173.0,1473.0,0.0048,35.45142800000026
26.25,26.29,63.75,1.1126473981463851,63.02142857142857,63,173.0,1473.0,0.004804,35.45623200000026
26.12,26.22,63.879999999999995,1.1149163261739776,63.02142857142857,63,173.0,1473.0,0.004824,35.46105600000026
26.17,26.2,63.83,1.1140436615479805,63.02142857142857,63,173.0,1473.0,0.004848,35.465904000000265
26.06,26.15,63.94,1.1159635237251744,63.02142857142857,63,173.0,1473.0,0.004808,35.47071200000026
26.0,26.09,64.0,1.117010721276371,63.02142857142857,63,173.0,1473.0,0.004796,35.47550800000026
25.88,26.01,64.12,1.1191051163787642,63.02142857142857,63,173.0,1473.0,0.00478,35.48028800000026
25.8,25.93,64.2,1.1205013797803596,63.02142857142857,63,173.0,1473.0,0.004816,35.485104000000256
25.7,25.85,64.3,1.1222467090323538,63.02142857142857,63,173.0,1473.0,0.004796,35.489900000000254
25.66,25.77,64.34,1.1229448407331517,63.02142857142857,63,173.0,1473.0,0.004804,35.494704000000254
25.58,25.7,64.42,1.124341104134747,63.02142857142857,63,173.0,1473.0,0.004808,35.49951200000025
25.55,25.64,64.45,1.1248647029103453,63.02142857142857,63,173.0,1473.0,0.004824,35.50433600000025
25.38,25.54,64.62,1.1278317626387357,63.02142857142857,63,173.0,1473.0,0.00482,35.50915600000025
25.37,25.47,64.63,1.1280062955639352,63.02142857142857,63,173.0,1473.0,0.0048,35.513956000000256
25.28,25.4,64.72,1.12957709189073,63.02142857142857,63,173.0,1473.0,0.004808,35.51876400000025
25.18,25.32,64.82,1.1313224211427242,63.02142857142857,63,173.0,1473.0,0.004816,35.52358000000025
25.03,25.21,64.97,1.133940415020716,63.02142857142857,63,173.0,1473.0,0.004812,35.52839200000025
25.06,25.15,64.94,1.1334168162451175,63.02142857142857,63,173.0,1473.0,0.004804,35.53319600000025
25.0,25.09,65.0,1.1344640137963142,63.02142857142857,63,173.0,1473.0,0.004768,35.53796400000025
24.99,25.05,65.01,1.1346385467215137,63.02142857142857,63,173.0,1473.0,0.0048,35.542764000000254
24.89,24.99,65.11,1.1363838759735079,63.02142857142857,63,173.0,1473.0,0.004792,35.547556000000256
24.9,24.96,65.1,1.1362093430483085,63.02142857142857,63,173.0,1473.0,0.004816,35.552372000000254
24.79,24.9,65.21000000000001,1.1381292052255025,63.02142857142857,63,173.0,1473.0,0.004784,35.557156000000255
24.78,24.85,65.22,1.1383037381507017,63.02142857142857,63,173.0,1473.0,0.00482,35.56197600000026
24.71,24.8,65.28999999999999,1.1395254686270977,63.02142857142857,63,173.0,1473.0,0.004836,35.566812000000255
24.73,24.77,65.27,1.1391764027766988,63.02142857142857,63,173.0,1473.0,0.00478,35.57159200000025
24.82,24.79,65.18,1.137605606449904,63.02142857142857,63,173.0,1473.0,0.004792,35.57638400000025
24.78,24.79,65.22,1.1383037381507017,63.02142857142857,63,173.0,1473.0,0.004788,35.58117200000025
24.76,24.78,65.24,1.1386528040011006,63.02142857142857,63,173.0,1473.0,0.004844,35.58601600000025
24.71,24.75,65.28999999999999,1.1395254686270977,63.02142857142857,63,173.0,1473.0,0.004808,35.59082400000025
24.66,24.71,65.34,1.140398133253095,63.02142857142857,63,173.0,1473.0,0.004816,35.595640000000245
24.55,24.65,65.45,1.1423179954302887,63.02142857142857,63,173.0,1473.0,0.004796,35.60043600000024
24.48,24.59,65.52,1.1435397259066846,63.02142857142857,63,173.0,1473.0,0.004828,35.60526400000025
24.39,24.51,65.61,1.1451105222334796,63.02142857142857,63,173.0,1473.0,0.004808,35.610072000000244
24.37,24.46,65.63,1.1454595880838785,63.02142857142857,63,173.0,1473.0,0.004808,35.61488000000024
24.35,24.42,65.65,1.1458086539342776,63.02142857142857,63,173.0,1473.0,0.00478,35.61966000000024
24.3,24.37,65.7,1.1466813185602747,63.02142857142857,63,173.0,1473.0,0.004836,35.624496000000235
