error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
28.49,28.6,61.510000000000005,1.0735520229017121,58.650000000000006,59,161.0,1461.0,0.00512,36.75112800000025
28.46,28.55,61.54,1.0740756216773104,58.650000000000006,59,161.0,1461.0,0.005104,36.75623200000025
28.31,28.46,61.69,1.076693615555302,58.650000000000006,59,161.0,1461.0,0.005108,36.76134000000025
28.34,28.41,61.66,1.0761700167797035,58.650000000000006,59,161.0,1461.0,0.005112,36.76645200000025
28.32,28.38,61.68,1.0765190826301025,58.650000000000006,59,161.0,1461.0,0.005104,36.77155600000025
28.46,28.41,61.54,1.0740756216773104,58.650000000000006,59,161.0,1461.0,0.005108,36.77666400000025
28.46,28.43,61.54,1.0740756216773104,58.650000000000006,59,161.0,1461.0,0.005124,36.781788000000255
28.45,28.44,61.55,1.0742501546025098,58.650000000000006,59,161.0,1461.0,0.005084,36.78687200000025
28.33,28.4,61.67,1.0763445497049031,58.650000000000006,59,161.0,1461.0,0.005128,36.79200000000025
28.46,28.42,61.54,1.0740756216773104,58.650000000000006,59,161.0,1461.0,0.00512,36.79712000000025
28.33,28.39,61.67,1.0763445497049031,58.650000000000006,59,161.0,1461.0,0.005136,36.80225600000025
28.44,28.41,61.56,1.0744246875277093,58.650000000000006,59,161.0,1461.0,0.005104,36.80736000000025
28.33,28.38,61.67,1.0763445497049031,58.650000000000006,59,161.0,1461.0,0.0051,36.81246000000025
28.26,28.33,61.739999999999995,1.077566280181299,58.650000000000006,59,161.0,1461.0,0.005084,36.81754400000025
28.22,28.29,61.78,1.0782644118820968,58.650000000000006,59,161.0,1461.0,0.00512,36.822664000000245
28.09,28.21,61.91,1.0805333399096895,58.650000000000006,59,161.0,1461.0,0.00512,36.82778400000024
28.18,28.2,61.82,1.0789625435828945,58.650000000000006,59,161.0,1461.0,0.005116,36.832900000000244
28.13,28.17,61.870000000000005,1.0798352082088918,58.650000000000006,59,161.0,1461.0,0.005116,36.838016000000245
28.2,28.18,61.8,1.0786134777324956,58.650000000000006,59,161.0,1461.0,0.005132,36.84314800000025
28.18,28.18,61.82,1.0789625435828945,58.650000000000006,59,161.0,1461.0,0.005088,36.84823600000025
28.17,28.17,61.83,1.0791370765080939,58.650000000000006,59,161.0,1461.0,0.005128,36.85336400000025
28.11,28.15,61.89,1.0801842740592906,58.650000000000006,59,161.0,1461.0,0.005128,36.85849200000025
28.16,28.15,61.84,1.0793116094332935,58.650000000000006,59,161.0,1461.0,0.005116,36.86360800000025
28.07,28.12,61.93,1.0808824057600883,58.650000000000006,59,161.0,1461.0,0.0051,36.86870800000025
28.15,28.13,61.85,1.079486142358493,58.650000000000006,59,161.0,1461.0,0.005108,36.87381600000025
28.01,28.09,61.989999999999995,1.0819296033112848,58.650000000000006,59,161.0,1461.0,0.005148,36.878964000000245
27.97,28.04,62.03,1.0826277350120825,58.650000000000006,59,161.0,1461.0,0.0051,36.884064000000244
28.06,28.05,61.94,1.0810569386852877,58.650000000000006,59,161.0,1461.0,0.005104,36.88916800000025
27.94,28.01,62.06,1.083151333787681,58.650000000000006,59,161.0,1461.0,0.005096,36.89426400000025
27.97,27.99,62.03,1.0826277350120825,58.650000000000006,59,161.0,1461.0,0.005144,36.89940800000025
27.93,27.97,62.07,1.0833258667128804,58.650000000000006,59,161.0,1461.0,0.005108,36.90451600000025
27.91,27.95,62.09,1.0836749325632793,58.650000000000006,59,161.0,1461.0,0.005104,36.90962000000025
27.91,27.94,62.09,1.0836749325632793,58.650000000000006,59,161.0,1461.0,0.00512,36.91474000000025
27.76,27.87,62.239999999999995,1.0862929264412706,58.650000000000006,59,161.0,1461.0,0.005164,36.91990400000025
27.7,27.81,62.3,1.0873401239924672,58.650000000000006,59,161.0,1461.0,0.005104,36.925008000000254
27.85,27.82,62.15,1.0847221301144758,58.650000000000006,59,161.0,1461.0,0.005108,36.930116000000254
27.72,27.78,62.28,1.0869910581420685,58.650000000000006,59,161.0,1461.0,0.005116,36.935232000000255
27.78,27.78,62.22,1.0859438605908718,58.650000000000006,59,161.0,1461.0,0.00512,36.94035200000025
27.63,27.72,62.370000000000005,1.0885618544688633,58.650000000000006,59,161.0,1461.0,0.005104,36.945456000000256
27.65,27.7,62.35,1.0882127886184645,58.650000000000006,59,161.0,1461.0,0.005128,36.950584000000255
27.71,27.7,62.29,1.087165591067268,58.650000000000006,59,161.0,1461.0,0.005116,36.955700000000256
27.63,27.67,62.370000000000005,1.0885618544688633,58.650000000000006,59,161.0,1461.0,0.005144,36.96084400000026
27.62,27.65,62.379999999999995,1.0887363873940628,58.650000000000006,59,161.0,1461.0,0.005112,36.965956000000254
27.62,27.64,62.379999999999995,1.0887363873940628,58.650000000000006,59,161.0,1461.0,0.005132,36.97108800000026
27.55,27.61,62.45,1.089958117870459,58.650000000000006,59,161.0,1461.0,0.00514,36.976228000000255
27.55,27.59,62.45,1.089958117870459,58.650000000000006,59,161.0,1461.0,0.005136,36.981364000000255
27.66,27.61,62.34,1.088038255693265,58.650000000000006,59,161.0,1461.0,0.00512,36.98648400000025
27.6,27.61,62.4,1.0890854532444616,58.650000000000006,59,161.0,1461.0,0.005108,36.99159200000025
27.63,27.62,62.370000000000005,1.0885618544688633,58.650000000000006,59,161.0,1461.0,0.005112,36.99670400000025
27.46,27.56,62.54,1.0915289141972537,58.650000000000006,59,161.0,1461.0,0.005136,37.00184000000025
27.54,27.55,62.46,1.0901326507956584,58.650000000000006,59,161.0,1461.0,0.005116,37.00695600000025
27.42,27.5,62.58,1.0922270458980514,58.650000000000006,59,161.0,1461.0,0.005124,37.01208000000025
27.41,27.46,62.59,1.0924015788232508,58.650000000000006,59,161.0,1461.0,0.005128,37.01720800000025
27.53,27.49,62.47,1.0903071837208576,58.650000000000006,59,161.0,1461.0,0.005132,37.022340000000256
27.43,27.47,62.57,1.092052512972852,58.650000000000006,59,161.0,1461.0,0.005092,37.02743200000025
27.41,27.45,62.59,1.0924015788232508,58.650000000000006,59,161.0,1461.0,0.005124,37.032556000000255
27.33,27.4,62.67,1.0937978422248464,58.650000000000006,59,161.0,1461.0,0.00516,37.03771600000025
27.32,27.37,62.68,1.0939723751500459,58.650000000000006,59,161.0,1461.0,0.005108,37.04282400000025
27.28,27.34,62.72,1.0946705068508435,58.650000000000006,59,161.0,1461.0,0.005128,37.04795200000025
27.34,27.34,62.66,1.0936233092996468,58.650000000000006,59,161.0,1461.0,0.005124,37.05307600000025
27.33,27.33,62.67,1.0937978422248464,58.650000000000006,59,161.0,1461.0,0.005132,37.058208000000256
27.31,27.33,62.69,1.094146908075245,58.650000000000006,59,161.0,1461.0,0.005108,37.063316000000256
27.17,27.27,62.83,1.0965903690280372,58.650000000000006,59,161.0,1461.0,0.005108,37.068424000000256
27.31,27.28,62.69,1.094146908075245,58.650000000000006,59,161.0,1461.0,0.005116,37.07354000000026
27.22,27.26,62.78,1.09571770440204,58.650000000000006,59,161.0,1461.0,0.005116,37.07865600000026
27.25,27.25,62.75,1.0951941056264418,58.650000000000006,59,161.0,1461.0,0.005084,37.083740000000255
27.27,27.26,62.730000000000004,1.094845039776043,58.650000000000006,59,161.0,1461.0,0.0051,37.08884000000025
27.24,27.25,62.760000000000005,1.0953686385516412,58.650000000000006,59,161.0,1461.0,0.005108,37.09394800000025
27.14,27.21,62.86,1.0971139678036355,58.650000000000006,59,161.0,1461.0,0.005092,37.09904000000025
27.13,27.18,62.870000000000005,1.097288500728835,58.650000000000006,59,161.0,1461.0,0.005116,37.10415600000025
27.09,27.15,62.91,1.0979866324296326,58.650000000000006,59,161.0,1461.0,0.005116,37.10927200000025
27.17,27.16,62.83,1.0965903690280372,58.650000000000006,59,161.0,1461.0,0.005108,37.11438000000025
27.17,27.16,62.83,1.0965903690280372,58.650000000000006,59,161.0,1461.0,0.00512,37.11950000000025
27.16,27.16,62.84,1.0967649019532368,58.650000000000006,59,161.0,1461.0,0.005112,37.12461200000025
27.22,27.18,62.78,1.09571770440204,58.650000000000006,59,161.0,1461.0,0.005112,37.129724000000245
27.1,27.15,62.9,1.0978120995044334,58.650000000000006,59,161.0,1461.0,0.005096,37.134820000000246
27.24,27.18,62.760000000000005,1.0953686385516412,58.650000000000006,59,161.0,1461.0,0.005108,37.139928000000246
27.21,27.19,62.79,1.0958922373272395,58.650000000000006,59,161.0,1461.0,0.005096,37.14502400000025
27.27,27.22,62.730000000000004,1.094845039776043,58.650000000000006,59,161.0,1461.0,0.005112,37.150136000000245
27.21,27.22,62.79,1.0958922373272395,58.650000000000006,59,161.0,1461.0,0.005116,37.155252000000246
27.19,27.2,62.81,1.0962413031776383,58.650000000000006,59,161.0,1461.0,0.005128,37.160380000000245
27.14,27.18,62.86,1.0971139678036355,58.650000000000006,59,161.0,1461.0,0.0051,37.165480000000244
27.14,27.17,62.86,1.0971139678036355,58.650000000000006,59,161.0,1461.0,0.005104,37.17058400000025
27.19,27.17,62.81,1.0962413031776383,58.650000000000006,59,161.0,1461.0,0.005116,37.17570000000025
27.21,27.19,62.79,1.0958922373272395,58.650000000000006,59,161.0,1461.0,0.005116,37.18081600000025
27.16,27.18,62.84,1.0967649019532368,58.650000000000006,59,161.0,1461.0,0.005112,37.185928000000246
27.09,27.14,62.91,1.0979866324296326,58.650000000000006,59,161.0,1461.0,0.005092,37.19102000000024
27.19,27.16,62.81,1.0962413031776383,58.650000000000006,59,161.0,1461.0,0.005096,37.196116000000245
27.1,27.14,62.9,1.0978120995044334,58.650000000000006,59,161.0,1461.0,0.005116,37.201232000000246
27.18,27.15,62.82,1.0964158361028378,58.650000000000006,59,161.0,1461.0,0.005092,37.206324000000244
27.17,27.16,62.83,1.0965903690280372,58.650000000000006,59,161.0,1461.0,0.005084,37.21140800000024
27.19,27.17,62.81,1.0962413031776383,58.650000000000006,59,161.0,1461.0,0.00512,37.21652800000024
27.15,27.16,62.85,1.096939434878436,58.650000000000006,59,161.0,1461.0,0.0051,37.22162800000024
27.08,27.13,62.92,1.0981611653548322,58.650000000000006,59,161.0,1461.0,0.005072,37.226700000000235
27.15,27.14,62.85,1.096939434878436,58.650000000000006,59,161.0,1461.0,0.00508,37.231780000000235
27.09,27.12,62.91,1.0979866324296326,58.650000000000006,59,161.0,1461.0,0.005128,37.236908000000234
27.14,27.13,62.86,1.0971139678036355,58.650000000000006,59,161.0,1461.0,0.005088,37.241996000000235
27.12,27.12,62.879999999999995,1.0974630336540343,58.650000000000006,59,161.0,1461.0,0.005084,37.24708000000023
27.11,27.12,62.89,1.097637566579234,58.650000000000006,59,161.0,1461.0,0.005088,37.25216800000023
27.0,27.07,63.0,1.0995574287564276,58.650000000000006,59,161.0,1461.0,0.00514,37.25730800000023
27.01,27.05,62.989999999999995,1.0993828958312282,58.650000000000006,59,161.0,1461.0,0.005072,37.26238000000023
26.97,27.02,63.03,1.1000810275320259,58.650000000000006,59,161.0,1461.0,0.005104,37.26748400000023
27.0,27.01,63.0,1.0995574287564276,58.650000000000006,59,161.0,1461.0,0.00508,37.27256400000023
26.98,27.0,63.019999999999996,1.0999064946068264,58.650000000000006,59,161.0,1461.0,0.005084,37.27764800000023
26.99,26.99,63.010000000000005,1.0997319616816272,58.650000000000006,59,161.0,1461.0,0.005076,37.28272400000023
26.92,26.97,63.08,1.100953692158023,58.650000000000006,59,161.0,1461.0,0.005084,37.287808000000226
26.85,26.92,63.15,1.1021754226344191,58.650000000000006,59,161.0,1461.0,0.005112,37.29292000000022
26.9,26.92,63.1,1.101302758008422,58.650000000000006,59,161.0,1461.0,0.0051,37.29802000000022
26.86,26.89,63.14,1.1020008897092197,58.650000000000006,59,161.0,1461.0,0.005084,37.30310400000022
27.11,26.97,62.89,1.097637566579234,58.650000000000006,59,161.0,1461.0,0.005072,37.308176000000216
27.19,27.06,62.81,1.0962413031776383,58.650000000000006,59,161.0,1461.0,0.00508,37.313256000000216
27.09,27.07,62.91,1.0979866324296326,58.650000000000006,59,161.0,1461.0,0.005112,37.31836800000021
27.09,27.08,62.91,1.0979866324296326,58.650000000000006,59,161.0,1461.0,0.0051,37.32346800000021
27.07,27.08,62.93,1.0983356982800316,58.650000000000006,59,161.0,1461.0,0.005064,37.32853200000021
27.09,27.08,62.91,1.0979866324296326,58.650000000000006,59,161.0,1461.0,0.005108,37.33364000000021
27.2,27.13,62.8,1.096066770252439,58.650000000000006,59,161.0,1461.0,0.005096,37.33873600000021
27.22,27.16,62.78,1.09571770440204,58.650000000000006,59,161.0,1461.0,0.005088,37.34382400000021
27.29,27.21,62.71,1.0944959739256441,58.650000000000006,59,161.0,1461.0,0.005116,37.34894000000021
27.22,27.21,62.78,1.09571770440204,58.650000000000006,59,161.0,1461.0,0.005116,37.35405600000021
27.17,27.2,62.83,1.0965903690280372,58.650000000000006,59,161.0,1461.0,0.005108,37.35916400000021
27.27,27.22,62.730000000000004,1.094845039776043,58.650000000000006,59,161.0,1461.0,0.005104,37.364268000000216
27.23,27.22,62.769999999999996,1.0955431714768407,58.650000000000006,59,161.0,1461.0,0.005108,37.369376000000216
27.42,27.3,62.58,1.0922270458980514,58.650000000000006,59,161.0,1461.0,0.0051,37.374476000000215
27.42,27.34,62.58,1.0922270458980514,58.650000000000006,59,161.0,1461.0,0.005068,37.379544000000216
27.39,27.36,62.61,1.0927506446736497,58.650000000000006,59,161.0,1461.0,0.005088,37.38463200000022
27.4,27.38,62.6,1.0925761117484503,58.650000000000006,59,161.0,1461.0,0.0051,37.389732000000215
27.44,27.4,62.56,1.0918779800476526,58.650000000000006,59,161.0,1461.0,0.005116,37.394848000000216
27.39,27.4,62.61,1.0927506446736497,58.650000000000006,59,161.0,1461.0,0.005076,37.39992400000022
27.49,27.43,62.510000000000005,1.0910053154216555,58.650000000000006,59,161.0,1461.0,0.005084,37.405008000000215
27.39,27.41,62.61,1.0927506446736497,58.650000000000006,59,161.0,1461.0,0.005092,37.41010000000021
27.43,27.42,62.57,1.092052512972852,58.650000000000006,59,161.0,1461.0,0.005128,37.41522800000021
27.25,27.36,62.75,1.0951941056264418,58.650000000000006,59,161.0,1461.0,0.005096,37.420324000000214
27.23,27.31,62.769999999999996,1.0955431714768407,58.650000000000006,59,161.0,1461.0,0.005116,37.425440000000215
27.32,27.31,62.68,1.0939723751500459,58.650000000000006,59,161.0,1461.0,0.005104,37.43054400000022
27.28,27.3,62.72,1.0946705068508435,58.650000000000006,59,161.0,1461.0,0.00514,37.435684000000215
27.36,27.32,62.64,1.093274243449248,58.650000000000006,59,161.0,1461.0,0.00508,37.440764000000215
27.36,27.34,62.64,1.093274243449248,58.650000000000006,59,161.0,1461.0,0.005084,37.44584800000021
27.34,27.34,62.66,1.0936233092996468,58.650000000000006,59,161.0,1461.0,0.005092,37.45094000000021
27.31,27.33,62.69,1.094146908075245,58.650000000000006,59,161.0,1461.0,0.005088,37.45602800000021
27.29,27.31,62.71,1.0944959739256441,58.650000000000006,59,161.0,1461.0,0.005088,37.46111600000021
27.2,27.27,62.8,1.096066770252439,58.650000000000006,59,161.0,1461.0,0.005088,37.46620400000021
27.18,27.24,62.82,1.0964158361028378,58.650000000000006,59,161.0,1461.0,0.005108,37.47131200000021
26.99,27.14,63.010000000000005,1.0997319616816272,58.650000000000006,59,161.0,1461.0,0.005116,37.47642800000021
27.22,27.17,62.78,1.09571770440204,58.650000000000006,59,161.0,1461.0,0.005112,37.48154000000021
27.03,27.12,62.97,1.0990338299808293,58.650000000000006,59,161.0,1461.0,0.00506,37.48660000000021
27.21,27.15,62.79,1.0958922373272395,58.650000000000006,59,161.0,1461.0,0.0051,37.49170000000021
27.12,27.14,62.879999999999995,1.0974630336540343,58.650000000000006,59,161.0,1461.0,0.005116,37.49681600000021
27.09,27.12,62.91,1.0979866324296326,58.650000000000006,59,161.0,1461.0,0.00508,37.50189600000021
27.13,27.12,62.870000000000005,1.097288500728835,58.650000000000006,59,161.0,1461.0,0.005112,37.507008000000205
27.15,27.13,62.85,1.096939434878436,58.650000000000006,59,161.0,1461.0,0.005108,37.512116000000205
27.19,27.16,62.81,1.0962413031776383,58.650000000000006,59,161.0,1461.0,0.00512,37.5172360000002
27.18,27.17,62.82,1.0964158361028378,58.650000000000006,59,161.0,1461.0,0.005036,37.5222720000002
27.18,27.17,62.82,1.0964158361028378,58.650000000000006,59,161.0,1461.0,0.005104,37.5273760000002
27.27,27.21,62.730000000000004,1.094845039776043,58.650000000000006,59,161.0,1461.0,0.005112,37.5324880000002
27.2,27.21,62.8,1.096066770252439,58.650000000000006,59,161.0,1461.0,0.005108,37.5375960000002
27.02,27.14,62.980000000000004,1.0992083629060287,58.650000000000006,59,161.0,1461.0,0.005088,37.5426840000002
27.27,27.19,62.730000000000004,1.094845039776043,58.650000000000006,59,161.0,1461.0,0.005112,37.5477960000002
27.13,27.17,62.870000000000005,1.097288500728835,58.650000000000006,59,161.0,1461.0,0.005116,37.5529120000002
27.26,27.2,62.739999999999995,1.0950195727012422,58.650000000000006,59,161.0,1461.0,0.0051,37.5580120000002
27.16,27.19,62.84,1.0967649019532368,58.650000000000006,59,161.0,1461.0,0.005084,37.56309600000019
27.23,27.2,62.769999999999996,1.0955431714768407,58.650000000000006,59,161.0,1461.0,0.005092,37.56818800000019
27.32,27.25,62.68,1.0939723751500459,58.650000000000006,59,161.0,1461.0,0.00514,37.57332800000019
27.32,27.28,62.68,1.0939723751500459,58.650000000000006,59,161.0,1461.0,0.005108,37.57843600000019
27.46,27.35,62.54,1.0915289141972537,58.650000000000006,59,161.0,1461.0,0.0051,37.58353600000019
27.44,27.38,62.56,1.0918779800476526,58.650000000000006,59,161.0,1461.0,0.00508,37.58861600000019
27.42,27.4,62.58,1.0922270458980514,58.650000000000006,59,161.0,1461.0,0.005108,37.593724000000186
27.49,27.43,62.510000000000005,1.0910053154216555,58.650000000000006,59,161.0,1461.0,0.005092,37.598816000000184
27.41,27.42,62.59,1.0924015788232508,58.650000000000006,59,161.0,1461.0,0.00508,37.603896000000184
27.44,27.43,62.56,1.0918779800476526,58.650000000000006,59,161.0,1461.0,0.005088,37.608984000000184
27.67,27.52,62.33,1.0878637227680656,58.650000000000006,59,161.0,1461.0,0.005144,37.614128000000186
27.6,27.55,62.4,1.0890854532444616,58.650000000000006,59,161.0,1461.0,0.005084,37.61921200000018
27.65,27.59,62.35,1.0882127886184645,58.650000000000006,59,161.0,1461.0,0.005088,37.62430000000018
27.6,27.59,62.4,1.0890854532444616,58.650000000000006,59,161.0,1461.0,0.005092,37.62939200000018
27.57,27.58,62.43,1.0896090520200599,58.650000000000006,59,161.0,1461.0,0.0051,37.63449200000018
27.61,27.59,62.39,1.0889109203192622,58.650000000000006,59,161.0,1461.0,0.005084,37.639576000000176
27.49,27.55,62.510000000000005,1.0910053154216555,58.650000000000006,59,161.0,1461.0,0.005072,37.644648000000174
27.59,27.57,62.41,1.089259986169661,58.650000000000006,59,161.0,1461.0,0.005068,37.649716000000176
27.59,27.58,62.41,1.089259986169661,58.650000000000006,59,161.0,1461.0,0.005132,37.65484800000018
27.47,27.53,62.53,1.0913543812720543,58.650000000000006,59,161.0,1461.0,0.005112,37.659960000000176
27.47,27.51,62.53,1.0913543812720543,58.650000000000006,59,161.0,1461.0,0.005088,37.665048000000176
27.41,27.47,62.59,1.0924015788232508,58.650000000000006,59,161.0,1461.0,0.005076,37.67012400000018
27.4,27.44,62.6,1.0925761117484503,58.650000000000006,59,161.0,1461.0,0.005116,37.67524000000018
27.53,27.48,62.47,1.0903071837208576,58.650000000000006,59,161.0,1461.0,0.005104,37.68034400000018
27.49,27.48,62.510000000000005,1.0910053154216555,58.650000000000006,59,161.0,1461.0,0.00506,37.68540400000018
27.52,27.5,62.480000000000004,1.0904817166460572,58.650000000000006,59,161.0,1461.0,0.005108,37.69051200000018
27.44,27.48,62.56,1.0918779800476526,58.650000000000006,59,161.0,1461.0,0.005136,37.69564800000018
27.41,27.45,62.59,1.0924015788232508,58.650000000000006,59,161.0,1461.0,0.005088,37.700736000000184
27.44,27.45,62.56,1.0918779800476526,58.650000000000006,59,161.0,1461.0,0.0051,37.70583600000018
27.36,27.41,62.64,1.093274243449248,58.650000000000006,59,161.0,1461.0,0.005116,37.710952000000184
27.48,27.44,62.519999999999996,1.0911798483468547,58.650000000000006,59,161.0,1461.0,0.005128,37.71608000000018
27.37,27.41,62.629999999999995,1.0930997105240485,58.650000000000006,59,161.0,1461.0,0.005092,37.72117200000018
27.19,27.33,62.81,1.0962413031776383,58.650000000000006,59,161.0,1461.0,0.005104,37.72627600000018
27.23,27.29,62.769999999999996,1.0955431714768407,58.650000000000006,59,161.0,1461.0,0.005108,37.73138400000018
27.14,27.24,62.86,1.0971139678036355,58.650000000000006,59,161.0,1461.0,0.005108,37.73649200000018
27.28,27.25,62.72,1.0946705068508435,58.650000000000006,59,161.0,1461.0,0.005128,37.74162000000018
27.36,27.29,62.64,1.093274243449248,58.650000000000006,59,161.0,1461.0,0.005092,37.74671200000018
27.34,27.31,62.66,1.0936233092996468,58.650000000000006,59,161.0,1461.0,0.00516,37.751872000000176
27.36,27.33,62.64,1.093274243449248,58.650000000000006,59,161.0,1461.0,0.005144,37.75701600000018
27.23,27.29,62.769999999999996,1.0955431714768407,58.650000000000006,59,161.0,1461.0,0.005128,37.76214400000018
27.27,27.28,62.730000000000004,1.094845039776043,58.650000000000006,59,161.0,1461.0,0.0051,37.767244000000176
27.3,27.29,62.7,1.0943214410004447,58.650000000000006,59,161.0,1461.0,0.005136,37.772380000000176
27.23,27.27,62.769999999999996,1.0955431714768407,58.650000000000006,59,161.0,1461.0,0.0051,37.777480000000175
27.33,27.29,62.67,1.0937978422248464,58.650000000000006,59,161.0,1461.0,0.005128,37.782608000000174
27.22,27.26,62.78,1.09571770440204,58.650000000000006,59,161.0,1461.0,0.00512,37.78772800000017
27.08,27.19,62.92,1.0981611653548322,58.650000000000006,59,161.0,1461.0,0.005148,37.79287600000017
27.09,27.16,62.91,1.0979866324296326,58.650000000000006,59,161.0,1461.0,0.005088,37.79796400000017
27.13,27.15,62.870000000000005,1.097288500728835,58.650000000000006,59,161.0,1461.0,0.005108,37.80307200000017
27.21,27.17,62.79,1.0958922373272395,58.650000000000006,59,161.0,1461.0,0.005104,37.808176000000174
27.31,27.22,62.69,1.094146908075245,58.650000000000006,59,161.0,1461.0,0.005096,37.813272000000175
27.24,27.23,62.760000000000005,1.0953686385516412,58.650000000000006,59,161.0,1461.0,0.0051,37.818372000000174
27.28,27.25,62.72,1.0946705068508435,58.650000000000006,59,161.0,1461.0,0.005096,37.823468000000176
27.14,27.21,62.86,1.0971139678036355,58.650000000000006,59,161.0,1461.0,0.005112,37.82858000000017
27.17,27.19,62.83,1.0965903690280372,58.650000000000006,59,161.0,1461.0,0.00514,37.83372000000017
27.23,27.21,62.769999999999996,1.0955431714768407,58.650000000000006,59,161.0,1461.0,0.0051,37.83882000000017
27.17,27.19,62.83,1.0965903690280372,58.285714285714285,58,160.0,1460.0,0.005068,37.84388800000017
27.21,27.2,62.79,1.0958922373272395,58.285714285714285,58,160.0,1460.0,0.005112,37.84900000000017
27.1,27.16,62.9,1.0978120995044334,58.285714285714285,58,160.0,1460.0,0.005128,37.854128000000166
27.07,27.13,62.93,1.0983356982800316,58.285714285714285,58,160.0,1460.0,0.005108,37.859236000000166
27.07,27.11,62.93,1.0983356982800316,58.285714285714285,58,160.0,1460.0,0.005088,37.86432400000017
27.12,27.11,62.879999999999995,1.0974630336540343,58.285714285714285,58,160.0,1460.0,0.005124,37.86944800000017
27.17,27.13,62.83,1.0965903690280372,58.285714285714285,58,160.0,1460.0,0.005096,37.87454400000017
27.19,27.15,62.81,1.0962413031776383,58.285714285714285,58,160.0,1460.0,0.005084,37.87962800000017
27.05,27.11,62.95,1.0986847641304305,58.285714285714285,58,160.0,1460.0,0.00512,37.884748000000165
27.09,27.11,62.91,1.0979866324296326,58.285714285714285,58,160.0,1460.0,0.005112,37.88986000000016
26.94,27.04,63.06,1.1006046263076243,58.285714285714285,58,160.0,1460.0,0.005128,37.89498800000016
26.96,27.01,63.04,1.1002555604572253,58.285714285714285,58,160.0,1460.0,0.00508,37.90006800000016
27.09,27.04,62.91,1.0979866324296326,58.285714285714285,58,160.0,1460.0,0.005124,37.90519200000016
27.01,27.03,62.989999999999995,1.0993828958312282,58.285714285714285,58,160.0,1460.0,0.00514,37.91033200000016
27.1,27.05,62.9,1.0978120995044334,58.285714285714285,58,160.0,1460.0,0.005104,37.91543600000016
26.97,27.02,63.03,1.1000810275320259,58.285714285714285,58,160.0,1460.0,0.005108,37.92054400000016
27.0,27.02,63.0,1.0995574287564276,58.285714285714285,58,160.0,1460.0,0.005112,37.92565600000016
26.99,27.01,63.010000000000005,1.0997319616816272,58.285714285714285,58,160.0,1460.0,0.005132,37.93078800000016
26.96,26.99,63.04,1.1002555604572253,58.285714285714285,58,160.0,1460.0,0.005132,37.935920000000166
27.0,26.99,63.0,1.0995574287564276,58.285714285714285,58,160.0,1460.0,0.005068,37.94098800000017
26.98,26.99,63.019999999999996,1.0999064946068264,58.285714285714285,58,160.0,1460.0,0.00518,37.94616800000017
26.81,26.92,63.19,1.1028735543352168,58.285714285714285,58,160.0,1460.0,0.005232,37.95140000000017
26.92,26.92,63.08,1.100953692158023,58.285714285714285,58,160.0,1460.0,0.005148,37.95654800000017
27.0,26.95,63.0,1.0995574287564276,58.285714285714285,58,160.0,1460.0,0.005148,37.96169600000017
27.01,26.98,62.989999999999995,1.0993828958312282,58.285714285714285,58,160.0,1460.0,0.005132,37.96682800000017
27.08,27.01,62.92,1.0981611653548322,58.285714285714285,58,160.0,1460.0,0.00518,37.97200800000017
27.04,27.02,62.96,1.09885929705563,58.285714285714285,58,160.0,1460.0,0.00514,37.97714800000017
27.04,27.03,62.96,1.09885929705563,58.285714285714285,58,160.0,1460.0,0.005152,37.98230000000017
26.95,27.0,63.05,1.1004300933824247,58.285714285714285,58,160.0,1460.0,0.005152,37.987452000000175
26.88,26.95,63.120000000000005,1.1016518238588209,58.285714285714285,58,160.0,1460.0,0.005184,37.992636000000175
26.9,26.93,63.1,1.101302758008422,58.285714285714285,58,160.0,1460.0,0.005168,37.99780400000017
26.8,26.88,63.2,1.1030480872604163,58.285714285714285,58,160.0,1460.0,0.005144,38.002948000000174
26.84,26.87,63.16,1.1023499555596186,58.285714285714285,58,160.0,1460.0,0.005156,38.00810400000017
26.8,26.84,63.2,1.1030480872604163,58.285714285714285,58,160.0,1460.0,0.005176,38.01328000000017
26.79,26.82,63.21,1.1032226201856157,58.285714285714285,58,160.0,1460.0,0.005148,38.01842800000017
26.9,26.85,63.1,1.101302758008422,58.285714285714285,58,160.0,1460.0,0.005144,38.02357200000017
26.94,26.88,63.06,1.1006046263076243,58.285714285714285,58,160.0,1460.0,0.005152,38.028724000000174
26.96,26.91,63.04,1.1002555604572253,58.285714285714285,58,160.0,1460.0,0.005156,38.033880000000174
27.03,26.96,62.97,1.0990338299808293,58.285714285714285,58,160.0,1460.0,0.005196,38.03907600000017
27.06,27.0,62.94,1.098510231205231,58.285714285714285,58,160.0,1460.0,0.005172,38.044248000000174
27.05,27.02,62.95,1.0986847641304305,58.285714285714285,58,160.0,1460.0,0.005196,38.04944400000017
27.13,27.06,62.870000000000005,1.097288500728835,58.285714285714285,58,160.0,1460.0,0.005164,38.05460800000017
27.04,27.05,62.96,1.09885929705563,58.285714285714285,58,160.0,1460.0,0.005188,38.05979600000017
27.0,27.03,63.0,1.0995574287564276,58.285714285714285,58,160.0,1460.0,0.005168,38.06496400000017
27.15,27.08,62.85,1.096939434878436,58.285714285714285,58,160.0,1460.0,0.005176,38.070140000000166
26.98,27.04,63.019999999999996,1.0999064946068264,58.285714285714285,58,160.0,1460.0,0.005144,38.07528400000017
