error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
30.31,30.34,59.69,1.0417870305154153,59.378571428571426,59,163.0,1463.0,0.005128,34.84251200000023
30.36,30.35,59.64,1.0409143658894182,59.378571428571426,59,163.0,1463.0,0.005124,34.84763600000023
30.43,30.38,59.57,1.039692635413022,59.378571428571426,59,163.0,1463.0,0.005124,34.85276000000023
30.46,30.41,59.54,1.0391690366374238,59.378571428571426,59,163.0,1463.0,0.005136,34.85789600000023
30.37,30.39,59.629999999999995,1.0407398329642186,59.378571428571426,59,163.0,1463.0,0.005116,34.86301200000023
30.39,30.39,59.61,1.0403907671138197,59.378571428571426,59,163.0,1463.0,0.005124,34.868136000000234
30.32,30.36,59.68,1.041612497590216,59.378571428571426,59,163.0,1463.0,0.005116,34.873252000000235
30.39,30.37,59.61,1.0403907671138197,59.378571428571426,59,163.0,1463.0,0.005152,34.87840400000024
30.47,30.41,59.53,1.0389945037122243,59.378571428571426,59,163.0,1463.0,0.005112,34.883516000000235
30.6,30.48,59.4,1.0367255756846316,59.378571428571426,59,163.0,1463.0,0.005108,34.888624000000235
30.7,30.57,59.3,1.0349802464326374,59.378571428571426,59,163.0,1463.0,0.005084,34.89370800000023
30.73,30.63,59.269999999999996,1.0344566476570392,59.378571428571426,59,163.0,1463.0,0.005144,34.89885200000023
30.74,30.67,59.260000000000005,1.0342821147318397,59.378571428571426,59,163.0,1463.0,0.005104,34.903956000000235
30.81,30.72,59.19,1.0330603842554436,59.378571428571426,59,163.0,1463.0,0.005108,34.909064000000235
30.84,30.77,59.16,1.0325367854798453,59.378571428571426,59,163.0,1463.0,0.005116,34.914180000000236
30.85,30.8,59.15,1.0323622525546459,59.378571428571426,59,163.0,1463.0,0.005148,34.919328000000235
30.86,30.82,59.14,1.0321877196294464,59.378571428571426,59,163.0,1463.0,0.005124,34.92445200000024
30.87,30.84,59.129999999999995,1.032013186704247,59.378571428571426,59,163.0,1463.0,0.005136,34.92958800000024
30.8,30.83,59.2,1.0332349171806432,59.378571428571426,59,163.0,1463.0,0.005116,34.93470400000024
30.76,30.8,59.239999999999995,1.0339330488814407,59.378571428571426,59,163.0,1463.0,0.005144,34.93984800000024
30.9,30.84,59.1,1.0314895879286488,59.378571428571426,59,163.0,1463.0,0.005092,34.94494000000024
30.88,30.85,59.120000000000005,1.0318386537790476,59.378571428571426,59,163.0,1463.0,0.005096,34.95003600000024
30.96,30.9,59.04,1.0304423903774522,59.378571428571426,59,163.0,1463.0,0.00512,34.95515600000024
30.98,30.93,59.019999999999996,1.0300933245270532,59.378571428571426,59,163.0,1463.0,0.005124,34.96028000000024
31.05,30.97,58.95,1.0288715940506574,59.378571428571426,59,163.0,1463.0,0.005108,34.96538800000024
31.05,31.0,58.95,1.0288715940506574,59.378571428571426,59,163.0,1463.0,0.005096,34.97048400000024
31.09,31.04,58.91,1.0281734623498595,59.378571428571426,59,163.0,1463.0,0.005116,34.97560000000024
31.12,31.07,58.879999999999995,1.0276498635742612,59.378571428571426,59,163.0,1463.0,0.005096,34.98069600000024
31.23,31.13,58.769999999999996,1.0257300013970674,59.378571428571426,59,163.0,1463.0,0.0051,34.98579600000024
31.34,31.21,58.66,1.0238101392198737,59.378571428571426,59,163.0,1463.0,0.005104,34.990900000000245
31.41,31.29,58.59,1.0225884087434778,59.378571428571426,59,163.0,1463.0,0.005124,34.99602400000025
31.46,31.35,58.54,1.0217157441174805,59.378571428571426,59,163.0,1463.0,0.0051,35.001124000000246
31.51,31.41,58.489999999999995,1.0208430794914833,59.378571428571426,59,163.0,1463.0,0.005092,35.006216000000244
31.44,31.42,58.56,1.0220648099678795,59.378571428571426,59,163.0,1463.0,0.005084,35.01130000000024
31.26,31.36,58.739999999999995,1.0252064026214691,59.378571428571426,59,163.0,1463.0,0.005124,35.01642400000024
31.35,31.36,58.65,1.0236356062946743,59.378571428571426,59,163.0,1463.0,0.005112,35.02153600000024
31.3,31.34,58.7,1.0245082709206714,59.378571428571426,59,163.0,1463.0,0.005084,35.026620000000236
31.37,31.35,58.629999999999995,1.0232865404442752,59.378571428571426,59,163.0,1463.0,0.005088,35.031708000000236
31.31,31.33,58.69,1.024333737995472,59.378571428571426,59,163.0,1463.0,0.005096,35.03680400000024
31.32,31.33,58.68,1.0241592050702726,59.378571428571426,59,163.0,1463.0,0.005096,35.04190000000024
31.2,31.28,58.8,1.0262536001726656,59.378571428571426,59,163.0,1463.0,0.005104,35.04700400000024
31.21,31.25,58.79,1.0260790672474662,59.378571428571426,59,163.0,1463.0,0.005084,35.05208800000024
31.25,31.25,58.75,1.0253809355466685,59.378571428571426,59,163.0,1463.0,0.005116,35.05720400000024
31.37,31.3,58.629999999999995,1.0232865404442752,59.378571428571426,59,163.0,1463.0,0.005084,35.06228800000024
31.5,31.37,58.5,1.0210176124166828,59.378571428571426,59,163.0,1463.0,0.005076,35.06736400000024
31.56,31.45,58.44,1.0199704148654862,59.378571428571426,59,163.0,1463.0,0.0051,35.07246400000024
31.65,31.52,58.35,1.0183996185386912,59.378571428571426,59,163.0,1463.0,0.005096,35.07756000000024
31.67,31.58,58.33,1.0180505526882924,59.378571428571426,59,163.0,1463.0,0.0051,35.08266000000024
31.65,31.61,58.35,1.0183996185386912,59.378571428571426,59,163.0,1463.0,0.005096,35.08775600000024
31.72,31.65,58.28,1.0171778880622953,59.378571428571426,59,163.0,1463.0,0.005112,35.09286800000024
31.75,31.69,58.25,1.016654289286697,59.378571428571426,59,163.0,1463.0,0.005108,35.09797600000024
31.73,31.7,58.269999999999996,1.0170033551370958,59.378571428571426,59,163.0,1463.0,0.005096,35.10307200000024
31.72,31.71,58.28,1.0171778880622953,59.378571428571426,59,163.0,1463.0,0.005104,35.10817600000024
31.75,31.73,58.25,1.016654289286697,59.378571428571426,59,163.0,1463.0,0.005092,35.11326800000024
31.71,31.72,58.29,1.0173524209874947,59.378571428571426,59,163.0,1463.0,0.00512,35.11838800000024
31.55,31.65,58.45,1.0201449477906857,59.378571428571426,59,163.0,1463.0,0.005072,35.123460000000236
31.56,31.62,58.44,1.0199704148654862,59.378571428571426,59,163.0,1463.0,0.005088,35.12854800000024
31.57,31.6,58.43,1.0197958819402868,59.378571428571426,59,163.0,1463.0,0.005108,35.13365600000024
31.71,31.64,58.29,1.0173524209874947,59.378571428571426,59,163.0,1463.0,0.00512,35.138776000000234
31.69,31.66,58.31,1.0177014868378935,59.378571428571426,59,163.0,1463.0,0.005104,35.14388000000024
31.79,31.71,58.21,1.0159561575858993,59.378571428571426,59,163.0,1463.0,0.005116,35.14899600000024
31.76,31.73,58.239999999999995,1.0164797563614973,59.378571428571426,59,163.0,1463.0,0.005088,35.15408400000024
31.8,31.76,58.2,1.0157816246606999,59.378571428571426,59,163.0,1463.0,0.0051,35.15918400000024
31.76,31.76,58.239999999999995,1.0164797563614973,59.378571428571426,59,163.0,1463.0,0.0051,35.16428400000024
31.86,31.8,58.14,1.0147344271095031,59.378571428571426,59,163.0,1463.0,0.0051,35.169384000000235
32.0,31.88,58.0,1.0122909661567112,59.378571428571426,59,163.0,1463.0,0.005096,35.17448000000024
32.01,31.93,57.99,1.0121164332315118,59.378571428571426,59,163.0,1463.0,0.005104,35.17958400000024
31.99,31.95,58.010000000000005,1.0124654990819106,59.378571428571426,59,163.0,1463.0,0.005088,35.18467200000024
32.05,31.99,57.95,1.011418301530714,59.378571428571426,59,163.0,1463.0,0.00508,35.18975200000024
31.92,31.96,58.08,1.0136872295583066,59.378571428571426,59,163.0,1463.0,0.005112,35.19486400000024
31.94,31.95,58.06,1.0133381637079077,59.378571428571426,59,163.0,1463.0,0.005084,35.199948000000234
31.89,31.93,58.11,1.0142108283339049,59.378571428571426,59,163.0,1463.0,0.005092,35.20504000000023
31.86,31.9,58.14,1.0147344271095031,59.378571428571426,59,163.0,1463.0,0.005104,35.210144000000234
32.0,31.94,58.0,1.0122909661567112,59.378571428571426,59,163.0,1463.0,0.005112,35.21525600000023
31.95,31.94,58.05,1.0131636307827083,59.378571428571426,59,163.0,1463.0,0.005084,35.22034000000023
32.02,31.97,57.98,1.0119419003063121,59.378571428571426,59,163.0,1463.0,0.005112,35.225452000000224
31.93,31.96,58.07,1.0135126966331072,59.378571428571426,59,163.0,1463.0,0.005084,35.23053600000022
31.97,31.96,58.03,1.0128145649323095,59.378571428571426,59,163.0,1463.0,0.005136,35.23567200000022
31.98,31.97,58.019999999999996,1.0126400320071098,59.378571428571426,59,163.0,1463.0,0.005068,35.24074000000022
32.08,32.01,57.92,1.0108947027551156,59.378571428571426,59,163.0,1463.0,0.005092,35.24583200000022
32.14,32.06,57.86,1.009847505203919,59.378571428571426,59,163.0,1463.0,0.005088,35.25092000000022
32.12,32.08,57.88,1.010196571054318,59.378571428571426,59,163.0,1463.0,0.005136,35.25605600000022
32.07,32.08,57.93,1.011069235680315,59.378571428571426,59,163.0,1463.0,0.005088,35.26114400000022
32.08,32.08,57.92,1.0108947027551156,59.378571428571426,59,163.0,1463.0,0.005112,35.26625600000022
32.05,32.07,57.95,1.011418301530714,59.378571428571426,59,163.0,1463.0,0.005076,35.27133200000022
32.02,32.05,57.98,1.0119419003063121,59.378571428571426,59,163.0,1463.0,0.005124,35.27645600000022
31.97,32.02,58.03,1.0128145649323095,59.378571428571426,59,163.0,1463.0,0.005088,35.281544000000224
31.89,31.97,58.11,1.0142108283339049,59.378571428571426,59,163.0,1463.0,0.0051,35.28664400000022
31.89,31.94,58.11,1.0142108283339049,59.378571428571426,59,163.0,1463.0,0.005112,35.29175600000022
31.75,31.87,58.25,1.016654289286697,59.378571428571426,59,163.0,1463.0,0.005152,35.29690800000022
32.0,31.92,58.0,1.0122909661567112,59.378571428571426,59,163.0,1463.0,0.005092,35.30200000000022
31.9,31.91,58.1,1.0140362954087054,59.378571428571426,59,163.0,1463.0,0.005088,35.30708800000022
32.03,31.96,57.97,1.0117673673811127,59.378571428571426,59,163.0,1463.0,0.0051,35.31218800000022
32.0,31.97,58.0,1.0122909661567112,59.01428571428571,59,162.0,1462.0,0.005116,35.31730400000022
31.97,31.97,58.03,1.0128145649323095,59.01428571428571,59,162.0,1462.0,0.005096,35.32240000000022
31.88,31.94,58.120000000000005,1.0143853612591045,59.01428571428571,59,162.0,1462.0,0.005112,35.32751200000022
31.77,31.87,58.230000000000004,1.0163052234362981,59.01428571428571,59,162.0,1462.0,0.005108,35.33262000000022
31.75,31.83,58.25,1.016654289286697,59.01428571428571,59,162.0,1462.0,0.005132,35.33775200000022
31.74,31.79,58.260000000000005,1.0168288222118964,59.01428571428571,59,162.0,1462.0,0.005104,35.342856000000225
31.76,31.78,58.239999999999995,1.0164797563614973,59.01428571428571,59,162.0,1462.0,0.005112,35.34796800000022
31.6,31.71,58.4,1.0192722831646885,59.01428571428571,59,162.0,1462.0,0.005112,35.35308000000022
31.75,31.73,58.25,1.016654289286697,59.01428571428571,59,162.0,1462.0,0.005128,35.35820800000022
31.63,31.69,58.370000000000005,1.0187486843890903,59.01428571428571,59,162.0,1462.0,0.005116,35.36332400000022
31.75,31.71,58.25,1.016654289286697,59.01428571428571,59,162.0,1462.0,0.005136,35.36846000000022
31.68,31.7,58.32,1.017876019763093,59.01428571428571,59,162.0,1462.0,0.00512,35.37358000000022
31.69,31.7,58.31,1.0177014868378935,59.01428571428571,59,162.0,1462.0,0.005136,35.37871600000022
31.66,31.68,58.34,1.018225085613492,59.01428571428571,59,162.0,1462.0,0.005124,35.38384000000022
31.5,31.61,58.5,1.0210176124166828,59.01428571428571,59,162.0,1462.0,0.005144,35.38898400000022
31.5,31.57,58.5,1.0210176124166828,59.01428571428571,59,162.0,1462.0,0.00522,35.39420400000022
31.43,31.52,58.57,1.0222393428930787,59.01428571428571,59,162.0,1462.0,0.00516,35.39936400000022
31.47,31.5,58.53,1.021541211192281,59.01428571428571,59,162.0,1462.0,0.00518,35.40454400000022
31.41,31.46,58.59,1.0225884087434778,59.01428571428571,59,162.0,1462.0,0.00518,35.409724000000224
31.4,31.44,58.6,1.0227629416686772,59.01428571428571,59,162.0,1462.0,0.005204,35.414928000000224
31.25,31.37,58.75,1.0253809355466685,59.01428571428571,59,162.0,1462.0,0.00516,35.42008800000022
31.32,31.35,58.68,1.0241592050702726,59.01428571428571,59,162.0,1462.0,0.005184,35.42527200000022
31.25,31.31,58.75,1.0253809355466685,59.01428571428571,59,162.0,1462.0,0.005196,35.43046800000022
31.14,31.25,58.86,1.0273007977238624,59.01428571428571,59,162.0,1462.0,0.005224,35.435692000000216
31.13,31.2,58.870000000000005,1.0274753306490618,59.01428571428571,59,162.0,1462.0,0.005212,35.44090400000022
31.09,31.16,58.91,1.0281734623498595,59.01428571428571,59,162.0,1462.0,0.005212,35.44611600000022
31.11,31.14,58.89,1.0278243964994607,59.01428571428571,59,162.0,1462.0,0.005172,35.45128800000022
31.16,31.15,58.84,1.0269517318734636,59.01428571428571,59,162.0,1462.0,0.005228,35.45651600000022
31.08,31.12,58.92,1.028347995275059,59.01428571428571,59,162.0,1462.0,0.005224,35.46174000000022
30.98,31.07,59.019999999999996,1.0300933245270532,59.01428571428571,59,162.0,1462.0,0.005216,35.466956000000216
30.84,30.98,59.16,1.0325367854798453,59.01428571428571,59,162.0,1462.0,0.00518,35.47213600000022
30.72,30.88,59.28,1.0346311805822386,59.01428571428571,59,162.0,1462.0,0.005212,35.47734800000022
30.71,30.82,59.29,1.034805713507438,59.01428571428571,59,162.0,1462.0,0.005176,35.48252400000022
30.7,30.77,59.3,1.0349802464326374,59.01428571428571,59,162.0,1462.0,0.00518,35.48770400000022
30.67,30.74,59.33,1.0355038452082357,59.01428571428571,59,162.0,1462.0,0.005152,35.492856000000224
30.66,30.71,59.34,1.035678378133435,59.01428571428571,59,162.0,1462.0,0.005232,35.49808800000022
30.61,30.67,59.39,1.0365510427594322,59.01428571428571,59,162.0,1462.0,0.005216,35.50330400000022
30.54,30.62,59.46,1.0377727732358284,59.01428571428571,59,162.0,1462.0,0.005228,35.50853200000022
30.46,30.56,59.54,1.0391690366374238,59.01428571428571,59,162.0,1462.0,0.005256,35.513788000000226
30.41,30.5,59.59,1.040041701263421,59.01428571428571,59,162.0,1462.0,0.0052,35.51898800000023
30.2,30.39,59.8,1.043706892692609,59.01428571428571,59,162.0,1462.0,0.005212,35.52420000000023
30.24,30.33,59.760000000000005,1.0430087609918115,59.01428571428571,59,162.0,1462.0,0.00518,35.52938000000023
30.07,30.23,59.93,1.0459758207202017,59.01428571428571,59,162.0,1462.0,0.005204,35.53458400000023
30.15,30.2,59.85,1.0445795573186063,59.01428571428571,59,162.0,1462.0,0.005156,35.53974000000023
30.24,30.21,59.760000000000005,1.0430087609918115,59.01428571428571,59,162.0,1462.0,0.005176,35.54491600000023
30.19,30.21,59.81,1.0438814256178086,59.01428571428571,59,162.0,1462.0,0.005256,35.55017200000023
30.15,30.19,59.85,1.0445795573186063,59.01428571428571,59,162.0,1462.0,0.005256,35.555428000000234
30.03,30.13,59.97,1.0466739524209994,59.01428571428571,59,162.0,1462.0,0.00524,35.560668000000234
30.06,30.1,59.94,1.046150353645401,59.01428571428571,59,162.0,1462.0,0.005196,35.56586400000023
29.96,30.05,60.04,1.0478956828973955,59.01428571428571,59,162.0,1462.0,0.005168,35.57103200000023
29.98,30.02,60.019999999999996,1.0475466170469965,59.01428571428571,59,162.0,1462.0,0.005216,35.57624800000023
29.8,29.94,60.2,1.0506882097005865,59.01428571428571,59,162.0,1462.0,0.005176,35.581424000000226
29.74,29.86,60.260000000000005,1.051735407251783,59.01428571428571,59,162.0,1462.0,0.005212,35.586636000000226
29.79,29.83,60.21,1.050862742625786,59.01428571428571,59,162.0,1462.0,0.00518,35.59181600000023
29.77,29.81,60.230000000000004,1.0512118084761848,59.01428571428571,59,162.0,1462.0,0.005196,35.59701200000023
29.9,29.84,60.1,1.048942880448592,59.01428571428571,59,162.0,1462.0,0.005248,35.60226000000023
29.83,29.84,60.17,1.050164610924988,59.01428571428571,59,162.0,1462.0,0.00518,35.60744000000023
29.69,29.78,60.31,1.0526080718777802,59.01428571428571,59,162.0,1462.0,0.00522,35.61266000000023
29.55,29.7,60.45,1.0550515328305723,59.01428571428571,59,162.0,1462.0,0.005224,35.61788400000023
29.54,29.64,60.46,1.0552260657557717,59.01428571428571,59,162.0,1462.0,0.005236,35.62312000000023
29.46,29.57,60.54,1.056622329157367,59.01428571428571,59,162.0,1462.0,0.005188,35.628308000000224
29.46,29.53,60.54,1.056622329157367,59.01428571428571,59,162.0,1462.0,0.005272,35.63358000000022
29.31,29.45,60.69,1.0592403230353586,59.01428571428571,59,162.0,1462.0,0.005188,35.63876800000022
29.33,29.4,60.67,1.0588912571849598,59.01428571428571,59,162.0,1462.0,0.005184,35.64395200000022
29.28,29.36,60.72,1.059763921810957,59.01428571428571,59,162.0,1462.0,0.00518,35.64913200000022
29.27,29.33,60.730000000000004,1.0599384547361563,59.01428571428571,59,162.0,1462.0,0.005224,35.65435600000022
29.24,29.29,60.760000000000005,1.0604620535117548,59.01428571428571,59,162.0,1462.0,0.005156,35.65951200000022
29.17,29.25,60.83,1.0616837839881506,59.01428571428571,59,162.0,1462.0,0.005256,35.66476800000022
29.04,29.17,60.96,1.0639527120157433,59.01428571428571,59,162.0,1462.0,0.005236,35.67000400000022
28.9,29.07,61.1,1.0663961729685354,59.01428571428571,59,162.0,1462.0,0.005204,35.67520800000022
28.97,29.03,61.03,1.0651744424921394,59.01428571428571,59,162.0,1462.0,0.00518,35.68038800000022
28.87,28.97,61.129999999999995,1.0669197717441337,59.01428571428571,59,162.0,1462.0,0.005192,35.68558000000022
28.97,28.97,61.03,1.0651744424921394,59.01428571428571,59,162.0,1462.0,0.0052,35.690780000000224
28.87,28.93,61.129999999999995,1.0669197717441337,59.01428571428571,59,162.0,1462.0,0.005172,35.695952000000226
28.78,28.87,61.22,1.0684905680709285,59.01428571428571,59,162.0,1462.0,0.005188,35.70114000000022
28.92,28.89,61.08,1.0660471071181365,59.01428571428571,59,162.0,1462.0,0.005188,35.70632800000022
28.82,28.87,61.18,1.0677924363701308,59.01428571428571,59,162.0,1462.0,0.005204,35.71153200000022
28.82,28.85,61.18,1.0677924363701308,59.01428571428571,59,162.0,1462.0,0.005176,35.71670800000022
28.76,28.81,61.239999999999995,1.0688396339213273,59.01428571428571,59,162.0,1462.0,0.005192,35.72190000000022
28.69,28.77,61.31,1.0700613643977235,59.01428571428571,59,162.0,1462.0,0.0052,35.72710000000022
28.55,28.68,61.45,1.0725048253505156,59.01428571428571,59,162.0,1462.0,0.005196,35.73229600000022
28.65,28.67,61.35,1.0707594960985212,59.01428571428571,59,162.0,1462.0,0.005172,35.73746800000022
28.58,28.64,61.42,1.0719812265749173,59.01428571428571,59,162.0,1462.0,0.005172,35.74264000000022
28.55,28.6,61.45,1.0725048253505156,59.01428571428571,59,162.0,1462.0,0.005176,35.74781600000022
28.5,28.57,61.5,1.0733774899765127,59.01428571428571,59,162.0,1462.0,0.005228,35.75304400000022
28.38,28.5,61.620000000000005,1.075471885078906,59.01428571428571,59,162.0,1462.0,0.005176,35.75822000000022
28.34,28.44,61.66,1.0761700167797035,59.01428571428571,59,162.0,1462.0,0.005196,35.76341600000022
28.35,28.4,61.65,1.075995483854504,59.01428571428571,59,162.0,1462.0,0.0052,35.76861600000022
28.24,28.34,61.760000000000005,1.077915346031698,59.01428571428571,59,162.0,1462.0,0.005208,35.773824000000225
28.28,28.32,61.72,1.0772172143309002,59.01428571428571,59,162.0,1462.0,0.005168,35.77899200000022
28.16,28.26,61.84,1.0793116094332935,59.01428571428571,59,162.0,1462.0,0.0052,35.784192000000225
28.11,28.2,61.89,1.0801842740592906,59.01428571428571,59,162.0,1462.0,0.005196,35.78938800000022
28.26,28.22,61.739999999999995,1.077566280181299,59.01428571428571,59,162.0,1462.0,0.005212,35.79460000000022
28.22,28.22,61.78,1.0782644118820968,59.01428571428571,59,162.0,1462.0,0.005176,35.79977600000022
28.24,28.23,61.760000000000005,1.077915346031698,59.01428571428571,59,162.0,1462.0,0.005208,35.804984000000225
28.11,28.18,61.89,1.0801842740592906,59.01428571428571,59,162.0,1462.0,0.005192,35.810176000000226
28.06,28.14,61.94,1.0810569386852877,59.01428571428571,59,162.0,1462.0,0.0052,35.81537600000023
28.06,28.11,61.94,1.0810569386852877,59.01428571428571,59,162.0,1462.0,0.005144,35.82052000000023
28.06,28.09,61.94,1.0810569386852877,59.01428571428571,59,162.0,1462.0,0.0052,35.82572000000023
28.06,28.08,61.94,1.0810569386852877,59.01428571428571,59,162.0,1462.0,0.005212,35.83093200000023
28.1,28.08,61.9,1.08035880698449,59.01428571428571,59,162.0,1462.0,0.005148,35.83608000000023
28.14,28.1,61.86,1.0796606752836921,59.01428571428571,59,162.0,1462.0,0.005192,35.84127200000023
28.02,28.07,61.980000000000004,1.0817550703860854,59.01428571428571,59,162.0,1462.0,0.005176,35.84644800000023
28.11,28.09,61.89,1.0801842740592906,59.01428571428571,59,162.0,1462.0,0.0052,35.85164800000023
28.04,28.07,61.96,1.0814060045356866,59.01428571428571,59,162.0,1462.0,0.005192,35.85684000000023
28.07,28.07,61.93,1.0808824057600883,59.01428571428571,59,162.0,1462.0,0.005168,35.86200800000023
28.04,28.06,61.96,1.0814060045356866,59.01428571428571,59,162.0,1462.0,0.005168,35.86717600000023
27.94,28.01,62.06,1.083151333787681,59.01428571428571,59,162.0,1462.0,0.005232,35.87240800000023
27.95,27.99,62.05,1.0829768008624814,59.01428571428571,59,162.0,1462.0,0.005148,35.877556000000226
27.97,27.98,62.03,1.0826277350120825,59.01428571428571,59,162.0,1462.0,0.005184,35.882740000000226
27.94,27.97,62.06,1.083151333787681,59.01428571428571,59,162.0,1462.0,0.005192,35.88793200000023
27.91,27.95,62.09,1.0836749325632793,59.01428571428571,59,162.0,1462.0,0.005224,35.893156000000225
27.93,27.94,62.07,1.0833258667128804,59.01428571428571,59,162.0,1462.0,0.005188,35.89834400000022
27.77,27.87,62.230000000000004,1.0861183935160714,59.01428571428571,59,162.0,1462.0,0.005192,35.90353600000022
27.84,27.86,62.16,1.0848966630396752,59.01428571428571,59,162.0,1462.0,0.005208,35.908744000000226
27.83,27.85,62.17,1.0850711959648747,59.01428571428571,59,162.0,1462.0,0.005176,35.913920000000225
27.76,27.82,62.239999999999995,1.0862929264412706,59.01428571428571,59,162.0,1462.0,0.005188,35.91910800000022
27.73,27.78,62.269999999999996,1.086816525216869,59.01428571428571,59,162.0,1462.0,0.005192,35.92430000000022
27.68,27.75,62.32,1.0876891898428662,59.01428571428571,59,162.0,1462.0,0.005212,35.92951200000022
27.6,27.69,62.4,1.0890854532444616,59.01428571428571,59,162.0,1462.0,0.00516,35.93467200000022
27.65,27.68,62.35,1.0882127886184645,59.01428571428571,59,162.0,1462.0,0.005184,35.93985600000022
27.57,27.64,62.43,1.0896090520200599,59.01428571428571,59,162.0,1462.0,0.005184,35.94504000000022
27.56,27.61,62.44,1.0897835849452593,59.01428571428571,59,162.0,1462.0,0.005224,35.95026400000022
27.48,27.56,62.519999999999996,1.0911798483468547,59.01428571428571,59,162.0,1462.0,0.00518,35.95544400000022
27.35,27.48,62.65,1.0934487763744474,59.01428571428571,59,162.0,1462.0,0.005208,35.96065200000022
27.38,27.44,62.620000000000005,1.0929251775988493,59.01428571428571,59,162.0,1462.0,0.005208,35.96586000000023
27.37,27.41,62.629999999999995,1.0930997105240485,59.01428571428571,59,162.0,1462.0,0.005228,35.97108800000023
27.41,27.41,62.59,1.0924015788232508,59.01428571428571,59,162.0,1462.0,0.00518,35.97626800000023
27.35,27.39,62.65,1.0934487763744474,59.01428571428571,59,162.0,1462.0,0.005188,35.98145600000023
27.38,27.38,62.620000000000005,1.0929251775988493,59.01428571428571,59,162.0,1462.0,0.005212,35.98666800000023
27.41,27.39,62.59,1.0924015788232508,59.01428571428571,59,162.0,1462.0,0.005228,35.99189600000023
27.38,27.39,62.620000000000005,1.0929251775988493,59.01428571428571,59,162.0,1462.0,0.005204,35.99710000000023
27.4,27.39,62.6,1.0925761117484503,59.01428571428571,59,162.0,1462.0,0.005204,36.00230400000023
27.21,27.32,62.79,1.0958922373272395,59.01428571428571,59,162.0,1462.0,0.005196,36.00750000000023
27.26,27.3,62.739999999999995,1.0950195727012422,59.01428571428571,59,162.0,1462.0,0.005244,36.012744000000225
27.03,27.2,62.97,1.0990338299808293,59.01428571428571,59,162.0,1462.0,0.00518,36.01792400000023
27.21,27.2,62.79,1.0958922373272395,59.01428571428571,59,162.0,1462.0,0.0052,36.02312400000023
27.31,27.24,62.69,1.094146908075245,59.01428571428571,59,162.0,1462.0,0.0052,36.02832400000023
27.28,27.26,62.72,1.0946705068508435,59.01428571428571,59,162.0,1462.0,0.005216,36.03354000000023
27.3,27.27,62.7,1.0943214410004447,59.01428571428571,59,162.0,1462.0,0.005204,36.03874400000023
27.27,27.27,62.730000000000004,1.094845039776043,59.01428571428571,59,162.0,1462.0,0.00518,36.04392400000023
27.29,27.28,62.71,1.0944959739256441,59.01428571428571,59,162.0,1462.0,0.005232,36.04915600000023
27.23,27.26,62.769999999999996,1.0955431714768407,59.01428571428571,59,162.0,1462.0,0.005172,36.05432800000023
27.17,27.22,62.83,1.0965903690280372,59.01428571428571,59,162.0,1462.0,0.005208,36.059536000000236
27.07,27.16,62.93,1.0983356982800316,59.01428571428571,59,162.0,1462.0,0.00518,36.06471600000024
27.09,27.14,62.91,1.0979866324296326,59.01428571428571,59,162.0,1462.0,0.005204,36.06992000000024
27.04,27.1,62.96,1.09885929705563,59.01428571428571,59,162.0,1462.0,0.005176,36.07509600000024
27.1,27.1,62.9,1.0978120995044334,59.01428571428571,59,162.0,1462.0,0.005188,36.08028400000023
27.23,27.15,62.769999999999996,1.0955431714768407,59.01428571428571,59,162.0,1462.0,0.00516,36.08544400000023
27.18,27.16,62.82,1.0964158361028378,59.01428571428571,59,162.0,1462.0,0.005184,36.09062800000023
27.11,27.14,62.89,1.097637566579234,59.01428571428571,59,162.0,1462.0,0.00518,36.09580800000023
27.16,27.15,62.84,1.0967649019532368,59.01428571428571,59,162.0,1462.0,0.005204,36.10101200000023
27.08,27.12,62.92,1.0981611653548322,59.01428571428571,59,162.0,1462.0,0.005204,36.10621600000023
27.06,27.1,62.94,1.098510231205231,59.01428571428571,59,162.0,1462.0,0.005184,36.11140000000023
27.05,27.08,62.95,1.0986847641304305,59.01428571428571,59,162.0,1462.0,0.005172,36.11657200000023
26.9,27.01,63.1,1.101302758008422,59.01428571428571,59,162.0,1462.0,0.005196,36.12176800000023
27.04,27.02,62.96,1.09885929705563,59.01428571428571,59,162.0,1462.0,0.005188,36.12695600000023
26.96,27.0,63.04,1.1002555604572253,59.01428571428571,59,162.0,1462.0,0.005208,36.13216400000023
27.05,27.01,62.95,1.0986847641304305,59.01428571428571,59,162.0,1462.0,0.005184,36.13734800000023
27.14,27.06,62.86,1.0971139678036355,59.01428571428571,59,162.0,1462.0,0.005156,36.14250400000023
27.17,27.1,62.83,1.0965903690280372,59.01428571428571,59,162.0,1462.0,0.005164,36.14766800000023
27.13,27.11,62.870000000000005,1.097288500728835,59.01428571428571,59,162.0,1462.0,0.005184,36.15285200000023
27.13,27.12,62.870000000000005,1.097288500728835,59.01428571428571,59,162.0,1462.0,0.005172,36.15802400000023
27.15,27.13,62.85,1.096939434878436,59.01428571428571,59,162.0,1462.0,0.005204,36.16322800000023
27.02,27.09,62.980000000000004,1.0992083629060287,59.01428571428571,59,162.0,1462.0,0.005208,36.168436000000234
27.03,27.07,62.97,1.0990338299808293,59.01428571428571,59,162.0,1462.0,0.005172,36.173608000000236
