error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
27.17,27.2,62.83,1.0965903690280372,57.55714285714286,58,158.0,1458.0,0.004956,24.19471200000008,63.082600000000006,0.2312727272727272,0.71
27.08,27.15,62.92,1.0981611653548322,57.19285714285714,57,157.0,1457.0,0.004956,24.19966800000008,63.08100000000001,0.2879999999999999,2.48
27.06,27.12,62.94,1.098510231205231,57.19285714285714,57,157.0,1457.0,0.004972,24.20464000000008,63.08040000000002,0.3352727272727272,0.99
27.05,27.09,62.95,1.0986847641304305,57.19285714285714,57,157.0,1457.0,0.005004,24.20964400000008,63.08040000000002,0.3776363636363634,2.2
26.92,27.03,63.08,1.100953692158023,57.19285714285714,57,157.0,1457.0,0.00496,24.21460400000008,63.080733333333356,0.4107272727272727,-0.36
26.9,26.98,63.1,1.101302758008422,57.19285714285714,57,157.0,1457.0,0.004964,24.21956800000008,63.08113333333335,0.4590909090909091,-0.04
26.75,26.89,63.25,1.1039207518864134,57.19285714285714,57,157.0,1457.0,0.00494,24.224508000000082,63.081733333333354,0.4998181818181817,-0.18
26.8,26.86,63.2,1.1030480872604163,57.19285714285714,57,157.0,1457.0,0.004976,24.22948400000008,63.08286666666669,0.521090909090909,0.92
26.82,26.84,63.18,1.1026990214100174,57.19285714285714,57,157.0,1457.0,0.00496,24.23444400000008,63.08393333333335,0.5712727272727273,-0.89
26.93,26.87,63.07,1.1007791592328235,57.19285714285714,57,157.0,1457.0,0.004952,24.23939600000008,63.085733333333344,0.6343636363636362,-0.6
27.0,26.92,63.0,1.0995574287564276,57.19285714285714,57,157.0,1457.0,0.004944,24.24434000000008,63.08626666666669,0.6239999999999999,-0.92
26.99,26.95,63.010000000000005,1.0997319616816272,57.19285714285714,57,157.0,1457.0,0.00498,24.24932000000008,63.086733333333356,0.6554545454545455,-0.44
27.03,26.98,62.97,1.0990338299808293,57.19285714285714,57,157.0,1457.0,0.004972,24.254292000000078,63.08740000000002,0.7009090909090907,2.21
27.02,26.99,62.980000000000004,1.0992083629060287,57.19285714285714,57,157.0,1457.0,0.004972,24.259264000000076,63.08973333333336,0.7672727272727271,1.45
27.21,27.08,62.79,1.0958922373272395,57.19285714285714,57,157.0,1457.0,0.004968,24.264232000000078,63.09133333333335,0.8761818181818181,0.74
27.24,27.14,62.760000000000005,1.0953686385516412,57.19285714285714,57,157.0,1457.0,0.004996,24.269228000000076,63.092400000000026,0.9450909090909089,0.26
27.31,27.21,62.69,1.094146908075245,57.19285714285714,57,157.0,1457.0,0.004956,24.274184000000076,63.09286666666669,0.984181818181818,1.27
27.25,27.22,62.75,1.0951941056264418,57.19285714285714,57,157.0,1457.0,0.004988,24.279172000000077,63.09333333333335,1.016909090909091,1.65
27.26,27.24,62.739999999999995,1.0950195727012422,57.19285714285714,57,157.0,1457.0,0.004968,24.28414000000008,63.09506666666668,1.0485454545454544,3.79
27.15,27.2,62.85,1.096939434878436,57.19285714285714,57,157.0,1457.0,0.00502,24.289160000000077,63.095400000000026,1.0770909090909089,2.5
27.13,27.18,62.870000000000005,1.097288500728835,57.19285714285714,57,157.0,1457.0,0.004968,24.29412800000008,63.097066666666684,1.1312727272727268,2.72
26.98,27.1,63.019999999999996,1.0999064946068264,57.19285714285714,57,157.0,1457.0,0.004996,24.299124000000077,63.09733333333335,1.1674545454545453,2.02
26.96,27.05,63.04,1.1002555604572253,57.19285714285714,57,157.0,1457.0,0.004972,24.304096000000076,63.09806666666668,1.2027272727272726,0.99
26.89,26.99,63.11,1.1014772909336215,57.19285714285714,57,157.0,1457.0,0.004964,24.309060000000077,63.09886666666669,1.1987272727272726,0.66
26.94,26.97,63.06,1.1006046263076243,57.19285714285714,57,157.0,1457.0,0.00496,24.314020000000077,63.09966666666669,1.159090909090909,2.24
26.89,26.94,63.11,1.1014772909336215,57.19285714285714,57,157.0,1457.0,0.004964,24.31898400000008,63.10033333333337,1.1707272727272724,0.66
26.97,26.95,63.03,1.1000810275320259,57.19285714285714,57,157.0,1457.0,0.004956,24.32394000000008,63.101200000000034,1.1905454545454541,1.31
26.87,26.92,63.129999999999995,1.10182635678402,57.19285714285714,57,157.0,1457.0,0.004992,24.32893200000008,63.102600000000024,1.2130909090909088,0.93
26.79,26.87,63.21,1.1032226201856157,57.19285714285714,57,157.0,1457.0,0.00494,24.33387200000008,63.10453333333336,1.2685454545454544,-1.02
26.88,26.87,63.120000000000005,1.1016518238588209,57.19285714285714,57,157.0,1457.0,0.004992,24.338864000000083,63.1070666666667,1.2918181818181813,1.16
26.85,26.87,63.15,1.1021754226344191,57.19285714285714,57,157.0,1457.0,0.004988,24.343852000000084,63.10966666666669,1.3265454545454545,1.15
27.04,26.93,62.96,1.09885929705563,57.19285714285714,57,157.0,1457.0,0.00502,24.348872000000082,63.11180000000003,1.3530909090909087,0.65
27.02,26.97,62.980000000000004,1.0992083629060287,57.19285714285714,57,157.0,1457.0,0.00496,24.353832000000082,63.1152666666667,1.4163636363636365,1.52
27.13,27.03,62.870000000000005,1.097288500728835,57.19285714285714,57,157.0,1457.0,0.00498,24.358812000000082,63.11920000000003,1.4945454545454544,1.21
27.03,27.03,62.97,1.0990338299808293,57.19285714285714,57,157.0,1457.0,0.004964,24.363776000000083,63.12386666666669,1.5490909090909089,1.12
27.18,27.09,62.82,1.0964158361028378,57.19285714285714,57,157.0,1457.0,0.005012,24.368788000000084,63.129000000000026,1.5923636363636358,3.09
27.11,27.1,62.89,1.097637566579234,57.19285714285714,57,157.0,1457.0,0.004952,24.373740000000083,63.13286666666669,1.6354545454545457,3.78
27.17,27.12,62.83,1.0965903690280372,57.19285714285714,57,157.0,1457.0,0.004988,24.378728000000084,63.13593333333336,1.650545454545454,1.87
27.18,27.14,62.82,1.0964158361028378,57.19285714285714,57,157.0,1457.0,0.004988,24.383716000000085,63.137533333333366,1.6881818181818182,2.58
27.13,27.14,62.870000000000005,1.097288500728835,57.19285714285714,57,157.0,1457.0,0.005,24.388716000000084,63.139600000000044,1.727454545454545,2.37
27.21,27.16,62.79,1.0958922373272395,57.19285714285714,57,157.0,1457.0,0.004972,24.393688000000083,63.14126666666671,1.6987272727272724,2.31
27.09,27.14,62.91,1.0979866324296326,56.82857142857143,57,156.0,1456.0,0.004988,24.398676000000084,63.143800000000034,1.68,3.69
27.03,27.1,62.97,1.0990338299808293,56.82857142857143,57,156.0,1456.0,0.004988,24.403664000000084,63.14553333333336,1.673999999999999,2.1
26.88,27.01,63.120000000000005,1.1016518238588209,56.82857142857143,57,156.0,1456.0,0.005036,24.408700000000085,63.146200000000036,1.6865454545454543,1.65
26.77,26.92,63.230000000000004,1.1035716860360147,56.82857142857143,57,156.0,1456.0,0.004956,24.413656000000085,63.14760000000002,1.7221818181818176,0.06
26.75,26.85,63.25,1.1039207518864134,56.82857142857143,57,156.0,1456.0,0.004944,24.418600000000083,63.14800000000002,1.727454545454545,-0.27
26.77,26.82,63.230000000000004,1.1035716860360147,56.82857142857143,57,156.0,1456.0,0.004984,24.423584000000083,63.14960000000003,1.6796363636363638,-0.8
26.78,26.8,63.22,1.103397153110815,56.82857142857143,57,156.0,1456.0,0.004992,24.428576000000085,63.151266666666686,1.6598181818181812,0.67
26.68,26.76,63.32,1.1051424823628095,56.82857142857143,57,156.0,1456.0,0.004952,24.433528000000084,63.15366666666669,1.6416363636363636,0.82
26.72,26.74,63.28,1.1044443506620119,56.82857142857143,57,156.0,1456.0,0.004968,24.438496000000086,63.15753333333336,1.6567272727272726,1.32
26.67,26.72,63.33,1.105317015288009,56.82857142857143,57,156.0,1456.0,0.00496,24.443456000000086,63.16106666666669,1.7269090909090905,0.48
26.7,26.71,63.3,1.1047934165124105,56.82857142857143,57,156.0,1456.0,0.004976,24.448432000000086,63.16493333333336,1.7923636363636362,-0.76
26.84,26.76,63.16,1.1023499555596186,56.82857142857143,57,156.0,1456.0,0.004968,24.453400000000087,63.16866666666669,1.8381818181818175,1.59
26.87,26.8,63.129999999999995,1.10182635678402,56.82857142857143,57,156.0,1456.0,0.004976,24.458376000000086,63.17286666666667,1.8779999999999992,2.05
27.05,26.9,62.95,1.0986847641304305,56.82857142857143,57,156.0,1456.0,0.004984,24.463360000000087,63.17646666666668,1.9001818181818175,3.06
27.06,26.96,62.94,1.098510231205231,56.82857142857143,57,156.0,1456.0,0.004992,24.46835200000009,63.17880000000001,1.8983636363636356,3.76
27.2,27.05,62.8,1.096066770252439,56.82857142857143,57,156.0,1456.0,0.004992,24.47334400000009,63.18146666666668,1.9725454545454542,3.76
27.12,27.08,62.879999999999995,1.0974630336540343,56.82857142857143,57,156.0,1456.0,0.004988,24.47833200000009,63.18253333333334,1.9654545454545451,2.9
27.16,27.11,62.84,1.0967649019532368,56.82857142857143,57,156.0,1456.0,0.004968,24.483300000000092,63.18346666666667,1.9839999999999995,3.66
27.05,27.09,62.95,1.0986847641304305,56.82857142857143,57,156.0,1456.0,0.005036,24.488336000000093,63.18326666666668,1.9912727272727264,3.12
27.02,27.06,62.980000000000004,1.0992083629060287,56.82857142857143,57,156.0,1456.0,0.004964,24.493300000000094,63.182866666666676,1.9363636363636356,4.26
27.09,27.07,62.91,1.0979866324296326,56.82857142857143,57,156.0,1456.0,0.004972,24.498272000000092,63.18193333333333,1.9110909090909083,2.82
27.02,27.05,62.980000000000004,1.0992083629060287,56.82857142857143,57,156.0,1456.0,0.004972,24.50324400000009,63.1808,1.881636363636363,3.3
27.03,27.04,62.97,1.0990338299808293,56.82857142857143,57,156.0,1456.0,0.004996,24.50824000000009,63.180800000000005,1.8538181818181814,1.48
26.89,26.98,63.11,1.1014772909336215,56.82857142857143,57,156.0,1456.0,0.00498,24.51322000000009,63.180866666666674,1.810727272727272,0.23
26.74,26.89,63.260000000000005,1.104095284811613,56.82857142857143,57,156.0,1456.0,0.004972,24.518192000000088,63.1822,1.814363636363636,1.15
26.67,26.81,63.33,1.105317015288009,56.82857142857143,57,156.0,1456.0,0.004988,24.52318000000009,63.1826,1.7896363636363632,1.72
26.64,26.74,63.36,1.1058406140636072,56.82857142857143,57,156.0,1456.0,0.005012,24.52819200000009,63.183333333333344,1.7870909090909093,0.63
26.66,26.71,63.34,1.1054915482132084,56.82857142857143,57,156.0,1456.0,0.004944,24.533136000000088,63.1866,1.7881818181818179,0.42
26.63,26.68,63.370000000000005,1.1060151469888067,56.82857142857143,57,156.0,1456.0,0.00498,24.538116000000088,63.190000000000005,1.7805454545454542,0.41
26.65,26.67,63.35,1.1056660811384078,56.82857142857143,57,156.0,1456.0,0.004968,24.54308400000009,63.19520000000001,1.7872727272727267,0.95
26.58,26.64,63.42,1.1068878116148038,56.82857142857143,57,156.0,1456.0,0.005,24.548084000000088,63.20066666666667,1.8127272727272723,3.23
26.6,26.62,63.4,1.106538745764405,56.82857142857143,57,156.0,1456.0,0.005004,24.553088000000088,63.20666666666667,1.833636363636363,1.94
26.71,26.66,63.29,1.104618883587211,56.82857142857143,57,156.0,1456.0,0.004972,24.558060000000086,63.2122,1.841636363636363,1.16
26.66,26.66,63.34,1.1054915482132084,56.82857142857143,57,156.0,1456.0,0.004976,24.563036000000086,63.21573333333334,1.8518181818181816,1.41
26.74,26.69,63.260000000000005,1.104095284811613,56.82857142857143,57,156.0,1456.0,0.005024,24.568060000000084,63.218466666666664,1.8250909090909089,1.72
26.8,26.73,63.2,1.1030480872604163,56.82857142857143,57,156.0,1456.0,0.004976,24.573036000000084,63.21946666666667,1.7927272727272725,2.85
26.7,26.72,63.3,1.1047934165124105,56.82857142857143,57,156.0,1456.0,0.004988,24.578024000000084,63.21959999999999,1.7636363636363634,4.85
26.64,26.69,63.36,1.1058406140636072,56.82857142857143,57,156.0,1456.0,0.004964,24.582988000000086,63.21806666666666,1.7159999999999995,4.26
26.51,26.62,63.489999999999995,1.1081095420911997,56.82857142857143,57,156.0,1456.0,0.004988,24.587976000000086,63.21579999999999,1.6872727272727268,4.76
26.49,26.57,63.510000000000005,1.1084586079415988,56.82857142857143,57,156.0,1456.0,0.004988,24.592964000000087,63.21126666666666,1.627636363636363,2.85
26.4,26.51,63.6,1.1100294042683936,56.82857142857143,57,156.0,1456.0,0.005008,24.597972000000087,63.205533333333335,1.5590909090909089,2.53
26.38,26.46,63.620000000000005,1.1103784701187924,56.82857142857143,57,156.0,1456.0,0.004992,24.60296400000009,63.19853333333334,1.5012727272727266,0.83
26.4,26.44,63.6,1.1100294042683936,56.464285714285715,56,155.0,1455.0,0.00498,24.60794400000009,63.191333333333326,1.4443636363636358,3.06
26.26,26.37,63.739999999999995,1.1124728652211855,56.464285714285715,56,155.0,1455.0,0.004976,24.612920000000088,63.18393333333332,1.3747272727272721,0.77
26.42,26.39,63.58,1.1096803384179947,56.464285714285715,56,155.0,1455.0,0.004968,24.61788800000009,63.17679999999999,1.3329090909090904,2.17
26.25,26.34,63.75,1.1126473981463851,56.464285714285715,56,155.0,1455.0,0.004976,24.62286400000009,63.169733333333326,1.2903636363636357,1.05
26.27,26.31,63.730000000000004,1.1122983322959863,56.464285714285715,56,155.0,1455.0,0.005016,24.62788000000009,63.16326666666666,1.2494545454545452,-1.5
26.28,26.3,63.72,1.1121237993707869,56.464285714285715,56,155.0,1455.0,0.004988,24.63286800000009,63.15719999999998,1.207272727272727,-0.18
26.36,26.32,63.64,1.1107275359691913,56.464285714285715,56,155.0,1455.0,0.004972,24.63784000000009,63.1516,1.1574545454545453,-0.5
26.6,26.43,63.4,1.106538745764405,56.464285714285715,56,155.0,1455.0,0.004964,24.64280400000009,63.14706666666666,1.0854545454545452,1.56
26.67,26.52,63.33,1.105317015288009,56.464285714285715,56,155.0,1455.0,0.004992,24.647796000000092,63.142666666666656,1.0436363636363633,1.41
26.75,26.61,63.25,1.1039207518864134,56.464285714285715,56,155.0,1455.0,0.004976,24.65277200000009,63.13833333333332,1.0170909090909088,2.07
26.62,26.61,63.379999999999995,1.106189679914006,56.464285714285715,56,155.0,1455.0,0.004988,24.657760000000092,63.134066666666655,0.9349090909090908,1.22
26.79,26.68,63.21,1.1032226201856157,56.464285714285715,56,155.0,1455.0,0.004964,24.662724000000093,63.129599999999996,0.8701818181818178,2.23
26.65,26.67,63.35,1.1056660811384078,56.464285714285715,56,155.0,1455.0,0.005012,24.667736000000094,63.12553333333333,0.7843636363636363,2.37
26.8,26.72,63.2,1.1030480872604163,56.464285714285715,56,155.0,1455.0,0.005,24.672736000000093,63.11946666666665,0.6936363636363634,3.27
26.71,26.71,63.29,1.104618883587211,56.464285714285715,56,155.0,1455.0,0.004996,24.67773200000009,63.112266666666656,0.5750909090909089,2.47
26.65,26.69,63.35,1.1056660811384078,56.464285714285715,56,155.0,1455.0,0.005004,24.68273600000009,63.10339999999999,0.4489090909090907,3.05
26.5,26.62,63.5,1.1082840750163994,56.464285714285715,56,155.0,1455.0,0.004996,24.68773200000009,63.0938,0.3043636363636363,1.21
26.44,26.55,63.56,1.109331272567596,56.464285714285715,56,155.0,1455.0,0.004972,24.692704000000088,63.08306666666666,0.2083636363636362,0.17
26.31,26.46,63.69,1.1116002005951884,56.464285714285715,56,155.0,1455.0,0.004956,24.697660000000088,63.07126666666667,0.13563636363636358,-0.24
26.22,26.37,63.78,1.1131709969219834,56.464285714285715,56,155.0,1455.0,0.004964,24.70262400000009,63.05906666666668,0.03818181818181812,-0.8
26.15,26.29,63.85,1.1143927273983794,56.464285714285715,56,155.0,1455.0,0.005004,24.70762800000009,63.04426666666668,-0.05490909090909092,-0.96
26.08,26.21,63.92,1.1156144578747755,56.464285714285715,56,155.0,1455.0,0.004984,24.71261200000009,63.03000000000002,-0.17381818181818182,-0.28
26.13,26.18,63.870000000000005,1.1147417932487784,56.464285714285715,56,155.0,1455.0,0.004968,24.71758000000009,63.01346666666667,-0.301090909090909,-2.14
26.18,26.18,63.82,1.113869128622781,56.464285714285715,56,155.0,1455.0,0.00498,24.72256000000009,62.99806666666667,-0.41072727272727255,-2.34
26.26,26.21,63.739999999999995,1.1124728652211855,56.464285714285715,56,155.0,1455.0,0.005036,24.72759600000009,62.98126666666668,-0.551090909090909,-1.69
26.23,26.22,63.769999999999996,1.112996463996784,56.464285714285715,56,155.0,1455.0,0.005008,24.73260400000009,62.96513333333334,-0.6419999999999999,-1.72
26.38,26.28,63.620000000000005,1.1103784701187924,56.464285714285715,56,155.0,1455.0,0.004992,24.737596000000092,62.94813333333334,-0.6959999999999997,-0.12
26.36,26.31,63.64,1.1107275359691913,56.464285714285715,56,155.0,1455.0,0.004968,24.742564000000094,62.932533333333346,-0.7494545454545453,0.63
26.61,26.42,63.39,1.1063642128392055,56.464285714285715,56,155.0,1455.0,0.005012,24.747576000000095,62.91666666666668,-0.8503636363636364,-0.07
26.71,26.53,63.29,1.104618883587211,56.464285714285715,56,155.0,1455.0,0.004936,24.752512000000095,62.90086666666667,-0.9361818181818181,0.6
26.88,26.67,63.120000000000005,1.1016518238588209,56.464285714285715,56,155.0,1455.0,0.00498,24.757492000000095,62.88586666666668,-1.0392727272727267,1.32
26.83,26.73,63.17,1.102524488484818,56.464285714285715,56,155.0,1455.0,0.004976,24.762468000000094,62.86933333333333,-1.152181818181818,0.87
26.86,26.78,63.14,1.1020008897092197,56.464285714285715,56,155.0,1455.0,0.004992,24.767460000000096,62.85393333333334,-1.2125454545454541,1.94
26.79,26.78,63.21,1.1032226201856157,56.464285714285715,56,155.0,1455.0,0.004956,24.772416000000096,62.838000000000015,-1.3299999999999994,0.08
26.8,26.79,63.2,1.1030480872604163,56.464285714285715,56,155.0,1455.0,0.004928,24.777344000000095,62.82233333333333,-1.4572727272727268,-0.66
26.85,26.81,63.15,1.1021754226344191,56.464285714285715,56,155.0,1455.0,0.004984,24.782328000000096,62.80600000000001,-1.6119999999999994,-0.82
26.69,26.77,63.31,1.1049679494376101,56.464285714285715,56,155.0,1455.0,0.005004,24.787332000000095,62.788133333333334,-1.7769090909090903,-1.23
26.69,26.74,63.31,1.1049679494376101,56.464285714285715,56,155.0,1455.0,0.004996,24.792328000000094,62.76993333333334,-1.9692727272727268,-3.37
26.52,26.65,63.480000000000004,1.1079350091660005,56.464285714285715,56,155.0,1455.0,0.005004,24.797332000000093,62.75093333333333,-2.1554545454545444,-1.84
26.45,26.58,63.55,1.1091567396423965,56.464285714285715,56,155.0,1455.0,0.004976,24.802308000000092,62.731333333333325,-2.336181818181818,-4.09
26.33,26.48,63.67,1.1112511347447898,56.464285714285715,56,155.0,1455.0,0.005032,24.807340000000092,62.710199999999986,-2.494727272727273,-4.57
26.21,26.38,63.79,1.1133455298471828,56.464285714285715,56,155.0,1455.0,0.004956,24.812296000000092,62.68813333333333,-2.6818181818181817,-6.11
26.31,26.35,63.69,1.1116002005951884,56.464285714285715,56,155.0,1455.0,0.004968,24.817264000000094,62.665533333333336,-2.869454545454545,-5.99
26.5,26.41,63.5,1.1082840750163994,56.464285714285715,56,155.0,1455.0,0.005004,24.822268000000093,62.6412,-3.0219999999999994,-4.72
26.57,26.47,63.43,1.1070623445400032,56.464285714285715,56,155.0,1455.0,0.004996,24.827264000000092,62.617933333333326,-3.1405454545454536,-3.34
26.75,26.58,63.25,1.1039207518864134,56.464285714285715,56,155.0,1455.0,0.004988,24.832252000000093,62.59233333333333,-3.252,-2.84
26.78,26.65,63.22,1.103397153110815,56.464285714285715,56,155.0,1455.0,0.004996,24.83724800000009,62.5678,-3.347636363636363,-3.95
27.07,26.81,62.93,1.0983356982800316,56.464285714285715,56,155.0,1455.0,0.004984,24.84223200000009,62.541666666666664,-3.4089090909090904,-3.4
27.01,26.89,62.989999999999995,1.0993828958312282,56.1,56,154.0,1454.0,0.004996,24.84722800000009,62.516600000000004,-3.4609090909090905,-3.69
27.24,27.02,62.760000000000005,1.0953686385516412,56.1,56,154.0,1454.0,0.004976,24.85220400000009,62.490066666666664,-3.534363636363635,-2.15
27.3,27.13,62.7,1.0943214410004447,56.1,56,154.0,1454.0,0.00496,24.85716400000009,62.46406666666666,-3.587090909090909,-1.77
27.37,27.22,62.629999999999995,1.0930997105240485,56.1,56,154.0,1454.0,0.004972,24.86213600000009,62.437333333333335,-3.6196363636363627,-2.96
27.36,27.27,62.64,1.093274243449248,56.1,56,154.0,1454.0,0.004988,24.86712400000009,62.410533333333326,-3.694727272727272,-2.15
27.29,27.28,62.71,1.0944959739256441,56.1,56,154.0,1454.0,0.004976,24.87210000000009,62.38486666666666,-3.769818181818181,-0.44
27.23,27.26,62.769999999999996,1.0955431714768407,56.1,56,154.0,1454.0,0.004936,24.87703600000009,62.35773333333333,-3.8905454545454536,-2.11
27.06,27.18,62.94,1.098510231205231,56.1,56,154.0,1454.0,0.004988,24.88202400000009,62.33053333333333,-4.01090909090909,-2.49
26.97,27.1,63.03,1.1000810275320259,56.1,56,154.0,1454.0,0.005008,24.88703200000009,62.303266666666666,-4.152363636363635,-3.95
26.83,27.0,63.17,1.102524488484818,56.1,56,154.0,1454.0,0.004972,24.89200400000009,62.275133333333336,-4.301454545454544,-3.5
26.88,26.96,63.120000000000005,1.1016518238588209,56.1,56,154.0,1454.0,0.004972,24.896976000000087,62.247266666666675,-4.487636363636362,-5.16
26.79,26.89,63.21,1.1032226201856157,56.1,56,154.0,1454.0,0.004992,24.90196800000009,62.2188,-4.655090909090909,-4.82
26.65,26.8,63.35,1.1056660811384078,56.1,56,154.0,1454.0,0.004992,24.90696000000009,62.19133333333333,-4.860727272727272,-6.64
26.61,26.73,63.39,1.1063642128392055,56.1,56,154.0,1454.0,0.004964,24.91192400000009,62.16280000000002,-5.029090909090909,-7.5
26.49,26.64,63.510000000000005,1.1084586079415988,56.1,56,154.0,1454.0,0.004988,24.916912000000092,62.13420000000001,-5.205090909090908,-6.95
26.44,26.56,63.56,1.109331272567596,56.1,56,154.0,1454.0,0.004956,24.921868000000092,62.103933333333345,-5.37472727272727,-7.66
26.38,26.49,63.620000000000005,1.1103784701187924,56.1,56,154.0,1454.0,0.005012,24.926880000000093,62.072133333333355,-5.499090909090907,-8.51
26.48,26.49,63.519999999999996,1.108633140866798,56.1,56,154.0,1454.0,0.004972,24.93185200000009,62.04180000000002,-5.564181818181817,-9.02
26.61,26.53,63.39,1.1063642128392055,56.1,56,154.0,1454.0,0.005016,24.936868000000093,62.009400000000014,-5.6607272727272715,-7.71
26.76,26.62,63.239999999999995,1.103746218961214,56.1,56,154.0,1454.0,0.004984,24.941852000000093,61.97786666666668,-5.730181818181817,-6.35
26.93,26.74,63.07,1.1007791592328235,56.1,56,154.0,1454.0,0.005,24.946852000000092,61.945866666666674,-5.780727272727271,-7.02
27.04,26.85,62.96,1.09885929705563,56.1,56,154.0,1454.0,0.004972,24.95182400000009,61.91366666666668,-5.8030909090909075,-7.85
27.28,27.02,62.72,1.0946705068508435,56.1,56,154.0,1454.0,0.004992,24.956816000000092,61.88053333333335,-5.841090909090908,-5.34
27.26,27.11,62.739999999999995,1.0950195727012422,56.1,56,154.0,1454.0,0.005,24.96181600000009,61.84713333333334,-5.882181818181817,-5.31
27.58,27.29,62.42,1.0894345190948604,56.1,56,154.0,1454.0,0.005024,24.96684000000009,61.814066666666676,-5.930545454545453,-5.96
27.61,27.41,62.39,1.0889109203192622,56.1,56,154.0,1454.0,0.004956,24.97179600000009,61.7812,-5.982363636363635,-5.5
27.85,27.58,62.15,1.0847221301144758,56.1,56,154.0,1454.0,0.00498,24.97677600000009,61.74900000000002,-6.008727272727272,-4.17
27.9,27.7,62.1,1.0838494654884787,56.1,56,154.0,1454.0,0.004996,24.98177200000009,61.71786666666668,-6.0709090909090895,-3.82
28.04,27.83,61.96,1.0814060045356866,56.1,56,154.0,1454.0,0.00498,24.986752000000088,61.68626666666669,-6.111454545454544,-4.32
28.07,27.92,61.93,1.0808824057600883,56.1,56,154.0,1454.0,0.004968,24.99172000000009,61.65586666666669,-6.2007272727272715,-5.04
28.05,27.97,61.95,1.0812314716104872,56.1,56,154.0,1454.0,0.004984,24.99670400000009,61.62500000000002,-6.300545454545453,-4.13
28.0,27.98,62.0,1.0821041362364843,56.1,56,154.0,1454.0,0.004968,25.00167200000009,61.59480000000002,-6.396727272727271,-5.82
27.93,27.96,62.07,1.0833258667128804,56.1,56,154.0,1454.0,0.004996,25.00666800000009,61.56513333333335,-6.487272727272726,-5.85
28.05,28.0,61.95,1.0812314716104872,56.1,56,154.0,1454.0,0.004976,25.01164400000009,61.53600000000003,-6.63781818181818,-6.76
27.92,27.97,62.08,1.0835003996380796,56.1,56,154.0,1454.0,0.004972,25.016616000000088,61.50913333333337,-6.749636363636362,-5.99
27.97,27.97,62.03,1.0826277350120825,56.1,56,154.0,1454.0,0.004992,25.02160800000009,61.48280000000003,-6.8876363636363624,-7.85
27.9,27.94,62.1,1.0838494654884787,56.1,56,154.0,1454.0,0.00498,25.02658800000009,61.45680000000003,-7.02581818181818,-7.6
27.9,27.93,62.1,1.0838494654884787,56.1,56,154.0,1454.0,0.004964,25.03155200000009,61.4292666666667,-7.174363636363633,-8.92
27.82,27.89,62.18,1.085245728890074,56.1,56,154.0,1454.0,0.005032,25.03658400000009,61.40233333333336,-7.300181818181817,-8.34
27.74,27.83,62.260000000000005,1.0866419922916697,56.1,56,154.0,1454.0,0.005,25.04158400000009,61.37293333333337,-7.388,-9.37
27.89,27.85,62.11,1.0840239984136781,56.1,56,154.0,1454.0,0.005076,25.046660000000088,61.344266666666705,-7.443999999999998,-9.18
28.04,27.92,61.96,1.0814060045356866,56.1,56,154.0,1454.0,0.005032,25.051692000000088,61.31340000000003,-7.471818181818178,-10.34
28.22,28.04,61.78,1.0782644118820968,56.1,56,154.0,1454.0,0.005048,25.056740000000087,61.28173333333336,-7.485272727272726,-10.15
28.38,28.17,61.620000000000005,1.075471885078906,56.1,56,154.0,1454.0,0.005084,25.061824000000087,61.24740000000003,-7.5059999999999985,-8.07
28.5,28.29,61.5,1.0733774899765127,56.1,56,154.0,1454.0,0.004992,25.066816000000088,61.211933333333356,-7.509090909090909,-6.95
28.74,28.46,61.260000000000005,1.0691886997717264,56.1,56,154.0,1454.0,0.004964,25.07178000000009,61.1750666666667,-7.47381818181818,-7.15
28.7,28.55,61.3,1.069886831472524,56.1,56,154.0,1454.0,0.004992,25.07677200000009,61.137600000000035,-7.4527272727272695,-7.91
29.01,28.73,60.989999999999995,1.0644763107913415,56.1,56,154.0,1454.0,0.00498,25.08175200000009,61.099866666666706,-7.470363636363635,-7.35
29.02,28.84,60.980000000000004,1.0643017778661423,56.1,56,154.0,1454.0,0.00498,25.08673200000009,61.06186666666671,-7.481636363636363,-7.34
29.33,29.02,60.67,1.0588912571849598,56.1,56,154.0,1454.0,0.00498,25.09171200000009,61.02500000000005,-7.439272727272726,-8.08
29.35,29.15,60.65,1.058542191334561,56.1,56,154.0,1454.0,0.00498,25.09669200000009,60.98866666666671,-7.467454545454544,-6.98
29.54,29.3,60.46,1.0552260657557717,56.1,56,154.0,1454.0,0.005016,25.10170800000009,60.95366666666671,-7.511636363636363,-6.0
29.55,29.39,60.45,1.0550515328305723,56.1,56,154.0,1454.0,0.004952,25.10666000000009,60.91800000000004,-7.558363636363634,-5.69
29.58,29.47,60.42,1.054527934054974,56.1,56,154.0,1454.0,0.005016,25.11167600000009,60.884133333333374,-7.582545454545453,-5.4
29.52,29.49,60.480000000000004,1.0555751316061706,56.1,56,154.0,1454.0,0.004968,25.116644000000093,60.850533333333374,-7.6607272727272715,-6.82
29.49,29.49,60.510000000000005,1.0560987303817688,56.1,56,154.0,1454.0,0.005008,25.121652000000093,60.81893333333338,-7.755636363636363,-5.92
29.54,29.51,60.46,1.0552260657557717,56.1,56,154.0,1454.0,0.004964,25.126616000000094,60.788933333333375,-7.87581818181818,-7.06
