error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
33.98,33.96,56.02,0.9777334469672234,58.285714285714285,58,160.0,1460.0,0.004548,38.96903199999994,56.23300000000005,1.1019999999999999,2.54
33.95,33.96,56.05,0.9782570457428217,58.285714285714285,58,160.0,1460.0,0.004532,38.97356399999994,56.24473333333338,1.0656363636363633,3.26
34.17,34.04,55.83,0.9744173213884342,58.285714285714285,58,160.0,1460.0,0.00456,38.97812399999994,56.25640000000005,1.078363636363636,1.56
34.11,34.07,55.89,0.9754645189396308,58.285714285714285,58,160.0,1460.0,0.004564,38.98268799999994,56.267800000000044,1.0821818181818177,1.89
34.21,34.12,55.79,0.9737191896876365,58.285714285714285,58,160.0,1460.0,0.004588,38.98727599999994,56.27833333333338,1.0799999999999996,1.84
34.24,34.17,55.76,0.9731955909120381,58.285714285714285,58,160.0,1460.0,0.004556,38.99183199999994,56.288533333333376,1.078181818181818,2.3
34.25,34.2,55.75,0.9730210579868387,58.285714285714285,58,160.0,1460.0,0.00456,38.996391999999936,56.29640000000004,1.0465454545454542,1.18
34.34,34.25,55.66,0.9714502616600438,58.285714285714285,58,160.0,1460.0,0.00454,39.000931999999935,56.30313333333337,1.0281818181818179,1.64
34.25,34.25,55.75,0.9730210579868387,58.285714285714285,58,160.0,1460.0,0.004548,39.005479999999935,56.3084666666667,1.022181818181818,-0.2
34.2,34.23,55.8,0.9738937226128358,58.285714285714285,58,160.0,1460.0,0.004564,39.01004399999994,56.313733333333374,1.0105454545454542,0.9
34.12,34.19,55.88,0.9752899860144314,58.285714285714285,58,160.0,1460.0,0.004556,39.01459999999994,56.31900000000004,1.0287272727272725,-0.31
34.05,34.14,55.95,0.9765117164908275,58.285714285714285,58,160.0,1460.0,0.00458,39.019179999999935,56.32380000000004,1.014,1.37
33.96,34.07,56.04,0.9780825128176223,58.285714285714285,58,160.0,1460.0,0.00458,39.02375999999993,56.32906666666671,1.0129090909090905,0.12
33.92,34.01,56.08,0.97878064451842,58.285714285714285,58,160.0,1460.0,0.004568,39.02832799999993,56.33360000000004,0.9969090909090906,1.05
33.83,33.94,56.17,0.980351440845215,58.285714285714285,58,160.0,1460.0,0.004556,39.03288399999993,56.3394666666667,0.9694545454545451,2.43
33.81,33.89,56.19,0.9807005066956137,58.285714285714285,58,160.0,1460.0,0.004556,39.03743999999993,56.3448666666667,0.9792727272727273,2.03
33.8,33.86,56.2,0.9808750396208132,58.285714285714285,58,160.0,1460.0,0.004576,39.04201599999993,56.3506666666667,0.998363636363636,2.27
33.78,33.83,56.22,0.9812241054712121,58.285714285714285,58,160.0,1460.0,0.00458,39.04659599999993,56.35626666666669,1.0185454545454544,1.16
33.68,33.77,56.32,0.9829694347232064,58.285714285714285,58,160.0,1460.0,0.004556,39.05115199999993,56.36026666666669,1.0656363636363635,1.19
33.63,33.72,56.37,0.9838420993492035,58.285714285714285,58,160.0,1460.0,0.004568,39.05571999999993,56.364600000000024,1.0603636363636362,1.36
33.6,33.67,56.4,0.9843656981248018,58.285714285714285,58,160.0,1460.0,0.00458,39.06029999999993,56.36880000000002,1.0645454545454547,1.76
33.51,33.61,56.49,0.9859364944515968,58.285714285714285,58,160.0,1460.0,0.004584,39.06488399999993,56.37320000000002,1.0385454545454547,2.0
33.54,33.58,56.46,0.9854128956759984,58.285714285714285,58,160.0,1460.0,0.004552,39.069435999999925,56.378133333333345,1.0029090909090905,2.07
33.54,33.57,56.46,0.9854128956759984,58.285714285714285,58,160.0,1460.0,0.00456,39.07399599999992,56.38046666666668,1.0161818181818179,0.37
33.55,33.56,56.45,0.9852383627507991,58.285714285714285,58,160.0,1460.0,0.004556,39.078551999999924,56.383733333333346,0.9814545454545455,0.17
33.51,33.54,56.49,0.9859364944515968,58.285714285714285,58,160.0,1460.0,0.004544,39.08309599999993,56.386600000000016,0.9583636363636363,0.4
33.61,33.57,56.39,0.9841911651996025,58.285714285714285,58,160.0,1460.0,0.004576,39.08767199999993,56.38973333333334,0.9367272727272724,-0.3
33.51,33.55,56.49,0.9859364944515968,58.285714285714285,58,160.0,1460.0,0.004528,39.09219999999993,56.39333333333333,0.8779999999999998,0.1
33.68,33.6,56.32,0.9829694347232064,58.285714285714285,58,160.0,1460.0,0.004528,39.09672799999993,56.3966,0.8439999999999999,-0.22
33.52,33.57,56.48,0.9857619615263973,58.285714285714285,58,160.0,1460.0,0.004548,39.10127599999993,56.40126666666667,0.810181818181818,0.33
33.56,33.56,56.44,0.9850638298255996,58.285714285714285,58,160.0,1460.0,0.004584,39.10585999999993,56.4056,0.8099999999999998,0.74
33.48,33.53,56.52,0.9864600932271951,58.285714285714285,58,160.0,1460.0,0.004536,39.11039599999993,56.41126666666667,0.8079999999999998,-0.05
33.46,33.5,56.54,0.9868091590775939,58.285714285714285,58,160.0,1460.0,0.004532,39.11492799999993,56.416999999999994,0.8136363636363634,0.4
33.48,33.5,56.52,0.9864600932271951,58.285714285714285,58,160.0,1460.0,0.004544,39.11947199999993,56.423066666666664,0.8196363636363636,-0.5
33.45,33.48,56.55,0.9869836920027933,58.285714285714285,58,160.0,1460.0,0.004564,39.12403599999993,56.430200000000006,0.8103636363636363,0.08
33.43,33.46,56.57,0.9873327578531922,58.285714285714285,58,160.0,1460.0,0.004576,39.12861199999993,56.43686666666667,0.801090909090909,0.36
33.42,33.45,56.58,0.9875072907783916,58.285714285714285,58,160.0,1460.0,0.004568,39.13317999999993,56.44386666666667,0.803272727272727,0.59
33.4,33.43,56.6,0.9878563566287906,58.285714285714285,58,160.0,1460.0,0.004552,39.13773199999993,56.45046666666667,0.781272727272727,1.82
33.41,33.42,56.59,0.9876818237035911,58.285714285714285,58,160.0,1460.0,0.004548,39.14227999999993,56.45746666666667,0.7825454545454543,0.66
33.43,33.42,56.57,0.9873327578531922,58.285714285714285,58,160.0,1460.0,0.004556,39.14683599999993,56.4638,0.7503636363636361,1.1
33.51,33.46,56.49,0.9859364944515968,58.285714285714285,58,160.0,1460.0,0.00454,39.15137599999993,56.46953333333333,0.7014545454545453,0.6
33.59,33.51,56.41,0.9845402310500012,58.285714285714285,58,160.0,1460.0,0.004544,39.15591999999993,56.47586666666667,0.6616363636363635,0.53
33.59,33.54,56.41,0.9845402310500012,58.285714285714285,58,160.0,1460.0,0.004564,39.16048399999993,56.48153333333334,0.5723636363636362,1.31
33.6,33.56,56.4,0.9843656981248018,58.285714285714285,58,160.0,1460.0,0.004576,39.16505999999993,56.48800000000001,0.5190909090909089,1.63
33.61,33.58,56.39,0.9841911651996025,58.285714285714285,58,160.0,1460.0,0.00456,39.16961999999993,56.4926,0.4765454545454544,1.15
33.73,33.64,56.27,0.9820967700972093,58.285714285714285,58,160.0,1460.0,0.004568,39.17418799999993,56.497400000000006,0.4499999999999999,2.07
33.74,33.68,56.26,0.9819222371720098,58.285714285714285,58,160.0,1460.0,0.004544,39.17873199999993,56.50213333333334,0.4456363636363636,0.47
33.81,33.73,56.19,0.9807005066956137,58.285714285714285,58,160.0,1460.0,0.00456,39.18329199999993,56.50666666666668,0.4147272727272726,0.54
33.84,33.77,56.16,0.9801769079200154,58.285714285714285,58,160.0,1460.0,0.004556,39.18784799999993,56.511533333333354,0.39745454545454534,-0.18
33.91,33.82,56.09,0.9789551774436195,58.285714285714285,58,160.0,1460.0,0.004532,39.19237999999993,56.51566666666669,0.3754545454545454,-0.63
33.95,33.87,56.05,0.9782570457428217,58.285714285714285,58,160.0,1460.0,0.004556,39.19693599999993,56.52020000000002,0.34127272727272717,0.46
33.85,33.86,56.15,0.980002374994816,58.285714285714285,58,160.0,1460.0,0.004536,39.20147199999993,56.524066666666684,0.35454545454545444,-0.55
33.88,33.87,56.12,0.9794787762192178,58.285714285714285,58,160.0,1460.0,0.00458,39.20605199999993,56.52700000000001,0.369090909090909,-0.34
33.84,33.86,56.16,0.9801769079200154,58.285714285714285,58,160.0,1460.0,0.004536,39.21058799999993,56.52953333333334,0.3654545454545453,0.01
33.83,33.85,56.17,0.980351440845215,58.285714285714285,58,160.0,1460.0,0.004528,39.21511599999993,56.53153333333334,0.37290909090909086,-0.24
33.75,33.81,56.25,0.9817477042468103,58.285714285714285,58,160.0,1460.0,0.004556,39.21967199999993,56.53306666666667,0.34163636363636357,0.67
33.7,33.77,56.3,0.9826203688728075,58.285714285714285,58,160.0,1460.0,0.004576,39.22424799999993,56.53286666666666,0.314,1.4
33.7,33.74,56.3,0.9826203688728075,58.285714285714285,58,160.0,1460.0,0.004548,39.22879599999993,56.531800000000004,0.26018181818181807,1.55
33.72,33.73,56.28,0.9822713030224087,58.285714285714285,58,160.0,1460.0,0.004548,39.23334399999993,56.53013333333334,0.2132727272727272,1.78
33.7,33.72,56.3,0.9826203688728075,58.285714285714285,58,160.0,1460.0,0.004556,39.23789999999993,56.52813333333334,0.2072727272727272,2.15
33.62,33.68,56.38,0.9840166322744031,58.285714285714285,58,160.0,1460.0,0.00458,39.24247999999993,56.52660000000001,0.1881818181818181,2.63
33.61,33.66,56.39,0.9841911651996025,58.285714285714285,58,160.0,1460.0,0.004572,39.24705199999993,56.52433333333334,0.2003636363636363,0.67
33.64,33.65,56.36,0.9836675664240041,58.285714285714285,58,160.0,1460.0,0.004528,39.25157999999993,56.522866666666665,0.19127272727272718,1.13
33.61,33.64,56.39,0.9841911651996025,58.285714285714285,58,160.0,1460.0,0.00456,39.25613999999993,56.52159999999999,0.1927272727272727,-0.08
33.69,33.66,56.31,0.982794901798007,58.285714285714285,58,160.0,1460.0,0.00456,39.26069999999993,56.52193333333333,0.18581818181818177,-0.31
33.58,33.63,56.42,0.9847147639752007,58.285714285714285,58,160.0,1460.0,0.004568,39.26526799999993,56.52306666666666,0.164,-0.24
33.6,33.62,56.4,0.9843656981248018,58.285714285714285,58,160.0,1460.0,0.00456,39.269827999999926,56.5246,0.18290909090909085,-0.4
33.49,33.57,56.51,0.9862855603019955,58.285714285714285,58,160.0,1460.0,0.004572,39.27439999999993,56.526999999999994,0.19727272727272727,-2.57
33.36,33.49,56.64,0.9885544883295883,58.285714285714285,58,160.0,1460.0,0.004564,39.27896399999993,56.52899999999999,0.19854545454545447,-1.14
33.26,33.4,56.74,0.9902998175815826,58.285714285714285,58,160.0,1460.0,0.004568,39.28353199999993,56.53166666666665,0.21672727272727269,-2.48
33.23,33.34,56.77,0.990823416357181,58.285714285714285,58,160.0,1460.0,0.00458,39.28811199999993,56.53439999999999,0.17963636363636365,-0.9
33.14,33.26,56.86,0.9923942126839758,58.285714285714285,58,160.0,1460.0,0.004536,39.29264799999993,56.53793333333332,0.15836363636363635,-0.07
33.03,33.17,56.97,0.9943140748611695,58.285714285714285,58,160.0,1460.0,0.004532,39.297179999999926,56.54139999999999,0.13618181818181815,-0.3
32.91,33.08,57.09,0.9964084699635628,58.285714285714285,58,160.0,1460.0,0.004576,39.301755999999926,56.54379999999998,0.08709090909090905,0.95
32.89,33.01,57.11,0.9967575358139616,58.285714285714285,58,160.0,1460.0,0.004548,39.306303999999926,56.54566666666665,0.07018181818181815,-0.34
32.85,32.95,57.15,0.9974556675147593,58.285714285714285,58,160.0,1460.0,0.004564,39.31086799999993,56.54759999999998,0.06472727272727269,0.81
32.92,32.94,57.08,0.9962339370383633,58.285714285714285,58,160.0,1460.0,0.004548,39.31541599999993,56.54886666666665,0.05709090909090908,0.79
32.88,32.91,57.12,0.996932068739161,58.285714285714285,58,160.0,1460.0,0.004544,39.31995999999993,56.551999999999985,0.06945454545454535,0.19
32.85,32.89,57.15,0.9974556675147593,58.285714285714285,58,160.0,1460.0,0.00458,39.32453999999993,56.55426666666665,0.04436363636363635,1.1
32.9,32.89,57.1,0.9965830028887622,58.285714285714285,58,160.0,1460.0,0.004568,39.32910799999993,56.557933333333324,0.06254545454545453,0.97
32.79,32.85,57.21,0.998502865065956,58.285714285714285,58,160.0,1460.0,0.00454,39.333647999999926,56.56206666666665,0.09545454545454538,0.2
33.02,32.92,56.98,0.9944886077863689,58.285714285714285,58,160.0,1460.0,0.00456,39.33820799999992,56.566999999999986,0.11563636363636366,0.11
33.04,32.96,56.96,0.9941395419359701,58.285714285714285,58,160.0,1460.0,0.004572,39.34277999999993,56.57313333333332,0.1596363636363637,-1.62
33.2,33.05,56.8,0.9913470151327791,58.285714285714285,58,160.0,1460.0,0.004556,39.34733599999993,56.579466666666654,0.16618181818181826,-1.74
33.12,33.08,56.88,0.9927432785343747,58.285714285714285,58,160.0,1460.0,0.004528,39.35186399999993,56.585866666666654,0.16745454545454547,-2.63
33.1,33.08,56.9,0.9930923443847735,58.285714285714285,58,160.0,1460.0,0.004572,39.35643599999993,56.59226666666665,0.14727272727272722,-1.84
33.07,33.08,56.93,0.9936159431603718,58.285714285714285,58,160.0,1460.0,0.004568,39.36100399999993,56.59813333333332,0.10836363636363647,-0.38
33.11,33.09,56.89,0.9929178114595741,58.285714285714285,58,160.0,1460.0,0.004568,39.36557199999993,56.60346666666666,0.078,-0.65
33.15,33.12,56.85,0.9922196797587763,58.285714285714285,58,160.0,1460.0,0.004564,39.37013599999993,56.608866666666664,0.025272727272727297,0.17
33.05,33.09,56.95,0.9939650090107707,58.285714285714285,58,160.0,1460.0,0.004544,39.374679999999934,56.61299999999999,-0.008181818181818172,-0.42
33.03,33.07,56.97,0.9943140748611695,58.285714285714285,58,160.0,1460.0,0.00452,39.37919999999993,56.61666666666666,-0.02963636363636364,0.44
32.98,33.04,57.02,0.9951867394871667,58.285714285714285,58,160.0,1460.0,0.004576,39.38377599999993,56.619800000000005,-0.06636363636363637,0.21
32.95,33.0,57.05,0.995710338262765,58.285714285714285,58,160.0,1460.0,0.004536,39.388311999999935,56.62306666666667,-0.07727272727272722,0.62
33.14,33.06,56.86,0.9923942126839758,58.285714285714285,58,160.0,1460.0,0.004552,39.39286399999993,56.624733333333346,-0.12072727272727277,1.7
33.14,33.09,56.86,0.9923942126839758,58.285714285714285,58,160.0,1460.0,0.004536,39.397399999999934,56.626866666666686,-0.1441818181818182,1.89
33.18,33.12,56.82,0.9916960809831781,58.285714285714285,58,160.0,1460.0,0.00458,39.40197999999993,56.62900000000001,-0.11927272727272725,0.67
33.21,33.16,56.79,0.9911724822075797,58.285714285714285,58,160.0,1460.0,0.004552,39.40653199999993,56.63066666666668,-0.1250909090909091,1.53
33.15,33.15,56.85,0.9922196797587763,58.285714285714285,58,160.0,1460.0,0.004556,39.41108799999993,56.633200000000016,-0.0987272727272728,-0.73
33.46,33.27,56.54,0.9868091590775939,58.285714285714285,58,160.0,1460.0,0.004564,39.41565199999993,56.636133333333355,-0.10727272727272733,0.46
33.38,33.31,56.62,0.9882054224791893,58.285714285714285,58,160.0,1460.0,0.004552,39.42020399999993,56.63960000000002,-0.13709090909090907,-0.07
33.44,33.36,56.56,0.9871582249279929,58.285714285714285,58,160.0,1460.0,0.004568,39.424771999999926,56.64280000000002,-0.1414545454545454,-0.63
33.44,33.39,56.56,0.9871582249279929,58.285714285714285,58,160.0,1460.0,0.004568,39.429339999999925,56.64620000000003,-0.15599999999999994,-0.46
33.34,33.37,56.66,0.9889035541799871,58.285714285714285,58,160.0,1460.0,0.004528,39.433867999999926,56.64853333333336,-0.14745454545454545,0.24
33.37,33.37,56.63,0.9883799554043888,58.285714285714285,58,160.0,1460.0,0.00454,39.438407999999924,56.65166666666669,-0.14890909090909077,-0.6
33.25,33.32,56.75,0.990474350506782,58.285714285714285,58,160.0,1460.0,0.004572,39.44297999999993,56.65300000000003,-0.1865454545454546,0.05
33.26,33.3,56.74,0.9902998175815826,58.285714285714285,58,160.0,1460.0,0.004532,39.447511999999925,56.65433333333336,-0.20709090909090902,-0.92
33.21,33.27,56.79,0.9911724822075797,58.285714285714285,58,160.0,1460.0,0.004556,39.452067999999926,56.6548666666667,-0.2643636363636363,0.45
33.2,33.24,56.8,0.9913470151327791,58.285714285714285,58,160.0,1460.0,0.004556,39.45662399999993,56.65600000000003,-0.3170909090909091,1.47
33.19,33.22,56.81,0.9915215480579787,58.285714285714285,58,160.0,1460.0,0.0046,39.46122399999993,56.65726666666669,-0.3469090909090909,1.12
33.09,33.17,56.91,0.9932668773099729,58.285714285714285,58,160.0,1460.0,0.004572,39.46579599999993,56.6584666666667,-0.3714545454545455,2.18
33.11,33.15,56.89,0.9929178114595741,58.285714285714285,58,160.0,1460.0,0.004576,39.470371999999934,56.659866666666694,-0.36872727272727257,1.03
33.13,33.14,56.87,0.9925687456091752,58.285714285714285,58,160.0,1460.0,0.004556,39.474927999999935,56.66160000000003,-0.353090909090909,1.47
33.12,33.13,56.88,0.9927432785343747,58.285714285714285,58,160.0,1460.0,0.004556,39.479483999999935,56.66333333333336,-0.3518181818181818,0.44
33.13,33.13,56.87,0.9925687456091752,58.285714285714285,58,160.0,1460.0,0.004568,39.484051999999934,56.66526666666669,-0.3379999999999999,-0.36
33.15,33.14,56.85,0.9922196797587763,58.285714285714285,58,160.0,1460.0,0.004568,39.48861999999993,56.666466666666686,-0.32527272727272716,0.48
33.23,33.17,56.77,0.990823416357181,58.285714285714285,58,160.0,1460.0,0.004524,39.49314399999994,56.667533333333346,-0.30854545454545446,-0.27
33.2,33.18,56.8,0.9913470151327791,58.285714285714285,58,160.0,1460.0,0.004548,39.49769199999994,56.66846666666668,-0.26090909090909087,-1.17
33.22,33.2,56.78,0.9909979492823804,58.285714285714285,58,160.0,1460.0,0.004596,39.502287999999936,56.66866666666668,-0.23090909090909084,-0.05
33.13,33.17,56.87,0.9925687456091752,58.285714285714285,58,160.0,1460.0,0.004528,39.50681599999994,56.66846666666669,-0.221090909090909,-2.1
33.32,33.23,56.68,0.9892526200303859,58.285714285714285,58,160.0,1460.0,0.004596,39.511411999999936,56.667933333333345,-0.2096363636363636,-0.91
33.22,33.23,56.78,0.9909979492823804,58.285714285714285,58,160.0,1460.0,0.004544,39.51595599999994,56.667866666666676,-0.20945454545454537,-2.63
33.22,33.22,56.78,0.9909979492823804,58.285714285714285,58,160.0,1460.0,0.004588,39.52054399999994,56.667533333333346,-0.23127272727272719,-1.69
33.16,33.2,56.84,0.992045146833577,58.285714285714285,58,160.0,1460.0,0.004564,39.52510799999994,56.667733333333345,-0.26672727272727265,-1.2
33.14,33.18,56.86,0.9923942126839758,58.285714285714285,58,160.0,1460.0,0.004548,39.52965599999994,56.66873333333334,-0.28181818181818175,-1.46
33.08,33.14,56.92,0.9934414102351724,58.285714285714285,58,160.0,1460.0,0.004556,39.53421199999994,56.670733333333345,-0.3069090909090908,-1.03
33.07,33.11,56.93,0.9936159431603718,58.285714285714285,58,160.0,1460.0,0.004564,39.53877599999994,56.67366666666668,-0.3227272727272727,-1.37
33.01,33.07,56.99,0.9946631407115685,58.285714285714285,58,160.0,1460.0,0.00456,39.54333599999994,56.676133333333354,-0.33963636363636357,-1.71
33.08,33.08,56.92,0.9934414102351724,58.285714285714285,58,160.0,1460.0,0.004564,39.54789999999994,56.67913333333336,-0.38745454545454533,-0.54
33.04,33.06,56.96,0.9941395419359701,58.285714285714285,58,160.0,1460.0,0.004528,39.55242799999994,56.68220000000002,-0.4061818181818181,0.15
33.14,33.09,56.86,0.9923942126839758,58.285714285714285,58,160.0,1460.0,0.004568,39.55699599999994,56.685000000000024,-0.4443636363636363,0.13
33.15,33.11,56.85,0.9922196797587763,58.285714285714285,58,160.0,1460.0,0.004588,39.56158399999994,56.68646666666669,-0.4809090909090908,0.73
33.26,33.17,56.74,0.9902998175815826,58.285714285714285,58,160.0,1460.0,0.004572,39.56615599999994,56.68646666666668,-0.5105454545454544,-1.28
33.39,33.25,56.61,0.98803088955399,58.285714285714285,58,160.0,1460.0,0.004552,39.57070799999994,56.68513333333334,-0.5181818181818181,-0.94
33.43,33.32,56.57,0.9873327578531922,58.285714285714285,58,160.0,1460.0,0.004548,39.57525599999994,56.68306666666668,-0.5023636363636362,-2.05
33.53,33.4,56.47,0.9855874286011979,58.285714285714285,58,160.0,1460.0,0.004592,39.57984799999994,56.68013333333335,-0.49999999999999994,-1.93
33.5,33.44,56.5,0.9861110273767962,58.285714285714285,58,160.0,1460.0,0.004564,39.58441199999994,56.67673333333336,-0.5123636363636361,-1.44
33.66,33.52,56.34,0.9833185005736054,58.285714285714285,58,160.0,1460.0,0.004556,39.588967999999944,56.67306666666669,-0.5278181818181815,-1.24
33.54,33.53,56.46,0.9854128956759984,58.285714285714285,58,160.0,1460.0,0.004552,39.59351999999994,56.66973333333336,-0.5745454545454544,-1.47
33.57,33.54,56.43,0.9848892969004002,58.285714285714285,58,160.0,1460.0,0.004584,39.59810399999994,56.66693333333337,-0.6110909090909089,-0.88
33.53,33.54,56.47,0.9855874286011979,58.285714285714285,58,160.0,1460.0,0.004572,39.602675999999946,56.66493333333337,-0.6974545454545452,-2.56
33.52,33.53,56.48,0.9857619615263973,58.285714285714285,58,160.0,1460.0,0.004552,39.60722799999994,56.66326666666671,-0.776181818181818,-1.08
33.52,33.53,56.48,0.9857619615263973,58.285714285714285,58,160.0,1460.0,0.00454,39.61176799999994,56.66193333333338,-0.8596363636363636,0.32
33.54,33.53,56.46,0.9854128956759984,58.285714285714285,58,160.0,1460.0,0.00456,39.61632799999994,56.660000000000046,-0.9634545454545457,0.27
33.54,33.54,56.46,0.9854128956759984,58.285714285714285,58,160.0,1460.0,0.004592,39.62091999999994,56.65753333333338,-1.0665454545454542,2.79
33.47,33.51,56.53,0.9866346261523945,51.0,51,140.0,1440.0,0.004556,39.62547599999994,56.653333333333386,-1.119636363636364,1.23
33.49,33.5,56.51,0.9862855603019955,51.0,51,140.0,1440.0,0.004572,39.630047999999945,56.64760000000005,-1.2056363636363638,0.98
33.47,33.49,56.53,0.9866346261523945,51.0,51,140.0,1440.0,0.004552,39.63459999999994,56.64046666666672,-1.2127272727272722,0.84
33.54,33.51,56.46,0.9854128956759984,51.0,51,140.0,1440.0,0.004556,39.63915599999994,56.63086666666672,-1.2483636363636361,0.63
33.57,33.53,56.43,0.9848892969004002,51.0,51,140.0,1440.0,0.004572,39.643727999999946,56.61993333333337,-1.2387272727272725,0.5
33.69,33.59,56.31,0.982794901798007,51.0,51,140.0,1440.0,0.004532,39.648259999999944,56.60733333333337,-1.2681818181818176,-0.06
33.69,33.63,56.31,0.982794901798007,51.0,51,140.0,1440.0,0.004532,39.65279199999994,56.59453333333337,-1.3116363636363633,-0.16
33.76,33.68,56.24,0.9815731713216109,51.0,51,140.0,1440.0,0.004564,39.65735599999994,56.583133333333365,-1.3636363636363633,0.15
33.7,33.69,56.3,0.9826203688728075,51.0,51,140.0,1440.0,0.004572,39.661927999999946,56.57220000000003,-1.4463636363636363,-1.6
33.77,33.72,56.23,0.9813986383964115,51.0,51,140.0,1440.0,0.004548,39.666475999999946,56.56160000000003,-1.5179999999999993,-0.47
33.66,33.7,56.34,0.9833185005736054,51.0,51,140.0,1440.0,0.004556,39.67103199999995,56.551866666666704,-1.6161818181818173,-2.7
33.62,33.67,56.38,0.9840166322744031,51.0,51,140.0,1440.0,0.004556,39.67558799999995,56.54186666666671,-1.7247272727272724,-1.66
33.51,33.61,56.49,0.9859364944515968,51.0,51,140.0,1440.0,0.004568,39.68015599999995,56.533933333333366,-1.8778181818181816,-2.56
33.42,33.54,56.58,0.9875072907783916,51.0,51,140.0,1440.0,0.004556,39.68471199999995,56.525533333333364,-2.0201818181818183,-1.77
33.3,33.45,56.7,0.9896016858807849,51.0,51,140.0,1440.0,0.004572,39.68928399999995,56.51713333333336,-2.1679999999999997,-2.23
33.24,33.37,56.76,0.9906488834319814,51.0,51,140.0,1440.0,0.00446,39.69374399999995,56.507600000000025,-2.254545454545454,-0.37
33.16,33.29,56.84,0.992045146833577,51.0,51,140.0,1440.0,0.004568,39.69831199999995,56.49600000000003,-2.3223636363636366,-0.05
33.17,33.24,56.83,0.9918706139083775,51.0,51,140.0,1440.0,0.004548,39.70285999999995,56.48273333333337,-2.3674545454545455,0.58
33.16,33.21,56.84,0.992045146833577,51.0,51,140.0,1440.0,0.004572,39.707431999999955,56.46766666666671,-2.4105454545454537,0.79
33.11,33.17,56.89,0.9929178114595741,51.0,51,140.0,1440.0,0.004536,39.711967999999956,56.4532666666667,-2.4852727272727266,0.27
33.21,33.19,56.79,0.9911724822075797,51.0,51,140.0,1440.0,0.004536,39.71650399999996,56.4386666666667,-2.5678181818181813,-0.39
33.26,33.21,56.74,0.9902998175815826,51.0,51,140.0,1440.0,0.004568,39.72107199999996,56.42493333333336,-2.6839999999999993,-0.98
33.33,33.26,56.67,0.9890780871051866,51.0,51,140.0,1440.0,0.004544,39.72561599999996,56.41173333333336,-2.83090909090909,-3.28
33.29,33.27,56.71,0.9897762188059843,51.0,51,140.0,1440.0,0.004544,39.73015999999996,56.39900000000002,-2.9541818181818185,-3.89
33.43,33.33,56.57,0.9873327578531922,51.0,51,140.0,1440.0,0.004584,39.734743999999964,56.388466666666694,-3.132545454545454,-4.95
33.31,33.32,56.69,0.9894271529555854,51.0,51,140.0,1440.0,0.0046,39.73934399999997,56.378733333333365,-3.3487272727272717,-5.23
33.28,33.31,56.72,0.9899507517311837,51.0,51,140.0,1440.0,0.004556,39.74389999999997,56.36913333333336,-3.553272727272727,-5.94
33.26,33.29,56.74,0.9902998175815826,51.0,51,140.0,1440.0,0.004592,39.74849199999997,56.359200000000016,-3.8074545454545454,-4.09
33.16,33.24,56.84,0.992045146833577,51.0,51,140.0,1440.0,0.004572,39.75306399999997,56.348600000000026,-4.004363636363635,-4.78
33.1,33.19,56.9,0.9930923443847735,51.0,51,140.0,1440.0,0.00458,39.75764399999997,56.33786666666669,-4.202727272727271,-2.49
33.03,33.13,56.97,0.9943140748611695,51.0,51,140.0,1440.0,0.004584,39.76222799999997,56.32480000000002,-4.374727272727272,-2.87
33.03,33.09,56.97,0.9943140748611695,51.0,51,140.0,1440.0,0.004544,39.766771999999975,56.30980000000002,-4.546181818181817,-2.1
33.1,33.09,56.9,0.9930923443847735,51.0,51,140.0,1440.0,0.00454,39.77131199999997,56.29486666666668,-4.670000000000001,-3.31
33.16,33.12,56.84,0.992045146833577,51.0,51,140.0,1440.0,0.00454,39.77585199999997,56.278466666666674,-4.794727272727273,-3.59
33.21,33.15,56.79,0.9911724822075797,51.0,51,140.0,1440.0,0.004596,39.78044799999997,56.26240000000001,-4.905090909090907,-4.32
33.32,33.22,56.68,0.9892526200303859,51.0,51,140.0,1440.0,0.00456,39.78500799999997,56.2464,-5.061272727272726,-5.58
33.36,33.27,56.64,0.9885544883295883,51.0,51,140.0,1440.0,0.004556,39.78956399999997,56.232000000000006,-5.195454545454544,-5.31
33.4,33.32,56.6,0.9878563566287906,51.0,51,140.0,1440.0,0.00456,39.79412399999997,56.21846666666667,-5.383818181818181,-7.11
33.29,33.31,56.71,0.9897762188059843,51.0,51,140.0,1440.0,0.004596,39.79871999999997,56.206199999999995,-5.577272727272726,-6.51
33.29,33.3,56.71,0.9897762188059843,51.0,51,140.0,1440.0,0.004592,39.80331199999997,56.194199999999995,-5.777454545454545,-8.27
33.27,33.29,56.73,0.990125284656383,51.0,51,140.0,1440.0,0.004568,39.80787999999997,56.18113333333333,-5.987636363636362,-7.7
33.22,33.26,56.78,0.9909979492823804,51.0,51,140.0,1440.0,0.00458,39.812459999999966,56.16833333333334,-6.195818181818181,-7.4
33.16,33.23,56.84,0.992045146833577,51.0,51,140.0,1440.0,0.004568,39.817027999999965,56.154133333333334,-6.40490909090909,-6.04
33.14,33.19,56.86,0.9923942126839758,51.0,51,140.0,1440.0,0.004588,39.82161599999996,56.138200000000005,-6.628,-4.67
33.12,33.17,56.88,0.9927432785343747,51.0,51,140.0,1440.0,0.004576,39.82619199999996,56.120400000000004,-6.822727272727272,-4.53
