error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
43.39,43.2,46.61,0.813497964354557,49.17857142857143,49,135.0,1435.0,0.004996,32.30660399999995,47.32233333333334,1.8154545454545454,-2.69
43.53,43.32,46.47,0.8110545034017649,49.17857142857143,49,135.0,1435.0,0.005012,32.31161599999995,47.32253333333334,1.899272727272727,-2.54
43.56,43.41,46.44,0.8105309046261666,49.17857142857143,49,135.0,1435.0,0.005004,32.31661999999995,47.32473333333334,1.9405454545454541,-3.61
43.52,43.45,46.48,0.8112290363269643,49.17857142857143,49,135.0,1435.0,0.004976,32.32159599999995,47.329666666666675,1.939454545454545,-3.72
43.41,43.44,46.59,0.8131488985041582,49.17857142857143,49,135.0,1435.0,0.00498,32.32657599999995,47.33780000000001,1.8969090909090909,-2.02
43.26,43.37,46.74,0.8157668923821496,49.17857142857143,49,135.0,1435.0,0.005012,32.331587999999954,47.34813333333334,1.8349090909090906,-1.15
43.16,43.29,46.84,0.817512221634144,49.17857142857143,49,135.0,1435.0,0.004992,32.336579999999955,47.36146666666667,1.7585454545454537,-1.74
42.9,43.14,47.1,0.8220500776893293,49.542857142857144,50,136.0,1436.0,0.00498,32.34155999999996,47.376533333333334,1.6505454545454543,-1.75
42.68,42.97,47.32,0.8258898020437168,49.542857142857144,50,136.0,1436.0,0.004968,32.34652799999996,47.393866666666675,1.5285454545454542,0.5
42.41,42.76,47.59,0.8306021910241015,49.542857142857144,50,136.0,1436.0,0.00498,32.35150799999996,47.412000000000006,1.3641818181818182,1.01
42.25,42.56,47.75,0.8333947178272924,49.542857142857144,50,136.0,1436.0,0.004988,32.35649599999996,47.431066666666666,1.2014545454545453,1.81
42.01,42.35,47.99,0.8375835080320788,49.542857142857144,50,136.0,1436.0,0.004968,32.361463999999955,47.45026666666667,1.0009090909090907,1.82
41.81,42.14,48.19,0.8410741665360674,49.542857142857144,50,136.0,1436.0,0.005028,32.36649199999996,47.4692,0.829090909090909,2.21
41.58,41.93,48.42,0.8450884238156544,49.542857142857144,50,136.0,1436.0,0.005004,32.37149599999996,47.487733333333345,0.6438181818181816,2.85
41.35,41.71,48.65,0.8491026810952413,49.542857142857144,50,136.0,1436.0,0.005,32.37649599999996,47.50506666666667,0.5014545454545454,4.46
41.17,41.5,48.83,0.852244273748831,49.542857142857144,50,136.0,1436.0,0.005012,32.38150799999996,47.5212,0.36763636363636365,3.34
41.02,41.32,48.98,0.8548622676268226,49.542857142857144,50,136.0,1436.0,0.004992,32.38649999999996,47.53573333333333,0.296,3.72
40.88,41.15,49.12,0.8573057285796146,49.542857142857144,50,136.0,1436.0,0.005008,32.39150799999996,47.55006666666667,0.1778181818181817,4.16
40.75,41.0,49.25,0.8595746566072073,49.542857142857144,50,136.0,1436.0,0.004972,32.39647999999996,47.56373333333334,0.13109090909090879,5.2
40.71,40.89,49.29,0.860272788308005,49.542857142857144,50,136.0,1436.0,0.004984,32.40146399999996,47.576733333333344,0.12436363636363643,5.52
40.67,40.81,49.33,0.8609709200088027,49.542857142857144,50,136.0,1436.0,0.005016,32.40647999999996,47.589466666666674,0.14781818181818182,5.79
40.69,40.76,49.31,0.860621854158404,49.542857142857144,50,136.0,1436.0,0.005016,32.41149599999996,47.601200000000006,0.1974545454545454,4.37
40.74,40.75,49.26,0.8597491895324068,49.542857142857144,50,136.0,1436.0,0.004992,32.41648799999996,47.61220000000001,0.28527272727272734,3.9
40.85,40.79,49.15,0.857829327355213,49.542857142857144,50,136.0,1436.0,0.005008,32.421495999999955,47.621800000000015,0.3509090909090909,3.06
41.01,40.87,48.99,0.855036800552022,49.542857142857144,50,136.0,1436.0,0.00502,32.42651599999996,47.63040000000001,0.45999999999999996,4.12
41.12,40.97,48.88,0.8531169383748284,49.542857142857144,50,136.0,1436.0,0.005012,32.43152799999996,47.637533333333344,0.5458181818181818,1.92
41.3,41.09,48.7,0.8499753457212386,49.542857142857144,50,136.0,1436.0,0.004992,32.43651999999996,47.64333333333334,0.6443636363636361,1.79
41.46,41.23,48.54,0.8471828189180476,49.542857142857144,50,136.0,1436.0,0.004976,32.44149599999996,47.64713333333334,0.7543636363636365,0.64
41.73,41.42,48.27,0.842470429937663,49.90714285714285,50,137.0,1437.0,0.005016,32.446511999999956,47.649266666666676,0.8669090909090907,0.76
41.82,41.57,48.18,0.840899633610868,49.90714285714285,50,137.0,1437.0,0.004996,32.451507999999954,47.64940000000001,0.9623636363636363,-0.37
42.07,41.76,47.93,0.8365363104808822,49.90714285714285,50,137.0,1437.0,0.004984,32.456491999999955,47.64840000000001,1.0696363636363633,-0.02
42.18,41.92,47.82,0.8346164483036884,49.90714285714285,50,137.0,1437.0,0.00498,32.46147199999996,47.647000000000006,1.1718181818181814,-3.0
42.45,42.12,47.55,0.8299040593233037,49.90714285714285,50,137.0,1437.0,0.005012,32.46648399999996,47.64566666666667,1.2434545454545451,-3.02
42.44,42.24,47.56,0.8300785922485032,49.90714285714285,50,137.0,1437.0,0.00498,32.47146399999996,47.644200000000005,1.2705454545454542,-3.08
42.56,42.36,47.44,0.8279841971461099,49.90714285714285,50,137.0,1437.0,0.004992,32.47645599999996,47.64433333333334,1.3198181818181813,-2.8
42.54,42.43,47.46,0.8283332629965088,49.90714285714285,50,137.0,1437.0,0.004996,32.48145199999996,47.64566666666668,1.3238181818181813,-4.08
42.54,42.47,47.46,0.8283332629965088,49.90714285714285,50,137.0,1437.0,0.005,32.486451999999964,47.646933333333344,1.3038181818181815,-4.21
42.41,42.45,47.59,0.8306021910241015,49.90714285714285,50,137.0,1437.0,0.004996,32.49144799999996,47.64780000000001,1.2339999999999998,-4.56
42.3,42.39,47.7,0.8325220532012952,49.90714285714285,50,137.0,1437.0,0.004984,32.49643199999996,47.64926666666667,1.1632727272727266,-4.69
42.17,42.31,47.83,0.8347909812288878,49.90714285714285,50,137.0,1437.0,0.00498,32.501411999999966,47.65126666666667,1.0536363636363635,-2.6
42.0,42.19,48.0,0.8377580409572782,49.90714285714285,50,137.0,1437.0,0.004996,32.506407999999965,47.65366666666667,0.95,-2.78
41.82,42.05,48.18,0.840899633610868,49.90714285714285,50,137.0,1437.0,0.004992,32.511399999999966,47.657066666666665,0.7989090909090907,-1.72
41.64,41.89,48.36,0.8440412262644578,49.90714285714285,50,137.0,1437.0,0.004972,32.51637199999997,47.66186666666667,0.6079999999999997,-1.73
41.46,41.73,48.54,0.8471828189180476,49.90714285714285,50,137.0,1437.0,0.004972,32.52134399999997,47.668266666666675,0.44236363636363624,1.4
41.29,41.56,48.71,0.850149878646438,49.90714285714285,50,137.0,1437.0,0.004996,32.52633999999997,47.67533333333334,0.2525454545454545,0.44
41.14,41.4,48.86,0.8527678725244294,50.27142857142857,50,138.0,1438.0,0.005004,32.53134399999997,47.683600000000006,0.0776363636363636,2.26
40.9,41.21,49.1,0.8569566627292158,50.27142857142857,50,138.0,1438.0,0.004968,32.53631199999997,47.693,-0.11836363636363643,2.84
40.67,41.01,49.33,0.8609709200088027,50.27142857142857,50,138.0,1438.0,0.005032,32.54134399999997,47.70280000000001,-0.3356363636363636,2.5
40.41,40.78,49.59,0.8655087760639881,50.27142857142857,50,138.0,1438.0,0.005028,32.54637199999997,47.71240000000001,-0.552727272727273,3.69
40.24,40.57,49.76,0.8684758357923783,50.27142857142857,50,138.0,1438.0,0.005012,32.55138399999997,47.72133333333335,-0.742,4.78
40.08,40.39,49.92,0.8712683625955694,50.27142857142857,50,138.0,1438.0,0.005008,32.55639199999997,47.73020000000001,-0.9170909090909085,4.11
39.92,40.21,50.08,0.8740608893987603,50.27142857142857,50,138.0,1438.0,0.005,32.56139199999997,47.73820000000001,-1.0094545454545458,3.45
39.83,40.07,50.17,0.8756316857255552,50.27142857142857,50,138.0,1438.0,0.005072,32.56646399999997,47.746400000000015,-1.1185454545454545,3.37
39.79,39.96,50.21,0.8763298174263529,50.27142857142857,50,138.0,1438.0,0.005004,32.57146799999997,47.75393333333335,-1.196,3.81
39.8,39.9,50.2,0.8761552845011534,50.27142857142857,50,138.0,1438.0,0.005004,32.57647199999997,47.76040000000001,-1.259818181818182,3.77
39.85,39.88,50.15,0.8752826198751562,50.27142857142857,50,138.0,1438.0,0.004984,32.58145599999997,47.765866666666675,-1.2712727272727269,3.5
39.97,39.92,50.03,0.8731882247727631,50.27142857142857,50,138.0,1438.0,0.005044,32.586499999999965,47.77006666666668,-1.2812727272727271,2.71
40.11,39.99,49.89,0.870744763819971,50.27142857142857,50,138.0,1438.0,0.005,32.59149999999997,47.77246666666667,-1.2443636363636363,2.29
40.35,40.13,49.65,0.8665559736151845,50.27142857142857,50,138.0,1438.0,0.005016,32.596515999999966,47.77273333333334,-1.2396363636363634,1.9
40.6,40.31,49.4,0.8621926504851988,50.27142857142857,50,138.0,1438.0,0.004988,32.60150399999996,47.77160000000001,-1.1534545454545455,1.92
40.83,40.51,49.17,0.8581783932056118,50.27142857142857,50,138.0,1438.0,0.00502,32.606523999999965,47.769266666666674,-1.0281818181818183,0.34
41.11,40.74,48.89,0.8532914713000277,50.635714285714286,51,139.0,1439.0,0.004984,32.611507999999965,47.76533333333334,-0.875272727272727,0.97
41.41,40.99,48.59,0.8480554835440448,50.635714285714286,51,139.0,1439.0,0.005028,32.61653599999997,47.7614,-0.7465454545454545,-1.53
41.7,41.26,48.3,0.8429940287132611,50.635714285714286,51,139.0,1439.0,0.004996,32.621531999999966,47.75760000000001,-0.5967272727272726,-0.6
41.88,41.5,48.12,0.8398524360596713,50.635714285714286,51,139.0,1439.0,0.005016,32.626547999999964,47.75353333333334,-0.440181818181818,-2.83
42.13,41.74,47.87,0.8354891129296855,50.635714285714286,51,139.0,1439.0,0.005008,32.63155599999996,47.74960000000001,-0.27309090909090905,-2.08
42.32,41.96,47.68,0.8321729873508963,50.635714285714286,51,139.0,1439.0,0.005016,32.63657199999996,47.74586666666667,-0.09509090909090905,-4.21
42.59,42.2,47.41,0.8274605983705116,50.635714285714286,51,139.0,1439.0,0.005024,32.64159599999996,47.74186666666668,0.05781818181818199,-3.49
42.84,42.44,47.16,0.8230972752405258,50.635714285714286,51,139.0,1439.0,0.005028,32.64662399999996,47.737866666666676,0.19090909090909103,-5.46
43.16,42.71,46.84,0.817512221634144,50.635714285714286,51,139.0,1439.0,0.005004,32.65162799999996,47.733000000000004,0.31272727272727296,-6.04
43.28,42.93,46.72,0.8154178265317508,50.635714285714286,51,139.0,1439.0,0.004988,32.65661599999996,47.72840000000001,0.38072727272727264,-5.77
43.55,43.17,46.45,0.8107054375513661,50.635714285714286,51,139.0,1439.0,0.005024,32.661639999999956,47.722533333333345,0.38672727272727303,-6.72
43.67,43.36,46.33,0.8086110424489729,50.635714285714286,51,139.0,1439.0,0.00504,32.66667999999996,47.71673333333334,0.40272727272727304,-5.46
43.83,43.54,46.17,0.805818515645782,50.635714285714286,51,139.0,1439.0,0.005,32.67167999999996,47.709800000000016,0.41454545454545444,-5.58
43.83,43.65,46.17,0.805818515645782,50.635714285714286,51,139.0,1439.0,0.004996,32.67667599999996,47.70240000000001,0.3803636363636363,-6.43
43.86,43.73,46.14,0.8052949168701836,50.635714285714286,51,139.0,1439.0,0.005004,32.68167999999996,47.69446666666668,0.34799999999999953,-6.15
43.76,43.74,46.24,0.8070402461221781,51.0,51,140.0,1440.0,0.00502,32.68669999999996,47.686266666666675,0.24963636363636366,-6.04
43.69,43.72,46.31,0.808261976598574,51.0,51,140.0,1440.0,0.004968,32.69166799999996,47.67793333333335,0.12563636363636335,-5.73
43.47,43.62,46.53,0.8121017009529615,51.0,51,140.0,1440.0,0.005004,32.69667199999996,47.66866666666668,0.003818181818181915,-2.02
43.27,43.49,46.73,0.8155923594569502,51.0,51,140.0,1440.0,0.004976,32.701647999999956,47.65986666666668,-0.10545454545454547,-1.88
43.03,43.32,46.97,0.8197811496617365,51.0,51,140.0,1440.0,0.005016,32.706663999999954,47.65053333333335,-0.24854545454545446,-2.34
42.8,43.12,47.2,0.8237954069413236,51.0,51,140.0,1440.0,0.004992,32.711655999999955,47.64193333333335,-0.40363636363636346,-1.72
42.6,42.92,47.4,0.8272860654453121,51.0,51,140.0,1440.0,0.004996,32.716651999999954,47.632666666666694,-0.5690909090909089,0.01
42.36,42.71,47.64,0.8314748556500986,51.0,51,140.0,1440.0,0.004968,32.72161999999995,47.62406666666669,-0.7305454545454545,0.21
42.16,42.5,47.84,0.8349655141540873,51.0,51,140.0,1440.0,0.005036,32.72665599999995,47.615266666666685,-0.8649090909090907,1.66
41.96,42.29,48.04,0.8384561726580759,51.0,51,140.0,1440.0,0.004984,32.73163999999995,47.60713333333335,-1.0009090909090912,0.24
41.85,42.13,48.15,0.8403760348352697,51.0,51,140.0,1440.0,0.004988,32.736627999999946,47.59906666666669,-1.1063636363636362,1.74
41.72,41.97,48.28,0.8426449628628623,51.0,51,140.0,1440.0,0.00502,32.74164799999995,47.591200000000015,-1.2172727272727275,3.87
41.63,41.84,48.37,0.8442157591896572,51.0,51,140.0,1440.0,0.005008,32.746655999999945,47.58313333333334,-1.3178181818181811,5.33
41.59,41.75,48.41,0.8449138908904549,51.0,51,140.0,1440.0,0.005004,32.751659999999944,47.57426666666669,-1.420363636363636,4.28
41.64,41.71,48.36,0.8440412262644578,51.364285714285714,51,141.0,1441.0,0.00502,32.756679999999946,47.56486666666669,-1.4834545454545451,4.16
41.66,41.69,48.34,0.8436921604140589,51.364285714285714,51,141.0,1441.0,0.005004,32.761683999999946,47.55560000000002,-1.5434545454545452,4.4
41.61,41.66,48.39,0.844564825040056,51.364285714285714,51,141.0,1441.0,0.005024,32.766707999999944,47.54646666666669,-1.5554545454545459,4.63
41.55,41.62,48.45,0.8456120225912527,51.364285714285714,51,141.0,1441.0,0.005004,32.771711999999944,47.53766666666669,-1.5703636363636364,5.1
41.52,41.58,48.48,0.8461356213668509,51.364285714285714,51,141.0,1441.0,0.005,32.77671199999995,47.529666666666685,-1.5525454545454538,5.81
41.57,41.58,48.43,0.8452629567408538,51.364285714285714,51,141.0,1441.0,0.005032,32.78174399999995,47.52240000000002,-1.514363636363636,4.54
41.71,41.63,48.29,0.8428194957880617,51.364285714285714,51,141.0,1441.0,0.005044,32.786787999999945,47.51633333333335,-1.4347272727272715,4.98
41.81,41.69,48.19,0.8410741665360674,51.364285714285714,51,141.0,1441.0,0.00502,32.791807999999946,47.51126666666669,-1.3421818181818181,2.01
41.94,41.79,48.06,0.8388052385084748,51.364285714285714,51,141.0,1441.0,0.005016,32.796823999999944,47.50773333333335,-1.1999999999999995,1.73
42.1,41.91,47.9,0.8360127117052838,51.364285714285714,51,141.0,1441.0,0.004992,32.801815999999945,47.50573333333335,-1.057636363636363,1.32
42.3,42.06,47.7,0.8325220532012952,51.364285714285714,51,141.0,1441.0,0.005004,32.806819999999945,47.50493333333335,-0.923818181818182,2.91
42.43,42.2,47.57,0.8302531251737025,51.364285714285714,51,141.0,1441.0,0.004992,32.81181199999995,47.505600000000015,-0.7621818181818181,0.96
42.65,42.37,47.35,0.826413400819315,51.364285714285714,51,141.0,1441.0,0.00502,32.81683199999995,47.50760000000001,-0.5379999999999998,0.72
42.85,42.55,47.15,0.8229227423153264,51.72857142857143,52,142.0,1442.0,0.005,32.82183199999995,47.51166666666668,-0.334,-1.72
43.12,42.77,46.88,0.8182103533349417,51.72857142857143,52,142.0,1442.0,0.00504,32.82687199999995,47.51566666666667,-0.0881818181818182,-2.04
43.3,42.97,46.7,0.8150687606813519,51.72857142857143,52,142.0,1442.0,0.00498,32.831851999999955,47.52033333333334,0.1392727272727271,-2.59
43.49,43.16,46.51,0.8117526351025627,51.72857142857143,52,142.0,1442.0,0.005004,32.836855999999955,47.524866666666675,0.3043636363636364,-2.56
43.53,43.3,46.47,0.8110545034017649,51.72857142857143,52,142.0,1442.0,0.005,32.84185599999996,47.529799999999994,0.45999999999999985,-4.5
43.73,43.46,46.27,0.8075638448977763,51.72857142857143,52,142.0,1442.0,0.00504,32.84689599999996,47.53326666666666,0.6238181818181816,-4.72
43.72,43.56,46.28,0.8077383778229758,51.72857142857143,52,142.0,1442.0,0.005036,32.851931999999955,47.53566666666666,0.7592727272727275,-5.33
43.82,43.66,46.18,0.8059930485709814,51.72857142857143,52,142.0,1442.0,0.005012,32.856943999999956,47.53719999999999,0.8750909090909096,-5.38
44.03,43.8,45.97,0.8023278571417932,51.72857142857143,52,142.0,1442.0,0.00502,32.86196399999996,47.537333333333336,0.9500000000000005,-4.68
44.37,44.02,45.63,0.7963937376850126,51.72857142857143,52,142.0,1442.0,0.005032,32.86699599999996,47.5358,0.9956363636363637,-5.19
44.51,44.2,45.49,0.7939502767322205,51.72857142857143,52,142.0,1442.0,0.005012,32.87200799999996,47.532133333333334,1.0407272727272725,-3.9
44.7,44.39,45.3,0.7906341511534313,51.72857142857143,52,142.0,1442.0,0.004996,32.87700399999996,47.52733333333334,1.0416363636363637,-4.18
44.71,44.51,45.29,0.7904596182282319,51.72857142857143,52,142.0,1442.0,0.005024,32.882027999999956,47.52086666666666,0.9781818181818178,-5.19
44.68,44.58,45.32,0.7909832170038301,52.09285714285714,52,143.0,1443.0,0.005032,32.887059999999956,47.51306666666667,0.8961818181818182,-4.67
44.47,44.54,45.53,0.7946484084330183,52.09285714285714,52,143.0,1443.0,0.005004,32.892063999999955,47.50393333333333,0.8014545454545452,-5.0
44.27,44.44,45.73,0.7981390669370069,52.09285714285714,52,143.0,1443.0,0.004952,32.89701599999996,47.4942,0.7096363636363637,-3.9
44.05,44.29,45.95,0.8019787912913945,52.09285714285714,52,143.0,1443.0,0.00502,32.90203599999996,47.484,0.5881818181818181,-3.49
43.77,44.09,46.23,0.8068657131969785,52.09285714285714,52,143.0,1443.0,0.004992,32.90702799999996,47.4738,0.47490909090909095,-2.9
43.4,43.83,46.6,0.8133234314293576,52.09285714285714,52,143.0,1443.0,0.00498,32.912007999999965,47.46286666666667,0.31672727272727264,-3.23
43.13,43.56,46.87,0.8180358204097422,52.09285714285714,52,143.0,1443.0,0.005004,32.917011999999964,47.45106666666668,0.14799999999999994,-1.39
42.89,43.31,47.11,0.8222246106145287,52.09285714285714,52,143.0,1443.0,0.005004,32.922015999999964,47.43733333333335,-0.011818181818181814,-1.08
42.69,43.07,47.31,0.8257152691185173,52.09285714285714,52,143.0,1443.0,0.005008,32.92702399999996,47.42273333333335,-0.16999999999999996,-0.95
42.46,42.84,47.54,0.8297295263981043,52.09285714285714,52,143.0,1443.0,0.004972,32.93199599999996,47.40760000000001,-0.28218181818181826,2.05
42.32,42.64,47.68,0.8321729873508963,52.09285714285714,52,143.0,1443.0,0.00502,32.937015999999964,47.39180000000001,-0.381272727272727,1.11
42.21,42.48,47.79,0.83409284952809,52.09285714285714,52,143.0,1443.0,0.005012,32.942027999999965,47.375866666666674,-0.4849090909090908,1.9
42.12,42.34,47.88,0.8356636458548851,52.457142857142856,52,144.0,1444.0,0.005,32.94702799999997,47.36000000000001,-0.598727272727273,3.31
42.1,42.25,47.9,0.8360127117052838,52.457142857142856,52,144.0,1444.0,0.005008,32.952035999999964,47.34480000000001,-0.7063636363636364,5.9
42.02,42.16,47.98,0.8374089751068793,52.457142857142856,52,144.0,1444.0,0.004992,32.957027999999966,47.330200000000005,-0.815454545454546,5.07
42.04,42.12,47.96,0.8370599092564804,52.457142857142856,52,144.0,1444.0,0.005,32.96202799999997,47.317133333333345,-0.8512727272727268,7.48
42.07,42.1,47.93,0.8365363104808822,52.457142857142856,52,144.0,1444.0,0.005032,32.96705999999997,47.30513333333334,-0.8827272727272726,6.78
42.2,42.14,47.8,0.8342673824532895,52.457142857142856,52,144.0,1444.0,0.004996,32.97205599999997,47.29546666666668,-0.8934545454545446,7.06
42.21,42.16,47.79,0.83409284952809,52.457142857142856,52,144.0,1444.0,0.00502,32.97707599999997,47.28800000000001,-0.8987272727272725,6.68
42.3,42.22,47.7,0.8325220532012952,52.457142857142856,52,144.0,1444.0,0.004988,32.982063999999966,47.28253333333333,-0.8669090909090904,6.67
42.41,42.29,47.59,0.8306021910241015,52.457142857142856,52,144.0,1444.0,0.005016,32.98707999999996,47.279133333333334,-0.8136363636363632,5.73
42.35,42.31,47.65,0.831649388575298,52.457142857142856,52,144.0,1444.0,0.005,32.992079999999966,47.27806666666667,-0.6769090909090905,6.38
42.33,42.32,47.67,0.831998454425697,52.457142857142856,52,144.0,1444.0,0.005008,32.99708799999996,47.27913333333334,-0.5589090909090909,4.33
42.39,42.35,47.61,0.8309512568745003,52.457142857142856,52,144.0,1444.0,0.005032,33.00211999999996,47.281066666666675,-0.44054545454545435,4.17
42.41,42.37,47.59,0.8306021910241015,52.457142857142856,52,144.0,1444.0,0.005024,33.00714399999996,47.284333333333336,-0.3101818181818182,2.72
42.49,42.41,47.51,0.8292059276225059,52.82142857142858,53,145.0,1445.0,0.005004,33.01214799999996,47.28826666666667,-0.1616363636363637,1.79
42.65,42.5,47.35,0.826413400819315,52.82142857142858,53,145.0,1445.0,0.004992,33.01713999999996,47.29306666666668,-0.016727272727272674,0.38
42.88,42.65,47.12,0.822399143539728,52.82142857142858,53,145.0,1445.0,0.00502,33.022159999999964,47.29893333333335,0.18054545454545448,0.82
43.13,42.83,46.87,0.8180358204097422,52.82142857142858,53,145.0,1445.0,0.004964,33.027123999999965,47.30613333333334,0.33781818181818163,-0.93
43.37,43.03,46.63,0.813847030204956,52.82142857142858,53,145.0,1445.0,0.004988,33.03211199999996,47.31313333333334,0.48981818181818176,-0.89
43.66,43.27,46.34,0.8087855753741724,52.82142857142858,53,145.0,1445.0,0.00498,33.037091999999966,47.321000000000005,0.628,-2.28
43.96,43.53,46.04,0.8035495876181893,52.82142857142858,53,145.0,1445.0,0.00502,33.04211199999997,47.328800000000015,0.7674545454545457,-1.6
44.21,43.79,45.79,0.7991862644882035,52.82142857142858,53,145.0,1445.0,0.004952,33.04706399999997,47.33613333333334,0.8892727272727273,-3.6
44.48,44.05,45.52,0.7944738755078189,52.82142857142858,53,145.0,1445.0,0.005004,33.05206799999997,47.342933333333356,1.0145454545454546,-3.47
44.58,44.25,45.42,0.7927285462558246,52.82142857142858,53,145.0,1445.0,0.004996,33.05706399999997,47.34886666666669,1.0987272727272726,-4.25
44.76,44.45,45.24,0.7895869536022347,52.82142857142858,53,145.0,1445.0,0.00504,33.06210399999997,47.35373333333335,1.166181818181818,-3.72
44.81,44.58,45.19,0.7887142889762375,52.82142857142858,53,145.0,1445.0,0.005004,33.06710799999997,47.357600000000026,1.2294545454545451,-4.16
44.91,44.71,45.09,0.7869689597242433,53.18571428571428,53,146.0,1446.0,0.005012,33.07211999999997,47.36013333333336,1.2278181818181815,-3.72
44.73,44.72,45.27,0.790110552377833,53.18571428571428,53,146.0,1446.0,0.005008,33.077127999999966,47.36053333333335,1.2141818181818183,-4.38
44.66,44.69,45.34,0.7913322828542291,53.18571428571428,53,146.0,1446.0,0.00498,33.08210799999997,47.35940000000003,1.1803636363636363,-3.35
44.45,44.6,45.55,0.794997474283417,53.18571428571428,53,146.0,1446.0,0.004992,33.08709999999997,47.35626666666669,1.1216363636363627,-4.96
44.29,44.48,45.71,0.797790001086608,53.18571428571428,53,146.0,1446.0,0.00498,33.092079999999974,47.35226666666671,1.008181818181818,-5.28
43.97,44.29,46.03,0.8033750546929899,53.18571428571428,53,146.0,1446.0,0.004996,33.09707599999997,47.34593333333336,0.9103636363636363,-3.69
43.73,44.08,46.27,0.8075638448977763,53.18571428571428,53,146.0,1446.0,0.005024,33.10209999999997,47.33893333333337,0.7852727272727271,-3.77
43.47,43.85,46.53,0.8121017009529615,53.18571428571428,53,146.0,1446.0,0.004976,33.10707599999997,47.329666666666704,0.6339999999999999,-3.18
43.22,43.61,46.78,0.8164650240829474,53.18571428571428,53,146.0,1446.0,0.004988,33.11206399999997,47.320333333333366,0.4894545454545455,-2.85
42.99,43.37,47.01,0.8204792813625343,53.18571428571428,53,146.0,1446.0,0.005012,33.11707599999997,47.30973333333337,0.3403636363636365,-2.75
42.79,43.15,47.21,0.823969939866523,53.18571428571428,53,146.0,1446.0,0.00504,33.12211599999997,47.299000000000035,0.1963636363636364,-1.79
42.68,42.97,47.32,0.8258898020437168,53.18571428571428,53,146.0,1446.0,0.004976,33.12709199999997,47.28820000000003,0.0563636363636363,2.19
42.58,42.82,47.42,0.8276351312957111,53.55,54,147.0,1447.0,0.005012,33.13210399999997,47.277866666666704,-0.10381818181818181,1.11
42.41,42.66,47.59,0.8306021910241015,53.55,54,147.0,1447.0,0.004976,33.13707999999997,47.26833333333338,-0.2559999999999999,1.83
42.25,42.51,47.75,0.8333947178272924,53.55,54,147.0,1447.0,0.005008,33.142087999999966,47.25900000000004,-0.42000000000000004,1.98
42.07,42.34,47.93,0.8365363104808822,53.55,54,147.0,1447.0,0.004972,33.14705999999997,47.24860000000004,-0.5336363636363639,4.27
41.91,42.18,48.09,0.8393288372840731,53.55,54,147.0,1447.0,0.004988,33.152047999999965,47.2386666666667,-0.6298181818181818,3.79
41.76,42.02,48.24,0.8419468311620646,53.55,54,147.0,1447.0,0.004996,33.15704399999996,47.22860000000003,-0.7120000000000003,5.66
41.6,41.86,48.4,0.8447393579652555,53.55,54,147.0,1447.0,0.005012,33.162055999999964,47.21960000000005,-0.7958181818181815,3.98
41.5,41.72,48.5,0.8464846872172498,53.55,54,147.0,1447.0,0.004984,33.167039999999965,47.21080000000004,-0.820909090909091,3.36
41.38,41.59,48.62,0.848579082319643,53.55,54,147.0,1447.0,0.005,33.17203999999997,47.2032666666667,-0.8601818181818177,3.7
41.31,41.49,48.69,0.849800812796039,53.55,54,147.0,1447.0,0.005004,33.17704399999997,47.19660000000004,-0.8200000000000002,4.18
41.24,41.39,48.76,0.8510225432724351,53.55,54,147.0,1447.0,0.005032,33.18207599999997,47.19193333333337,-0.8052727272727269,3.8
41.2,41.32,48.8,0.8517206749732328,53.55,54,147.0,1447.0,0.004976,33.187051999999966,47.18840000000003,-0.7407272727272726,3.66
41.16,41.26,48.84,0.8524188066740306,53.91428571428572,54,148.0,1448.0,0.004992,33.19204399999997,47.18740000000003,-0.653818181818182,3.24
41.12,41.21,48.88,0.8531169383748284,53.91428571428572,54,148.0,1448.0,0.005004,33.19704799999997,47.18840000000004,-0.5110909090909087,2.63
41.22,41.21,48.78,0.8513716091228339,53.91428571428572,54,148.0,1448.0,0.005016,33.202063999999964,47.19260000000004,-0.3767272727272729,2.53
41.37,41.27,48.63,0.8487536152448425,53.91428571428572,54,148.0,1448.0,0.005,33.20706399999997,47.19860000000004,-0.23400000000000012,1.96
41.5,41.36,48.5,0.8464846872172498,53.91428571428572,54,148.0,1448.0,0.004992,33.21205599999997,47.206866666666706,-0.09799999999999992,0.36
41.71,41.49,48.29,0.8428194957880617,53.91428571428572,54,148.0,1448.0,0.004984,33.21703999999997,47.2158666666667,0.052909090909090954,0.04
41.92,41.65,48.08,0.8391543043588736,53.91428571428572,54,148.0,1448.0,0.005012,33.22205199999997,47.226400000000034,0.1779999999999999,0.08
42.2,41.86,47.8,0.8342673824532895,53.91428571428572,54,148.0,1448.0,0.004968,33.22701999999997,47.237000000000045,0.32745454545454533,-0.34
42.31,42.03,47.69,0.8323475202760957,53.91428571428572,54,148.0,1448.0,0.004984,33.23200399999997,47.248400000000046,0.4610909090909087,-0.31
42.52,42.22,47.48,0.8286823288469076,53.91428571428572,54,148.0,1448.0,0.004976,33.23697999999997,47.2608666666667,0.5543636363636362,0.6
42.64,42.38,47.36,0.8265879337445144,53.91428571428572,54,148.0,1448.0,0.005044,33.242023999999965,47.27580000000003,0.6423636363636361,-1.54
